Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-08-30 11:40:00,214.33,214.41,214.23,214.23,32657,0.27,1.049,0.433
2018-08-30 11:45:00,214.22,214.42,214.22,214.4,20894,0.26,1.07,0.433
2018-08-30 11:50:00,214.4,214.48,214.33,214.45,17302,0.25,0.303,0.433
2018-08-30 11:55:00,214.43,214.45,214.36,214.36,13513,0.24,0.146,0.433
2018-08-30 12:00:00,214.38,214.71,214.38,214.67,20883,0.25,0.634,0.433
2018-08-30 12:05:00,214.66,214.67,214.5,214.51,14662,0.24,0.77,0.433
2018-08-30 12:10:00,214.48,214.62,214.41,214.62,16318,0.24,0.823,0.433
2018-08-30 12:15:00,214.58,214.72,214.53,214.64,14247,0.24,0.461,0.433
2018-08-30 12:20:00,214.68,214.77,214.58,214.77,16015,0.23,0.432,0.433
2018-08-30 12:25:00,214.79,214.84,214.69,214.74,17351,0.23,-0.596,0.433
2018-08-30 12:30:00,214.78,215.05,214.73,215.05,18979,0.23,0.845,0.433
2018-08-30 12:35:00,215.06,215.08,214.92,215.0,20691,0.23,0.443,0.433
2018-08-30 12:40:00,214.96,215.03,214.74,214.85,35777,0.23,0.215,0.433
2018-08-30 12:45:00,214.82,214.85,214.63,214.69,15109,0.23,-0.518,0.433
2018-08-30 12:50:00,214.7,214.82,214.67,214.71,17461,0.23,-1.419,0.433
2018-08-30 12:55:00,214.71,214.77,214.64,214.76,14212,0.22,-1.362,0.433
2018-08-30 13:00:00,214.78,214.94,214.78,214.88,18225,0.22,-2.002,0.433
2018-08-30 13:05:00,214.92,214.95,214.79,214.83,18303,0.21,-2.248,0.433
2018-08-30 13:10:00,214.86,214.93,214.83,214.87,10011,0.2,-1.777,0.433
2018-08-30 13:15:00,214.88,215.0,214.88,215.0,12969,0.2,-1.513,0.433
2018-08-30 13:20:00,214.98,215.02,214.9,214.94,14664,0.19,-1.611,0.433
2018-08-30 13:25:00,214.95,215.01,214.92,215.0,9390,0.19,-1.399,0.433
2018-08-30 13:30:00,215.0,215.01,214.91,214.96,15350,0.18,-2.843,0.433
2018-08-30 13:35:00,214.94,214.95,214.85,214.92,10533,0.18,-3.007,0.433
2018-08-30 13:40:00,214.92,214.95,214.83,214.94,12018,0.17,-1.759,0.433
2018-08-30 13:45:00,214.91,214.98,214.88,214.94,13976,0.17,-1.074,0.433
2018-08-30 13:50:00,214.96,214.97,214.85,214.87,19639,0.16,0.062,0.433
2018-08-30 13:55:00,214.84,214.91,214.78,214.86,20909,0.16,-0.07,0.433
2018-08-30 14:00:00,214.88,215.02,214.87,215.0,16759,0.16,-0.123,0.433
2018-08-30 14:05:00,215.0,215.02,214.61,214.62,26183,0.18,-0.065,0.433
2018-08-30 14:10:00,214.65,214.71,214.62,214.67,16978,0.17,-0.93,0.433
2018-08-30 14:15:00,214.67,214.71,213.8,213.85,46340,0.22,0.241,0.433
2018-08-30 14:20:00,213.88,213.98,213.36,213.63,56224,0.25,-0.642,0.433
2018-08-30 14:25:00,213.6,213.77,213.54,213.58,29404,0.25,-0.795,0.433
2018-08-30 14:30:00,213.63,213.86,213.53,213.84,30498,0.26,-0.828,0.433
2018-08-30 14:35:00,213.84,214.14,213.83,214.02,26437,0.26,-0.438,0.433
2018-08-30 14:40:00,214.06,214.13,213.8,213.82,33583,0.27,-0.317,0.433
2018-08-30 14:45:00,213.81,214.09,213.81,213.96,21628,0.27,-0.402,0.433
2018-08-30 14:50:00,213.99,213.99,213.72,213.77,22865,0.27,-0.25,0.433
2018-08-30 14:55:00,213.8,213.8,213.45,213.48,24808,0.27,-0.468,0.433
2018-08-30 15:00:00,213.48,213.48,212.83,213.03,68030,0.3,-0.945,0.433
2018-08-30 15:05:00,213.08,213.28,212.94,213.22,42235,0.3,-0.088,0.433
2018-08-30 15:10:00,213.24,213.65,213.19,213.45,36462,0.31,1.018,0.433
2018-08-30 15:15:00,213.44,213.85,213.31,213.82,40808,0.33,1.251,0.433
2018-08-30 15:20:00,213.84,213.96,213.73,213.88,31641,0.32,1.682,0.433
2018-08-30 15:25:00,213.89,214.08,213.85,214.05,34683,0.32,1.737,0.433
2018-08-30 15:30:00,214.09,214.1,213.85,213.97,34874,0.31,1.333,0.433
2018-08-30 15:35:00,213.96,213.98,213.52,213.67,39702,0.32,0.659,0.433
2018-08-30 15:40:00,213.67,213.8,213.5,213.63,61602,0.32,0.493,0.433
2018-08-30 15:45:00,213.62,213.84,213.57,213.77,96921,0.32,1.115,0.433
2018-08-30 15:50:00,213.75,214.01,213.7,213.98,134736,0.32,1.115,0.433
2018-08-30 15:55:00,213.96,214.09,213.82,213.82,173617,0.31,0.433,0.433
2018-08-31 09:30:00,213.5,214.57,213.5,214.19,76201,0.37,2.942,0.626
2018-08-31 09:35:00,214.22,215.0,213.9,214.9,39881,0.42,3.75,0.626
2018-08-31 09:40:00,214.93,215.18,214.69,214.92,40333,0.42,2.475,0.626
2018-08-31 09:45:00,214.9,215.16,214.76,214.76,47498,0.42,1.229,0.626
2018-08-31 09:50:00,214.71,214.82,214.56,214.69,24452,0.41,0.979,0.626
2018-08-31 09:55:00,214.67,214.96,214.4,214.46,20600,0.42,0.593,0.626
2018-08-31 10:00:00,214.41,214.87,214.33,214.83,25647,0.43,1.465,0.626
2018-08-31 10:05:00,214.84,214.87,214.74,214.82,32367,0.41,1.299,0.626
2018-08-31 10:10:00,214.84,215.02,214.84,214.98,32581,0.39,0.474,0.626
2018-08-31 10:15:00,214.96,215.02,214.88,214.9,43702,0.38,0.487,0.626
2018-08-31 10:20:00,214.93,215.2,214.93,215.13,43628,0.37,0.665,0.626
2018-08-31 10:25:00,215.17,215.17,214.86,214.93,28523,0.37,1.992,0.626
2018-08-31 10:30:00,214.98,215.14,214.84,214.96,28839,0.36,0.153,0.626
2018-08-31 10:35:00,214.98,215.14,214.95,215.08,21134,0.35,-1.722,0.626
2018-08-31 10:40:00,215.14,215.2,215.08,215.15,37787,0.33,-1.299,0.626
2018-08-31 10:45:00,215.14,215.29,215.01,215.07,30946,0.33,-0.071,0.626
2018-08-31 10:50:00,215.07,215.12,214.9,215.08,21913,0.32,0.08,0.626
2018-08-31 10:55:00,215.08,215.16,215.02,215.07,34260,0.31,0.63,0.626
2018-08-31 11:00:00,215.12,215.48,215.11,215.48,36466,0.32,1.061,0.626
2018-08-31 11:05:00,215.48,215.48,215.05,215.05,41009,0.32,1.658,0.626
2018-08-31 11:10:00,215.03,215.22,215.01,215.1,23912,0.32,2.466,0.626
2018-08-31 11:15:00,215.12,215.39,215.05,215.37,23500,0.32,3.259,0.626
2018-08-31 11:20:00,215.32,215.34,215.02,215.18,29913,0.32,3.126,0.626
2018-08-31 11:25:00,215.16,215.23,215.06,215.08,19267,0.31,2.948,0.626
2018-08-31 11:30:00,215.1,215.23,215.07,215.1,18632,0.3,2.696,0.626
2018-08-31 11:35:00,215.09,215.22,214.93,215.22,19393,0.3,2.461,0.626
2018-08-31 11:40:00,215.22,215.25,214.93,214.98,20995,0.3,2.483,0.626
2018-08-31 11:45:00,215.01,215.08,214.88,214.95,19328,0.29,2.544,0.626
2018-08-31 11:50:00,215.06,215.12,214.98,215.02,19871,0.28,2.525,0.626
2018-08-31 11:55:00,215.11,215.16,215.02,215.02,19384,0.27,3.323,0.626
2018-08-31 12:00:00,215.0,215.0,214.81,214.92,21870,0.27,2.641,0.626
2018-08-31 12:05:00,214.91,215.0,214.8,214.95,21860,0.26,2.777,0.626
2018-08-31 12:10:00,214.93,214.98,214.85,214.96,12401,0.25,2.772,0.626
2018-08-31 12:15:00,214.94,215.17,214.92,215.1,23450,0.25,1.714,0.626
2018-08-31 12:20:00,215.11,215.16,214.95,214.99,15039,0.25,1.843,0.626
2018-08-31 12:25:00,215.0,215.21,214.9,215.16,14267,0.26,1.652,0.626
2018-08-31 12:30:00,215.19,215.25,214.86,215.03,28294,0.26,2.566,0.626
2018-08-31 12:35:00,215.03,215.14,215.0,215.05,26262,0.26,2.137,0.626
2018-08-31 12:40:00,215.13,215.21,215.02,215.13,12680,0.25,1.628,0.626
2018-08-31 12:45:00,215.11,215.32,215.09,215.31,16114,0.25,1.697,0.626
2018-08-31 12:50:00,215.33,215.44,215.29,215.38,17659,0.24,2.31,0.626
2018-08-31 12:55:00,215.37,215.38,215.28,215.37,15706,0.23,1.339,0.626
2018-08-31 13:00:00,215.35,215.37,215.29,215.35,12218,0.22,1.273,0.626
2018-08-31 13:05:00,215.31,215.41,215.23,215.37,12616,0.22,1.049,0.626
2018-08-31 13:10:00,215.36,215.43,215.29,215.39,8450,0.21,0.822,0.626
2018-08-31 13:15:00,215.43,215.43,215.07,215.07,23294,0.22,-0.251,0.626
2018-08-31 13:20:00,215.07,215.21,215.02,215.19,14608,0.22,-0.221,0.626
2018-08-31 13:25:00,215.16,215.19,215.1,215.16,7481,0.21,-0.313,0.626
2018-08-31 13:30:00,215.15,215.27,215.02,215.27,16692,0.21,-1.219,0.626
2018-08-31 13:35:00,215.28,215.36,215.24,215.31,8869,0.21,0.315,0.626
2018-08-31 13:40:00,215.3,215.31,215.18,215.18,13332,0.2,0.197,0.626
2018-08-31 13:45:00,215.19,215.36,215.19,215.34,11068,0.2,-0.439,0.626
2018-08-31 13:50:00,215.33,215.36,215.29,215.3,12488,0.19,-0.843,0.626
2018-08-31 13:55:00,215.29,215.36,215.24,215.33,14869,0.19,-0.552,0.626
2018-08-31 14:00:00,215.33,215.35,215.09,215.13,24877,0.19,-0.834,0.626
2018-08-31 14:05:00,215.16,215.23,215.1,215.21,16078,0.19,0.185,0.626
2018-08-31 14:10:00,215.19,215.21,215.06,215.2,20323,0.18,0.531,0.626
2018-08-31 14:15:00,215.19,215.26,215.15,215.18,27913,0.18,1.88,0.626
2018-08-31 14:20:00,215.19,215.21,215.02,215.03,24622,0.18,1.892,0.626
2018-08-31 14:25:00,215.01,215.18,214.96,215.15,23025,0.18,1.353,0.626
2018-08-31 14:30:00,215.14,215.2,215.03,215.09,16701,0.18,0.557,0.626
2018-08-31 14:35:00,215.09,215.12,215.06,215.11,16081,0.17,-0.253,0.626
2018-08-31 14:40:00,215.13,215.16,215.06,215.14,18282,0.17,0.243,0.626
2018-08-31 14:45:00,215.16,215.2,215.12,215.15,19432,0.16,-0.373,0.626
2018-08-31 14:50:00,215.19,215.34,215.15,215.21,21646,0.16,-0.269,0.626
2018-08-31 14:55:00,215.17,215.24,215.11,215.13,14158,0.16,0.064,0.626
2018-08-31 15:00:00,215.1,215.25,215.09,215.22,15886,0.16,-0.635,0.626
2018-08-31 15:05:00,215.21,215.3,215.18,215.28,23287,0.16,-1.014,0.626
2018-08-31 15:10:00,215.29,215.4,215.25,215.37,28088,0.16,-0.787,0.626
2018-08-31 15:15:00,215.38,215.48,215.34,215.34,33437,0.16,-1.624,0.626
2018-08-31 15:20:00,215.34,215.36,215.07,215.19,53180,0.17,-1.151,0.626
2018-08-31 15:25:00,215.17,215.21,214.98,215.05,31249,0.17,-0.891,0.626
2018-08-31 15:30:00,215.05,215.38,215.05,215.37,28660,0.18,-0.789,0.626
2018-08-31 15:35:00,215.39,215.52,215.35,215.38,27943,0.18,-1.533,0.626
2018-08-31 15:40:00,215.36,215.4,215.25,215.35,35823,0.18,-1.308,0.626
2018-08-31 15:45:00,215.36,215.45,215.23,215.28,57651,0.18,-0.953,0.626
2018-08-31 15:50:00,215.27,215.47,215.27,215.47,66063,0.18,-1.256,0.626
2018-08-31 15:55:00,215.47,215.8,215.4,215.41,225765,0.2,-1.269,0.626
2018-09-04 09:30:00,215.7,217.21,215.32,217.09,194343,0.32,9.709,1.874
2018-09-04 09:35:00,217.11,217.35,215.25,215.38,87742,0.45,2.826,1.874
2018-09-04 09:40:00,215.38,215.52,214.8,215.26,120322,0.47,2.84,1.874
2018-09-04 09:45:00,215.21,215.4,214.68,214.97,124417,0.48,3.058,1.874
2018-09-04 09:50:00,214.96,215.34,214.95,215.28,65823,0.48,2.616,1.874
2018-09-04 09:55:00,215.29,215.67,215.25,215.31,60833,0.47,1.853,1.874
2018-09-04 10:00:00,215.33,215.68,215.33,215.35,56380,0.47,2.017,1.874
2018-09-04 10:05:00,215.31,215.52,215.26,215.32,52386,0.45,1.639,1.874
2018-09-04 10:10:00,215.33,215.4,215.16,215.17,41376,0.44,0.851,1.874
2018-09-04 10:15:00,215.16,215.36,214.97,215.22,58232,0.43,0.558,1.874
2018-09-04 10:20:00,215.24,215.49,215.17,215.26,53438,0.42,0.878,1.874
2018-09-04 10:25:00,215.23,215.23,215.03,215.1,31059,0.41,1.196,1.874
2018-09-04 10:30:00,215.1,215.34,214.9,215.3,50799,0.41,-4.379,1.874
2018-09-04 10:35:00,215.29,215.33,214.97,215.26,49945,0.41,-2.066,1.874
2018-09-04 10:40:00,215.31,215.71,215.28,215.48,32736,0.41,-2.066,1.874
2018-09-04 10:45:00,215.45,216.24,215.38,216.2,39631,0.44,-1.545,1.874
2018-09-04 10:50:00,216.17,216.46,216.07,216.32,29238,0.44,-1.472,1.874
2018-09-04 10:55:00,216.29,216.55,216.25,216.55,34782,0.43,-0.359,1.874
2018-09-04 11:00:00,216.5,216.55,216.28,216.32,37595,0.42,0.253,1.874
2018-09-04 11:05:00,216.29,216.34,216.04,216.26,30475,0.41,1.108,1.874
2018-09-04 11:10:00,216.27,216.7,216.27,216.5,36384,0.41,3.17,1.874
2018-09-04 11:15:00,216.52,216.6,216.35,216.56,34539,0.4,3.101,1.874
2018-09-04 11:20:00,216.54,216.75,216.49,216.49,31833,0.39,3.549,1.874
2018-09-04 11:25:00,216.52,216.57,216.23,216.32,27997,0.39,3.278,1.874
2018-09-04 11:30:00,216.32,216.59,216.32,216.47,48007,0.38,3.502,1.874
2018-09-04 11:35:00,216.49,216.75,216.49,216.66,19855,0.37,3.22,1.874
2018-09-04 11:40:00,216.63,216.65,216.14,216.26,19206,0.38,3.189,1.874
2018-09-04 11:45:00,216.27,216.33,216.0,216.02,20167,0.38,2.06,1.874
2018-09-04 11:50:00,216.05,216.08,215.8,215.85,35948,0.37,2.195,1.874
2018-09-04 11:55:00,215.8,216.1,215.75,215.99,39321,0.37,2.07,1.874
2018-09-04 12:00:00,216.0,216.13,215.9,215.94,20426,0.36,2.802,1.874
2018-09-04 12:05:00,215.94,216.1,215.87,216.05,23631,0.35,3.442,1.874
2018-09-04 12:10:00,216.04,216.21,215.98,216.12,17846,0.34,1.992,1.874
2018-09-04 12:15:00,216.15,216.29,216.07,216.21,17216,0.33,2.025,1.874
2018-09-04 12:20:00,216.15,216.19,215.6,215.6,23288,0.35,1.854,1.874
2018-09-04 12:25:00,215.63,215.85,215.52,215.84,30323,0.35,1.277,1.874
2018-09-04 12:30:00,215.81,216.01,215.74,216.01,27510,0.35,1.387,1.874
2018-09-04 12:35:00,215.99,216.11,215.9,215.98,26706,0.34,1.322,1.874
2018-09-04 12:40:00,215.96,216.14,215.93,215.96,21846,0.33,0.543,1.874
2018-09-04 12:45:00,216.01,216.07,215.9,216.05,20792,0.32,1.096,1.874
2018-09-04 12:50:00,215.96,215.98,215.85,215.97,30076,0.31,0.834,1.874
2018-09-04 12:55:00,215.98,216.09,215.95,215.99,15965,0.3,-0.333,1.874
2018-09-04 13:00:00,216.01,216.26,215.98,216.13,24676,0.29,-0.753,1.874
2018-09-04 13:05:00,216.13,216.23,216.13,216.22,14066,0.28,-1.166,1.874
2018-09-04 13:10:00,216.23,216.33,216.18,216.27,18737,0.27,-1.282,1.874
2018-09-04 13:15:00,216.26,216.37,216.21,216.21,19636,0.26,-0.726,1.874
2018-09-04 13:20:00,216.21,216.24,216.16,216.21,14326,0.25,-0.663,1.874
2018-09-04 13:25:00,216.23,216.32,216.16,216.25,14503,0.24,-0.54,1.874
2018-09-04 13:30:00,216.26,216.28,216.12,216.12,19109,0.24,-2.18,1.874
2018-09-04 13:35:00,216.08,216.13,215.97,215.97,25170,0.23,-2.13,1.874
2018-09-04 13:40:00,215.96,216.2,215.87,215.92,18690,0.24,-1.088,1.874
2018-09-04 13:45:00,215.95,216.16,215.92,216.09,19693,0.24,-1.475,1.874
2018-09-04 13:50:00,216.09,216.34,216.08,216.34,30842,0.24,-0.171,1.874
2018-09-04 13:55:00,216.34,216.43,216.24,216.32,26886,0.24,-0.164,1.874
2018-09-04 14:00:00,216.33,216.38,216.29,216.35,36562,0.23,-0.206,1.874
2018-09-04 14:05:00,216.36,216.83,216.36,216.65,49281,0.24,1.097,1.874
2018-09-04 14:10:00,216.67,216.67,216.4,216.51,33750,0.25,0.504,1.874
2018-09-04 14:15:00,216.55,216.83,216.52,216.83,32997,0.25,1.015,1.874
2018-09-04 14:20:00,216.81,216.9,216.72,216.83,28246,0.25,0.403,1.874
2018-09-04 14:25:00,216.84,216.86,216.68,216.68,30800,0.24,0.082,1.874
2018-09-04 14:30:00,216.66,216.71,216.56,216.64,35950,0.24,0.322,1.874
2018-09-04 14:35:00,216.65,216.83,216.65,216.77,28538,0.23,0.897,1.874
2018-09-04 14:40:00,216.77,217.02,216.75,217.0,39728,0.23,1.239,1.874
2018-09-04 14:45:00,217.02,217.02,216.65,216.7,30615,0.24,1.499,1.874
2018-09-04 14:50:00,216.66,216.78,216.59,216.64,30580,0.24,-0.036,1.874
2018-09-04 14:55:00,216.62,216.82,216.62,216.74,32994,0.24,0.032,1.874
2018-09-04 15:00:00,216.79,216.79,216.57,216.64,39102,0.24,0.193,1.874
2018-09-04 15:05:00,216.67,216.75,216.59,216.74,31520,0.23,-1.504,1.874
2018-09-04 15:10:00,216.75,216.76,216.55,216.61,32736,0.23,-1.129,1.874
2018-09-04 15:15:00,216.59,216.61,216.42,216.49,35309,0.23,-1.988,1.874
2018-09-04 15:20:00,216.48,216.53,216.35,216.39,43044,0.22,-1.646,1.874
2018-09-04 15:25:00,216.4,216.53,216.32,216.44,41239,0.22,-0.756,1.874
2018-09-04 15:30:00,216.43,216.49,216.37,216.42,52982,0.22,-0.499,1.874
2018-09-04 15:35:00,216.41,216.54,216.34,216.5,50586,0.21,-0.527,1.874
2018-09-04 15:40:00,216.49,216.49,216.28,216.38,64101,0.21,-1.008,1.874
2018-09-04 15:45:00,216.34,216.58,216.27,216.5,76900,0.22,-0.068,1.874
2018-09-04 15:50:00,216.51,216.57,216.4,216.57,91834,0.22,1.585,1.874
2018-09-04 15:55:00,216.58,216.94,216.54,216.83,198202,0.23,0.701,1.874
2018-09-05 09:30:00,215.76,215.77,214.4,214.4,128742,0.39,-5.968,-0.083
2018-09-05 09:35:00,214.53,214.97,214.31,214.44,53940,0.41,-3.304,-0.083
2018-09-05 09:40:00,214.41,214.71,214.1,214.26,65357,0.42,-3.721,-0.083
2018-09-05 09:45:00,214.29,214.3,213.81,213.91,61909,0.43,-5.163,-0.083
2018-09-05 09:50:00,213.93,213.93,212.89,213.12,86003,0.47,-5.234,-0.083
2018-09-05 09:55:00,213.05,213.15,212.66,212.82,74964,0.47,-4.12,-0.083
2018-09-05 10:00:00,212.76,212.98,212.09,212.29,96538,0.5,-5.45,-0.083
2018-09-05 10:05:00,212.21,212.54,211.79,212.38,90986,0.52,-5.186,-0.083
2018-09-05 10:10:00,212.35,212.35,211.7,211.71,60482,0.53,-4.772,-0.083
2018-09-05 10:15:00,211.75,211.98,211.6,211.64,79057,0.52,-4.972,-0.083
2018-09-05 10:20:00,211.62,211.62,210.61,210.71,95108,0.56,-5.552,-0.083
2018-09-05 10:25:00,210.68,211.78,210.67,211.72,59743,0.6,-4.547,-0.083
2018-09-05 10:30:00,211.67,211.72,210.51,210.57,70554,0.64,-3.275,-0.083
2018-09-05 10:35:00,210.52,210.73,210.31,210.66,89173,0.62,-2.19,-0.083
2018-09-05 10:40:00,210.67,210.91,210.53,210.85,80922,0.61,-2.395,-0.083
2018-09-05 10:45:00,210.82,211.59,210.78,211.38,48747,0.62,-1.246,-0.083
2018-09-05 10:50:00,211.45,211.6,211.24,211.4,44854,0.6,-0.802,-0.083
2018-09-05 10:55:00,211.44,211.71,211.39,211.53,44534,0.58,-1.481,-0.083
2018-09-05 11:00:00,211.54,211.61,211.14,211.18,40657,0.57,-0.673,-0.083
2018-09-05 11:05:00,211.16,211.3,210.87,210.94,48760,0.56,-1.062,-0.083
2018-09-05 11:10:00,210.89,211.15,210.81,210.82,51515,0.55,-1.123,-0.083
2018-09-05 11:15:00,210.82,210.84,210.52,210.72,49576,0.53,-2.183,-0.083
2018-09-05 11:20:00,210.75,211.32,210.74,211.2,32243,0.54,-1.204,-0.083
2018-09-05 11:25:00,211.24,211.25,210.81,210.94,25071,0.53,-0.452,-0.083
2018-09-05 11:30:00,210.89,211.2,210.89,210.99,26311,0.51,0.308,-0.083
2018-09-05 11:35:00,211.05,211.42,210.84,211.37,32442,0.52,0.566,-0.083
2018-09-05 11:40:00,211.37,211.5,210.91,211.02,40511,0.52,0.478,-0.083
2018-09-05 11:45:00,211.05,211.25,211.05,211.16,19376,0.5,-0.481,-0.083
2018-09-05 11:50:00,211.18,211.63,211.18,211.57,36270,0.5,-0.603,-0.083
2018-09-05 11:55:00,211.58,211.71,211.33,211.39,43944,0.49,-0.407,-0.083
2018-09-05 12:00:00,211.44,211.68,211.4,211.57,28546,0.48,-0.72,-0.083
2018-09-05 12:05:00,211.56,211.62,211.46,211.53,28294,0.45,-0.213,-0.083
2018-09-05 12:10:00,211.53,211.66,211.23,211.29,40589,0.45,-0.576,-0.083
2018-09-05 12:15:00,211.28,211.46,211.22,211.32,24819,0.44,-0.038,-0.083
2018-09-05 12:20:00,211.34,211.39,211.15,211.18,21679,0.42,-1.292,-0.083
2018-09-05 12:25:00,211.17,211.22,210.85,211.04,42669,0.42,-2.72,-0.083
2018-09-05 12:30:00,211.04,211.58,211.03,211.49,42714,0.43,-2.535,-0.083
2018-09-05 12:35:00,211.48,211.51,211.14,211.2,40827,0.42,-3.482,-0.083
2018-09-05 12:40:00,211.19,211.21,211.11,211.18,21485,0.4,-2.794,-0.083
2018-09-05 12:45:00,211.18,211.36,211.1,211.32,19049,0.39,-1.825,-0.083
2018-09-05 12:50:00,211.34,211.34,211.12,211.23,30947,0.38,-1.821,-0.083
2018-09-05 12:55:00,211.22,211.26,211.06,211.08,27605,0.37,-1.245,-0.083
2018-09-05 13:00:00,211.09,211.24,211.06,211.14,24959,0.35,-0.707,-0.083
2018-09-05 13:05:00,211.18,211.44,211.12,211.39,23421,0.35,-0.459,-0.083
2018-09-05 13:10:00,211.35,211.62,211.3,211.51,17679,0.35,-0.531,-0.083
2018-09-05 13:15:00,211.49,211.64,211.49,211.54,18004,0.33,-0.348,-0.083
2018-09-05 13:20:00,211.54,211.67,211.53,211.59,22060,0.32,-0.099,-0.083
2018-09-05 13:25:00,211.64,211.73,211.53,211.73,14273,0.31,0.971,-0.083
2018-09-05 13:30:00,211.7,211.91,211.7,211.89,21115,0.3,0.522,-0.083
2018-09-05 13:35:00,211.87,211.87,211.74,211.78,22161,0.29,1.598,-0.083
2018-09-05 13:40:00,211.81,211.86,211.75,211.84,22344,0.28,1.819,-0.083
2018-09-05 13:45:00,211.85,211.86,211.57,211.57,25644,0.28,1.095,-0.083
2018-09-05 13:50:00,211.58,211.73,211.58,211.66,20938,0.27,1.037,-0.083
2018-09-05 13:55:00,211.67,211.68,211.49,211.66,29834,0.27,0.547,-0.083
2018-09-05 14:00:00,211.68,211.78,211.54,211.54,21667,0.26,0.616,-0.083
2018-09-05 14:05:00,211.53,211.62,211.42,211.57,22130,0.26,0.668,-0.083
2018-09-05 14:10:00,211.58,211.58,211.4,211.51,21397,0.25,0.668,-0.083
2018-09-05 14:15:00,211.5,211.69,211.41,211.69,23478,0.26,0.992,-0.083
2018-09-05 14:20:00,211.68,211.71,211.58,211.68,22268,0.25,0.774,-0.083
2018-09-05 14:25:00,211.64,211.64,211.47,211.52,13864,0.24,-0.074,-0.083
2018-09-05 14:30:00,211.48,211.67,211.43,211.58,18974,0.24,0.252,-0.083
2018-09-05 14:35:00,211.57,211.84,211.56,211.75,26394,0.25,0.197,-0.083
2018-09-05 14:40:00,211.73,211.84,211.64,211.68,20822,0.24,-0.417,-0.083
2018-09-05 14:45:00,211.7,211.78,211.59,211.62,17120,0.24,0.48,-0.083
2018-09-05 14:50:00,211.56,211.56,211.28,211.31,23923,0.25,-0.324,-0.083
2018-09-05 14:55:00,211.32,211.52,211.25,211.35,32611,0.25,-0.829,-0.083
2018-09-05 15:00:00,211.33,211.5,211.28,211.45,29020,0.25,-0.684,-0.083
2018-09-05 15:05:00,211.45,211.45,211.18,211.29,27115,0.25,-1.062,-0.083
2018-09-05 15:10:00,211.28,211.41,211.2,211.41,34700,0.25,-0.881,-0.083
2018-09-05 15:15:00,211.4,211.7,211.4,211.6,35318,0.25,-0.324,-0.083
2018-09-05 15:20:00,211.56,211.72,211.45,211.45,29172,0.25,-0.284,-0.083
2018-09-05 15:25:00,211.44,211.48,211.32,211.46,23826,0.24,0.157,-0.083
2018-09-05 15:30:00,211.45,211.53,211.36,211.44,34305,0.24,-0.584,-0.083
2018-09-05 15:35:00,211.46,211.52,211.44,211.5,44921,0.23,0.029,-0.083
2018-09-05 15:40:00,211.5,211.67,211.46,211.47,54388,0.23,0.754,-0.083
2018-09-05 15:45:00,211.46,211.47,211.09,211.09,56957,0.24,-0.735,-0.083
2018-09-05 15:50:00,211.05,211.28,211.0,211.21,77459,0.24,-0.075,-0.083
2018-09-05 15:55:00,211.19,211.4,211.04,211.1,212973,0.25,-1.198,-0.083
2018-09-06 09:30:00,211.44,212.34,211.42,212.2,111605,0.32,2.891,1.342
2018-09-06 09:35:00,212.14,212.15,211.48,211.67,79460,0.35,1.553,1.342
2018-09-06 09:40:00,211.69,212.19,211.25,212.18,66568,0.39,2.493,1.342
2018-09-06 09:45:00,212.2,213.11,212.05,213.11,66504,0.44,3.146,1.342
2018-09-06 09:50:00,213.04,213.1,212.79,213.08,65357,0.43,3.165,1.342
2018-09-06 09:55:00,213.05,213.27,212.71,212.84,58484,0.44,1.436,1.342
2018-09-06 10:00:00,212.82,213.0,212.47,212.73,55112,0.45,2.571,1.342
2018-09-06 10:05:00,212.69,212.69,212.1,212.32,58189,0.46,2.33,1.342
2018-09-06 10:10:00,212.3,212.33,211.63,211.68,71706,0.48,2.152,1.342
2018-09-06 10:15:00,211.66,211.76,211.47,211.64,75576,0.46,1.895,1.342
2018-09-06 10:20:00,211.61,211.76,211.4,211.6,66919,0.46,2.302,1.342
2018-09-06 10:25:00,211.6,211.89,211.54,211.84,43003,0.45,2.801,1.342
2018-09-06 10:30:00,211.93,212.02,211.78,211.85,44165,0.43,2.032,1.342
2018-09-06 10:35:00,211.85,211.93,211.61,211.83,47058,0.42,2.437,1.342
2018-09-06 10:40:00,211.86,212.01,211.63,211.85,46805,0.42,1.77,1.342
2018-09-06 10:45:00,211.84,211.92,211.16,211.26,59883,0.45,0.819,1.342
2018-09-06 10:50:00,211.24,211.24,210.7,210.78,39169,0.45,-0.543,1.342
2018-09-06 10:55:00,210.75,211.51,210.68,211.2,32955,0.48,1.233,1.342
2018-09-06 11:00:00,211.19,211.3,211.01,211.02,33360,0.47,1.321,1.342
2018-09-06 11:05:00,211.0,211.02,210.47,210.71,62797,0.47,0.581,1.342
2018-09-06 11:10:00,210.7,211.14,210.6,211.01,31087,0.48,1.326,1.342
2018-09-06 11:15:00,211.0,211.38,210.87,211.22,36514,0.48,2.325,1.342
2018-09-06 11:20:00,211.19,211.69,210.86,211.5,28151,0.51,1.899,1.342
2018-09-06 11:25:00,211.48,211.86,211.39,211.81,37818,0.5,2.891,1.342
2018-09-06 11:30:00,211.77,212.05,211.66,211.9,40235,0.49,1.568,1.342
2018-09-06 11:35:00,211.9,212.0,211.76,211.94,30304,0.48,1.76,1.342
