Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-10-26 12:15:00,47.54,47.61,47.49,47.6,168377,0.16,-0.153,1.675
2018-10-26 12:20:00,47.6,47.72,47.6,47.67,222967,0.16,0.039,1.675
2018-10-26 12:25:00,47.67,47.77,47.66,47.76,136358,0.15,0.711,1.675
2018-10-26 12:30:00,47.76,47.86,47.72,47.86,398598,0.15,0.977,1.675
2018-10-26 12:35:00,47.85,47.89,47.76,47.81,170165,0.15,0.551,1.675
2018-10-26 12:40:00,47.81,47.94,47.78,47.93,242653,0.15,-0.12,1.675
2018-10-26 12:45:00,47.92,48.04,47.9,48.04,178299,0.15,-0.018,1.675
2018-10-26 12:50:00,48.04,48.05,47.92,47.95,174002,0.15,0.02,1.675
2018-10-26 12:55:00,47.96,47.96,47.85,47.9,184721,0.15,0.471,1.675
2018-10-26 13:00:00,47.89,48.05,47.87,48.04,234763,0.15,-0.475,1.675
2018-10-26 13:05:00,48.04,48.07,47.93,47.94,144041,0.15,-0.41,1.675
2018-10-26 13:10:00,47.93,47.99,47.82,47.92,205631,0.15,-0.367,1.675
2018-10-26 13:15:00,47.91,47.93,47.8,47.86,177318,0.15,-0.733,1.675
2018-10-26 13:20:00,47.85,47.87,47.75,47.77,129614,0.15,-0.879,1.675
2018-10-26 13:25:00,47.78,47.81,47.73,47.74,101184,0.14,-0.88,1.675
2018-10-26 13:30:00,47.74,47.74,47.59,47.59,138424,0.14,-1.029,1.675
2018-10-26 13:35:00,47.58,47.68,47.53,47.56,125703,0.14,-0.846,1.675
2018-10-26 13:40:00,47.57,47.72,47.56,47.69,120291,0.14,-0.686,1.675
2018-10-26 13:45:00,47.7,47.73,47.62,47.69,148091,0.14,-0.627,1.675
2018-10-26 13:50:00,47.69,47.78,47.64,47.77,153627,0.14,-0.25,1.675
2018-10-26 13:55:00,47.77,47.82,47.76,47.76,147678,0.14,-0.643,1.675
2018-10-26 14:00:00,47.76,47.83,47.61,47.65,158076,0.14,-0.206,1.675
2018-10-26 14:05:00,47.65,47.65,47.53,47.57,145156,0.14,-0.295,1.675
2018-10-26 14:10:00,47.57,47.64,47.46,47.52,169788,0.14,0.155,1.675
2018-10-26 14:15:00,47.53,47.6,47.51,47.55,168243,0.14,0.71,1.675
2018-10-26 14:20:00,47.56,47.61,47.47,47.57,209107,0.14,0.563,1.675
2018-10-26 14:25:00,47.57,47.69,47.54,47.64,187972,0.14,0.422,1.675
2018-10-26 14:30:00,47.64,47.7,47.59,47.63,158487,0.14,0.342,1.675
2018-10-26 14:35:00,47.63,47.76,47.61,47.68,242028,0.14,0.429,1.675
2018-10-26 14:40:00,47.68,47.74,47.58,47.62,155168,0.14,0.7,1.675
2018-10-26 14:45:00,47.62,47.64,47.47,47.49,156309,0.14,0.469,1.675
2018-10-26 14:50:00,47.49,47.51,47.4,47.42,181643,0.14,0.4,1.675
2018-10-26 14:55:00,47.43,47.43,47.26,47.32,184104,0.14,0.627,1.675
2018-10-26 15:00:00,47.32,47.32,47.15,47.27,287418,0.14,0.277,1.675
2018-10-26 15:05:00,47.26,47.35,47.22,47.3,245686,0.14,0.645,1.675
2018-10-26 15:10:00,47.3,47.36,47.12,47.18,275653,0.15,0.195,1.675
2018-10-26 15:15:00,47.18,47.3,47.16,47.23,458445,0.15,-0.762,1.675
2018-10-26 15:20:00,47.24,47.44,47.22,47.36,302350,0.15,-0.324,1.675
2018-10-26 15:25:00,47.36,47.43,47.3,47.36,251183,0.15,-0.496,1.675
2018-10-26 15:30:00,47.35,47.36,47.14,47.16,333769,0.16,-0.734,1.675
2018-10-26 15:35:00,47.16,47.44,47.14,47.36,373618,0.17,-0.517,1.675
2018-10-26 15:40:00,47.36,47.38,47.15,47.17,461077,0.17,-0.614,1.675
2018-10-26 15:45:00,47.16,47.55,47.16,47.46,453864,0.19,-0.528,1.675
2018-10-26 15:50:00,47.46,47.62,47.46,47.54,526221,0.19,-0.352,1.675
2018-10-26 15:55:00,47.53,47.54,47.22,47.33,837358,0.2,-0.761,1.675
2018-10-29 09:30:00,47.81,48.09,47.77,48.05,506717,0.24,-0.349,1.059
2018-10-29 09:35:00,48.04,48.07,47.94,47.94,391475,0.23,-0.652,1.059
2018-10-29 09:40:00,47.94,47.99,47.8,47.82,281262,0.23,-1.177,1.059
2018-10-29 09:45:00,47.82,47.93,47.76,47.84,235306,0.22,-0.643,1.059
2018-10-29 09:50:00,47.84,47.92,47.79,47.92,182747,0.21,-0.607,1.059
2018-10-29 09:55:00,47.92,47.97,47.9,47.96,183596,0.2,-0.753,1.059
2018-10-29 10:00:00,47.97,48.06,47.96,48.04,361644,0.2,-1.267,1.059
2018-10-29 10:05:00,48.04,48.07,47.98,48.01,271200,0.19,-1.269,1.059
2018-10-29 10:10:00,48.01,48.02,47.87,47.89,188543,0.19,-1.569,1.059
2018-10-29 10:15:00,47.9,48.0,47.86,47.96,205901,0.18,-1.575,1.059
2018-10-29 10:20:00,47.97,48.02,47.92,48.01,140046,0.18,-1.58,1.059
2018-10-29 10:25:00,48.02,48.02,47.93,47.94,172014,0.17,-1.805,1.059
2018-10-29 10:30:00,47.94,47.99,47.9,47.91,140443,0.17,-1.828,1.059
2018-10-29 10:35:00,47.92,47.92,47.76,47.77,143686,0.16,-1.683,1.059
2018-10-29 10:40:00,47.77,47.79,47.74,47.76,124232,0.16,-0.71,1.059
2018-10-29 10:45:00,47.76,47.82,47.69,47.78,137969,0.15,-0.531,1.059
2018-10-29 10:50:00,47.77,47.87,47.76,47.84,171344,0.15,-1.531,1.059
2018-10-29 10:55:00,47.83,47.84,47.74,47.78,225294,0.15,-1.372,1.059
2018-10-29 11:00:00,47.78,47.82,47.72,47.73,214296,0.14,-0.501,1.059
2018-10-29 11:05:00,47.73,47.82,47.73,47.76,165479,0.14,0.095,1.059
2018-10-29 11:10:00,47.77,47.77,47.62,47.66,189719,0.14,0.535,1.059
2018-10-29 11:15:00,47.66,47.7,47.56,47.59,185381,0.14,0.121,1.059
2018-10-29 11:20:00,47.59,47.64,47.55,47.63,150520,0.14,-0.178,1.059
2018-10-29 11:25:00,47.62,47.73,47.62,47.7,122313,0.14,0.296,1.059
2018-10-29 11:30:00,47.7,47.7,47.62,47.66,131547,0.13,0.126,1.059
2018-10-29 11:35:00,47.66,47.75,47.61,47.75,122592,0.13,0.821,1.059
2018-10-29 11:40:00,47.74,47.85,47.7,47.82,125035,0.13,0.774,1.059
2018-10-29 11:45:00,47.82,47.84,47.77,47.78,119376,0.13,0.101,1.059
2018-10-29 11:50:00,47.78,47.8,47.63,47.64,143956,0.13,0.706,1.059
2018-10-29 11:55:00,47.64,47.68,47.56,47.56,182834,0.13,1.256,1.059
2018-10-29 12:00:00,47.57,47.59,47.5,47.54,169340,0.13,1.146,1.059
2018-10-29 12:05:00,47.54,47.54,47.44,47.44,160589,0.13,0.589,1.059
2018-10-29 12:10:00,47.45,47.5,47.42,47.47,176614,0.12,0.912,1.059
2018-10-29 12:15:00,47.47,47.56,47.44,47.52,127299,0.12,1.315,1.059
2018-10-29 12:20:00,47.52,47.56,47.39,47.44,161486,0.13,1.226,1.059
2018-10-29 12:25:00,47.43,47.44,47.33,47.44,210516,0.12,0.845,1.059
2018-10-29 12:30:00,47.43,47.49,47.36,47.48,148538,0.13,1.352,1.059
2018-10-29 12:35:00,47.48,47.58,47.48,47.54,122368,0.12,0.983,1.059
2018-10-29 12:40:00,47.54,47.64,47.53,47.56,130975,0.12,0.597,1.059
2018-10-29 12:45:00,47.56,47.6,47.45,47.46,161199,0.12,0.318,1.059
2018-10-29 12:50:00,47.46,47.49,47.42,47.43,137472,0.12,0.423,1.059
2018-10-29 12:55:00,47.43,47.43,47.32,47.38,155805,0.12,-0.128,1.059
2018-10-29 13:00:00,47.37,47.59,47.36,47.57,200225,0.13,-0.239,1.059
2018-10-29 13:05:00,47.56,47.57,47.49,47.57,160580,0.12,-0.448,1.059
2018-10-29 13:10:00,47.56,47.59,47.49,47.52,113504,0.12,-0.827,1.059
2018-10-29 13:15:00,47.51,47.52,47.41,47.43,123217,0.12,-1.38,1.059
2018-10-29 13:20:00,47.43,47.51,47.42,47.46,147193,0.12,-1.057,1.059
2018-10-29 13:25:00,47.46,47.47,47.4,47.45,146007,0.12,-0.199,1.059
2018-10-29 13:30:00,47.45,47.59,47.42,47.59,146917,0.12,-0.757,1.059
2018-10-29 13:35:00,47.58,47.59,47.52,47.58,133017,0.12,-0.446,1.059
2018-10-29 13:40:00,47.57,47.64,47.5,47.63,135012,0.12,0.302,1.059
2018-10-29 13:45:00,47.64,47.68,47.56,47.61,137486,0.12,0.792,1.059
2018-10-29 13:50:00,47.61,47.69,47.58,47.64,170514,0.12,0.748,1.059
2018-10-29 13:55:00,47.64,47.67,47.58,47.59,133716,0.12,1.214,1.059
2018-10-29 14:00:00,47.58,47.6,47.5,47.59,251509,0.11,1.708,1.059
2018-10-29 14:05:00,47.59,47.6,47.47,47.52,165148,0.12,1.596,1.059
2018-10-29 14:10:00,47.52,47.52,47.3,47.35,395819,0.12,1.416,1.059
2018-10-29 14:15:00,47.35,47.37,47.26,47.34,245694,0.12,1.794,1.059
2018-10-29 14:20:00,47.34,47.36,47.24,47.27,192761,0.12,1.13,1.059
2018-10-29 14:25:00,47.27,47.34,47.23,47.25,251318,0.12,0.888,1.059
2018-10-29 14:30:00,47.25,47.28,47.17,47.2,150928,0.12,1.167,1.059
2018-10-29 14:35:00,47.2,47.27,47.18,47.19,183174,0.12,0.709,1.059
2018-10-29 14:40:00,47.2,47.37,47.2,47.3,209459,0.12,0.184,1.059
2018-10-29 14:45:00,47.3,47.35,47.22,47.26,170218,0.12,0.597,1.059
2018-10-29 14:50:00,47.26,47.26,47.14,47.17,194338,0.12,0.839,1.059
2018-10-29 14:55:00,47.17,47.25,47.14,47.19,221160,0.12,0.308,1.059
2018-10-29 15:00:00,47.2,47.2,47.05,47.08,254906,0.12,0.176,1.059
2018-10-29 15:05:00,47.07,47.1,46.98,47.02,268325,0.12,0.558,1.059
2018-10-29 15:10:00,47.02,47.05,46.86,46.88,279030,0.13,0.71,1.059
2018-10-29 15:15:00,46.87,46.91,46.78,46.89,384506,0.13,0.117,1.059
2018-10-29 15:20:00,46.88,46.88,46.7,46.82,355681,0.13,-0.072,1.059
2018-10-29 15:25:00,46.81,46.86,46.73,46.77,369061,0.13,-0.076,1.059
2018-10-29 15:30:00,46.76,46.8,46.61,46.71,505033,0.14,-0.251,1.059
2018-10-29 15:35:00,46.71,46.73,46.58,46.65,483141,0.14,0.099,1.059
2018-10-29 15:40:00,46.65,46.65,46.36,46.41,557405,0.15,0.263,1.059
2018-10-29 15:45:00,46.4,46.87,46.34,46.76,631730,0.18,-0.246,1.059
2018-10-29 15:50:00,46.77,46.98,46.75,46.98,535388,0.18,-0.041,1.059
2018-10-29 15:55:00,46.98,47.08,46.88,47.05,877756,0.18,-0.048,1.059
2018-10-30 09:30:00,47.08,47.39,46.92,47.31,438815,0.2,1.061,1.227
2018-10-30 09:35:00,47.3,47.4,47.13,47.35,334427,0.21,0.921,1.227
2018-10-30 09:40:00,47.36,47.61,47.34,47.54,256282,0.21,0.832,1.227
2018-10-30 09:45:00,47.53,47.64,47.44,47.64,256214,0.21,1.409,1.227
2018-10-30 09:50:00,47.64,47.94,47.63,47.9,343970,0.22,1.822,1.227
2018-10-30 09:55:00,47.9,48.03,47.86,47.94,373058,0.21,1.272,1.227
2018-10-30 10:00:00,47.95,48.0,47.86,47.93,288539,0.21,1.724,1.227
2018-10-30 10:05:00,47.94,48.04,47.92,47.96,318736,0.2,2.025,1.227
2018-10-30 10:10:00,47.96,48.01,47.86,47.98,311094,0.2,1.765,1.227
2018-10-30 10:15:00,47.99,48.09,47.92,48.02,431809,0.2,2.264,1.227
2018-10-30 10:20:00,48.02,48.11,48.01,48.05,299400,0.19,2.225,1.227
2018-10-30 10:25:00,48.06,48.1,47.86,47.92,319411,0.19,2.345,1.227
2018-10-30 10:30:00,47.92,48.02,47.9,47.94,252858,0.19,1.143,1.227
2018-10-30 10:35:00,47.94,47.94,47.78,47.83,250530,0.19,1.549,1.227
2018-10-30 10:40:00,47.83,47.84,47.6,47.62,339411,0.19,1.235,1.227
2018-10-30 10:45:00,47.62,47.76,47.6,47.76,232408,0.19,0.881,1.227
2018-10-30 10:50:00,47.76,47.83,47.63,47.64,246795,0.19,0.738,1.227
2018-10-30 10:55:00,47.64,47.78,47.62,47.66,294720,0.19,0.835,1.227
2018-10-30 11:00:00,47.67,47.75,47.61,47.67,291272,0.18,0.469,1.227
2018-10-30 11:05:00,47.68,47.82,47.66,47.78,375367,0.18,-0.282,1.227
2018-10-30 11:10:00,47.78,47.82,47.66,47.69,265772,0.18,0.184,1.227
2018-10-30 11:15:00,47.69,47.84,47.64,47.84,213078,0.18,0.427,1.227
2018-10-30 11:20:00,47.84,47.89,47.72,47.77,210220,0.18,0.13,1.227
2018-10-30 11:25:00,47.77,48.0,47.77,47.97,242312,0.18,0.289,1.227
2018-10-30 11:30:00,47.97,48.0,47.92,47.94,252956,0.18,-0.124,1.227
2018-10-30 11:35:00,47.95,48.02,47.94,47.99,171569,0.17,-0.468,1.227
2018-10-30 11:40:00,48.0,48.01,47.91,47.94,246103,0.16,-0.342,1.227
2018-10-30 11:45:00,47.94,48.05,47.9,48.04,269029,0.16,-0.594,1.227
2018-10-30 11:50:00,48.04,48.04,47.91,47.91,174630,0.16,-0.44,1.227
2018-10-30 11:55:00,47.92,47.92,47.78,47.78,170839,0.16,-0.44,1.227
2018-10-30 12:00:00,47.79,47.92,47.79,47.92,373214,0.16,0.124,1.227
2018-10-30 12:05:00,47.92,48.02,47.91,48.01,416225,0.15,0.785,1.227
2018-10-30 12:10:00,48.0,48.06,47.91,47.97,323055,0.15,0.603,1.227
2018-10-30 12:15:00,47.96,48.02,47.92,47.98,253834,0.15,0.109,1.227
2018-10-30 12:20:00,47.98,48.04,47.94,48.04,303055,0.15,0.819,1.227
2018-10-30 12:25:00,48.04,48.13,48.04,48.09,366652,0.14,0.865,1.227
2018-10-30 12:30:00,48.09,48.13,48.04,48.12,372873,0.14,2.433,1.227
2018-10-30 12:35:00,48.12,48.22,48.11,48.21,168488,0.14,2.36,1.227
2018-10-30 12:40:00,48.2,48.22,48.09,48.11,133489,0.14,2.278,1.227
2018-10-30 12:45:00,48.1,48.19,48.06,48.14,149001,0.14,2.034,1.227
2018-10-30 12:50:00,48.14,48.14,47.96,47.98,174920,0.14,1.168,1.227
2018-10-30 12:55:00,47.99,48.0,47.77,47.78,122401,0.15,1.343,1.227
2018-10-30 13:00:00,47.78,47.8,47.71,47.73,150309,0.14,0.29,1.227
2018-10-30 13:05:00,47.73,47.78,47.73,47.77,120561,0.14,-0.057,1.227
2018-10-30 13:10:00,47.76,47.76,47.58,47.59,131571,0.14,-0.414,1.227
2018-10-30 13:15:00,47.59,47.78,47.59,47.72,138080,0.14,-0.499,1.227
2018-10-30 13:20:00,47.72,47.83,47.66,47.71,189775,0.14,-0.783,1.227
2018-10-30 13:25:00,47.7,47.74,47.64,47.71,197801,0.14,-0.183,1.227
2018-10-30 13:30:00,47.7,47.71,47.53,47.54,227962,0.14,-1.958,1.227
2018-10-30 13:35:00,47.54,47.73,47.53,47.73,197445,0.15,-1.116,1.227
2018-10-30 13:40:00,47.73,47.92,47.73,47.91,304736,0.15,-0.457,1.227
2018-10-30 13:45:00,47.9,47.92,47.8,47.9,198269,0.15,-0.374,1.227
2018-10-30 13:50:00,47.9,47.92,47.83,47.87,145893,0.14,0.519,1.227
2018-10-30 13:55:00,47.87,47.99,47.85,47.97,160442,0.14,0.348,1.227
2018-10-30 14:00:00,47.96,47.99,47.86,47.91,176344,0.14,0.949,1.227
2018-10-30 14:05:00,47.91,47.94,47.8,47.86,180076,0.14,1.326,1.227
2018-10-30 14:10:00,47.85,47.97,47.84,47.96,276723,0.14,1.749,1.227
2018-10-30 14:15:00,47.96,47.99,47.92,47.98,247646,0.14,2.222,1.227
2018-10-30 14:20:00,47.99,48.09,47.96,48.05,328361,0.14,1.92,1.227
2018-10-30 14:25:00,48.06,48.11,47.96,48.0,263070,0.14,1.329,1.227
2018-10-30 14:30:00,48.01,48.11,47.94,48.09,268697,0.14,1.973,1.227
2018-10-30 14:35:00,48.09,48.11,48.02,48.05,225973,0.14,1.195,1.227
2018-10-30 14:40:00,48.06,48.12,48.02,48.1,211633,0.13,1.12,1.227
2018-10-30 14:45:00,48.1,48.11,48.04,48.11,183346,0.13,1.546,1.227
2018-10-30 14:50:00,48.11,48.27,48.1,48.18,287140,0.13,0.815,1.227
2018-10-30 14:55:00,48.18,48.28,48.17,48.22,309200,0.13,0.522,1.227
2018-10-30 15:00:00,48.23,48.25,48.1,48.19,280264,0.13,0.817,1.227
2018-10-30 15:05:00,48.19,48.3,48.16,48.28,287640,0.13,0.638,1.227
2018-10-30 15:10:00,48.28,48.34,48.24,48.29,446230,0.13,-0.355,1.227
2018-10-30 15:15:00,48.3,48.37,48.25,48.26,318316,0.13,-0.794,1.227
2018-10-30 15:20:00,48.26,48.3,48.19,48.29,280473,0.13,-0.247,1.227
2018-10-30 15:25:00,48.29,48.43,48.28,48.36,362411,0.13,-0.476,1.227
2018-10-30 15:30:00,48.37,48.45,48.3,48.42,423509,0.13,-0.392,1.227
2018-10-30 15:35:00,48.42,48.44,48.33,48.33,417674,0.13,-0.461,1.227
2018-10-30 15:40:00,48.34,48.5,48.34,48.48,540385,0.13,0.01,1.227
2018-10-30 15:45:00,48.47,48.48,48.33,48.44,468598,0.13,-0.68,1.227
2018-10-30 15:50:00,48.44,48.57,48.44,48.56,479970,0.13,-0.181,1.227
2018-10-30 15:55:00,48.57,48.62,48.51,48.57,1032606,0.13,0.444,1.227
2018-10-31 09:30:00,49.05,49.08,48.9,48.92,568010,0.16,-1.574,0.635
2018-10-31 09:35:00,48.92,48.96,48.84,48.94,359615,0.16,-1.062,0.635
2018-10-31 09:40:00,48.94,48.96,48.84,48.9,294999,0.15,-1.315,0.635
2018-10-31 09:45:00,48.9,48.98,48.83,48.84,376783,0.15,-1.497,0.635
2018-10-31 09:50:00,48.84,48.89,48.59,48.66,314286,0.16,-3.416,0.635
2018-10-31 09:55:00,48.67,48.81,48.64,48.76,270097,0.16,-3.287,0.635
2018-10-31 10:00:00,48.76,48.84,48.74,48.81,255984,0.16,-3.154,0.635
2018-10-31 10:05:00,48.81,48.93,48.81,48.88,248715,0.16,-2.764,0.635
2018-10-31 10:10:00,48.89,49.06,48.88,49.04,248754,0.16,-2.305,0.635
2018-10-31 10:15:00,49.04,49.14,48.99,49.09,236965,0.16,-2.525,0.635
2018-10-31 10:20:00,49.1,49.22,49.1,49.22,165616,0.16,-2.248,0.635
2018-10-31 10:25:00,49.22,49.25,49.18,49.24,187743,0.15,-2.135,0.635
2018-10-31 10:30:00,49.24,49.42,49.24,49.42,226452,0.15,0.596,0.635
2018-10-31 10:35:00,49.41,49.45,49.27,49.27,284302,0.15,-0.306,0.635
2018-10-31 10:40:00,49.28,49.28,49.22,49.24,212069,0.15,0.253,0.635
2018-10-31 10:45:00,49.24,49.28,49.08,49.08,295902,0.15,0.456,0.635
2018-10-31 10:50:00,49.09,49.11,48.88,48.88,279637,0.16,0.854,0.635
2018-10-31 10:55:00,48.89,48.93,48.8,48.82,366449,0.15,0.471,0.635
2018-10-31 11:00:00,48.82,48.88,48.72,48.74,254442,0.16,0.297,0.635
2018-10-31 11:05:00,48.74,48.81,48.74,48.74,193319,0.15,-0.862,0.635
2018-10-31 11:10:00,48.75,48.82,48.7,48.75,159594,0.15,-1.895,0.635
2018-10-31 11:15:00,48.75,48.81,48.73,48.79,132266,0.14,-1.177,0.635
2018-10-31 11:20:00,48.79,48.92,48.79,48.92,134645,0.14,-1.488,0.635
2018-10-31 11:25:00,48.91,49.0,48.88,48.97,140802,0.14,-1.632,0.635
2018-10-31 11:30:00,48.97,48.98,48.78,48.78,205435,0.14,-2.745,0.635
2018-10-31 11:35:00,48.78,48.84,48.76,48.84,128522,0.14,-1.834,0.635
2018-10-31 11:40:00,48.85,48.88,48.71,48.71,145002,0.14,-1.059,0.635
2018-10-31 11:45:00,48.71,48.77,48.65,48.66,183536,0.14,-1.679,0.635
2018-10-31 11:50:00,48.66,48.73,48.66,48.66,166910,0.14,-0.973,0.635
2018-10-31 11:55:00,48.67,48.77,48.6,48.74,242578,0.14,-0.178,0.635
2018-10-31 12:00:00,48.74,48.82,48.63,48.66,158059,0.14,0.305,0.635
2018-10-31 12:05:00,48.66,48.72,48.61,48.7,119462,0.14,0.698,0.635
2018-10-31 12:10:00,48.7,48.8,48.7,48.79,103771,0.14,0.577,0.635
2018-10-31 12:15:00,48.8,48.81,48.71,48.79,122816,0.13,0.46,0.635
2018-10-31 12:20:00,48.8,48.89,48.76,48.88,104706,0.13,0.626,0.635
2018-10-31 12:25:00,48.88,48.91,48.82,48.82,128639,0.13,0.171,0.635
2018-10-31 12:30:00,48.83,48.9,48.83,48.86,155381,0.13,0.988,0.635
2018-10-31 12:35:00,48.86,48.94,48.86,48.93,120085,0.12,0.783,0.635
2018-10-31 12:40:00,48.93,49.03,48.88,49.02,109429,0.13,0.766,0.635
2018-10-31 12:45:00,49.02,49.04,48.98,49.01,82407,0.12,1.226,0.635
2018-10-31 12:50:00,49.01,49.08,48.98,49.07,96372,0.12,2.237,0.635
2018-10-31 12:55:00,49.07,49.11,49.05,49.05,109533,0.11,0.977,0.635
2018-10-31 13:00:00,49.06,49.12,49.06,49.09,84651,0.11,0.822,0.635
2018-10-31 13:05:00,49.1,49.12,49.08,49.1,71422,0.11,0.452,0.635
2018-10-31 13:10:00,49.1,49.22,49.09,49.17,118330,0.11,0.198,0.635
2018-10-31 13:15:00,49.17,49.24,49.17,49.2,108798,0.11,0.357,0.635
2018-10-31 13:20:00,49.21,49.25,49.12,49.14,121426,0.11,-0.355,0.635
2018-10-31 13:25:00,49.14,49.15,49.05,49.06,242558,0.11,-0.405,0.635
2018-10-31 13:30:00,49.06,49.06,48.94,48.97,348577,0.11,-1.258,0.635
2018-10-31 13:35:00,48.97,49.0,48.9,48.98,182109,0.11,-0.706,0.635
2018-10-31 13:40:00,48.98,49.13,48.96,49.13,246858,0.11,-1.172,0.635
2018-10-31 13:45:00,49.13,49.16,49.06,49.11,135581,0.11,-1.065,0.635
2018-10-31 13:50:00,49.12,49.18,49.1,49.12,165681,0.11,-1.059,0.635
2018-10-31 13:55:00,49.12,49.16,49.06,49.08,154074,0.11,-0.736,0.635
2018-10-31 14:00:00,49.08,49.1,48.99,49.08,223662,0.11,-1.733,0.635
2018-10-31 14:05:00,49.08,49.11,49.01,49.04,288135,0.11,-1.96,0.635
2018-10-31 14:10:00,49.04,49.09,49.02,49.07,246122,0.1,-2.023,0.635
2018-10-31 14:15:00,49.07,49.1,49.0,49.0,211875,0.1,-3.095,0.635
2018-10-31 14:20:00,49.0,49.02,48.95,48.98,158654,0.1,-2.516,0.635
2018-10-31 14:25:00,48.98,49.02,48.94,49.0,201853,0.1,-2.379,0.635
2018-10-31 14:30:00,49.01,49.04,48.96,48.99,216488,0.1,-1.283,0.635
2018-10-31 14:35:00,49.0,49.04,48.96,49.03,143742,0.1,-1.138,0.635
2018-10-31 14:40:00,49.04,49.14,49.03,49.06,205053,0.1,-1.173,0.635
2018-10-31 14:45:00,49.06,49.07,48.99,49.0,213619,0.1,-1.057,0.635
2018-10-31 14:50:00,48.99,49.05,48.96,49.02,197707,0.1,-1.804,0.635
2018-10-31 14:55:00,49.02,49.07,48.98,49.06,347249,0.1,-1.379,0.635
2018-10-31 15:00:00,49.06,49.16,49.03,49.16,186619,0.1,-0.346,0.635
2018-10-31 15:05:00,49.16,49.2,49.08,49.08,168419,0.1,0.358,0.635
2018-10-31 15:10:00,49.07,49.12,49.06,49.1,191264,0.1,-0.108,0.635
2018-10-31 15:15:00,49.1,49.11,48.97,48.99,306382,0.1,0.299,0.635
2018-10-31 15:20:00,48.98,49.02,48.88,48.98,298800,0.1,0.897,0.635
2018-10-31 15:25:00,48.98,48.99,48.9,48.98,195467,0.1,0.927,0.635
2018-10-31 15:30:00,48.98,49.02,48.94,48.99,306436,0.1,1.396,0.635
2018-10-31 15:35:00,48.98,49.01,48.92,48.92,353442,0.1,1.496,0.635
2018-10-31 15:40:00,48.93,49.02,48.91,48.95,391467,0.1,1.676,0.635
2018-10-31 15:45:00,48.96,49.0,48.81,48.82,404763,0.11,1.632,0.635
2018-10-31 15:50:00,48.82,48.89,48.82,48.86,388346,0.1,1.906,0.635
2018-10-31 15:55:00,48.85,48.96,48.81,48.83,1147405,0.11,2.039,0.635
2018-11-01 09:30:00,48.96,49.16,48.8,49.1,296032,0.13,1.774,-0.038
2018-11-01 09:35:00,49.08,49.16,49.05,49.14,193973,0.12,1.403,-0.038
2018-11-01 09:40:00,49.14,49.16,49.04,49.1,176922,0.12,2.223,-0.038
2018-11-01 09:45:00,49.1,49.12,48.98,49.06,220275,0.13,3.606,-0.038
2018-11-01 09:50:00,49.06,49.24,49.02,49.23,216858,0.13,3.155,-0.038
2018-11-01 09:55:00,49.23,49.23,48.96,48.98,210795,0.14,1.773,-0.038
2018-11-01 10:00:00,48.98,48.98,48.7,48.7,535712,0.15,-0.077,-0.038
2018-11-01 10:05:00,48.7,48.82,48.63,48.79,407628,0.15,-0.203,-0.038
2018-11-01 10:10:00,48.78,48.88,48.73,48.75,363001,0.15,-1.728,-0.038
2018-11-01 10:15:00,48.75,48.8,48.7,48.73,210302,0.15,-1.483,-0.038
2018-11-01 10:20:00,48.72,48.82,48.67,48.78,169753,0.15,-1.373,-0.038
2018-11-01 10:25:00,48.79,48.87,48.75,48.76,291486,0.15,-2.137,-0.038
2018-11-01 10:30:00,48.77,48.99,48.74,48.89,452598,0.16,-2.21,-0.038
2018-11-01 10:35:00,48.89,48.95,48.84,48.86,390754,0.15,-2.154,-0.038
2018-11-01 10:40:00,48.86,48.91,48.81,48.82,198744,0.15,-2.661,-0.038
2018-11-01 10:45:00,48.82,48.87,48.79,48.82,188035,0.14,-3.899,-0.038
2018-11-01 10:50:00,48.82,48.9,48.8,48.82,206289,0.14,-3.953,-0.038
2018-11-01 10:55:00,48.82,48.98,48.76,48.96,142076,0.15,-2.43,-0.038
2018-11-01 11:00:00,48.97,49.0,48.87,48.93,169073,0.14,-0.915,-0.038
2018-11-01 11:05:00,48.94,48.99,48.9,48.95,199656,0.14,-1.017,-0.038
2018-11-01 11:10:00,48.95,48.97,48.9,48.93,320569,0.14,-0.16,-0.038
2018-11-01 11:15:00,48.94,48.96,48.87,48.93,153909,0.13,-0.652,-0.038
2018-11-01 11:20:00,48.94,48.98,48.9,48.95,170045,0.13,-1.05,-0.038
2018-11-01 11:25:00,48.96,48.96,48.82,48.85,309734,0.13,-1.189,-0.038
2018-11-01 11:30:00,48.85,48.92,48.8,48.8,169440,0.13,-1.34,-0.038
2018-11-01 11:35:00,48.8,48.81,48.74,48.79,131637,0.12,-1.103,-0.038
2018-11-01 11:40:00,48.8,48.86,48.76,48.82,126484,0.12,-0.921,-0.038
2018-11-01 11:45:00,48.82,48.84,48.71,48.8,147283,0.12,-0.65,-0.038
2018-11-01 11:50:00,48.8,48.9,48.77,48.9,109122,0.12,-0.25,-0.038
2018-11-01 11:55:00,48.91,48.92,48.83,48.83,91569,0.12,-0.858,-0.038
2018-11-01 12:00:00,48.83,48.84,48.72,48.74,120318,0.12,-2.009,-0.038
2018-11-01 12:05:00,48.73,48.8,48.72,48.8,156340,0.12,-2.336,-0.038
2018-11-01 12:10:00,48.8,48.87,48.78,48.85,111025,0.12,-1.062,-0.038
