Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-09-11 10:25:00,268.45,268.6,268.28,268.44,45328,0.61,3.855,0.467
2018-09-11 10:30:00,268.37,268.47,267.58,267.81,26724,0.63,1.355,0.467
2018-09-11 10:35:00,267.73,268.42,267.73,268.31,24494,0.63,0.729,0.467
2018-09-11 10:40:00,268.33,268.5,268.2,268.33,32514,0.61,-0.823,0.467
2018-09-11 10:45:00,268.29,268.3,267.46,267.46,17778,0.63,-2.302,0.467
2018-09-11 10:50:00,267.4,268.08,267.22,268.03,31434,0.64,-0.95,0.467
2018-09-11 10:55:00,268.03,268.19,267.53,267.6,35314,0.64,-0.325,0.467
2018-09-11 11:00:00,267.62,268.06,267.55,268.05,37100,0.63,-2.261,0.467
2018-09-11 11:05:00,268.09,268.09,267.1,267.15,41405,0.66,-2.878,0.467
2018-09-11 11:10:00,267.23,267.23,266.25,266.25,126209,0.68,-4.214,0.467
2018-09-11 11:15:00,266.21,266.85,265.56,266.76,44297,0.73,-3.123,0.467
2018-09-11 11:20:00,266.79,267.11,266.35,266.45,25196,0.73,-3.574,0.467
2018-09-11 11:25:00,266.41,266.76,266.3,266.36,20523,0.71,-3.969,0.467
2018-09-11 11:30:00,266.41,266.76,266.25,266.75,23056,0.7,-4.228,0.467
2018-09-11 11:35:00,266.7,266.81,266.17,266.46,24563,0.69,-5.154,0.467
2018-09-11 11:40:00,266.44,266.82,266.44,266.65,17678,0.67,-5.645,0.467
2018-09-11 11:45:00,266.73,266.83,266.6,266.83,14803,0.64,-5.323,0.467
2018-09-11 11:50:00,266.83,267.39,266.76,267.25,32947,0.64,-7.62,0.467
2018-09-11 11:55:00,267.3,267.88,267.25,267.88,22453,0.64,-6.067,0.467
2018-09-11 12:00:00,267.92,268.12,267.85,267.99,32772,0.61,-4.325,0.467
2018-09-11 12:05:00,268.0,268.2,267.83,268.06,60006,0.59,-3.416,0.467
2018-09-11 12:10:00,268.08,268.08,267.8,267.88,21939,0.57,-2.251,0.467
2018-09-11 12:15:00,267.93,268.01,267.5,267.72,22500,0.57,-2.755,0.467
2018-09-11 12:20:00,267.72,267.78,267.56,267.75,11724,0.54,-2.225,0.467
2018-09-11 12:25:00,267.75,267.75,267.56,267.61,16172,0.52,-1.362,0.467
2018-09-11 12:30:00,267.63,267.67,267.46,267.49,23493,0.49,-1.919,0.467
2018-09-11 12:35:00,267.49,267.64,267.46,267.5,24883,0.47,-1.79,0.467
2018-09-11 12:40:00,267.49,267.56,267.4,267.51,15916,0.45,-1.347,0.467
2018-09-11 12:45:00,267.52,267.65,267.44,267.65,12477,0.43,-0.732,0.467
2018-09-11 12:50:00,267.57,267.75,267.46,267.46,11611,0.42,-0.084,0.467
2018-09-11 12:55:00,267.44,267.67,267.44,267.66,18660,0.41,-0.968,0.467
2018-09-11 13:00:00,267.66,267.71,267.5,267.56,27554,0.39,-0.939,0.467
2018-09-11 13:05:00,267.53,267.58,267.48,267.53,22535,0.37,-0.418,0.467
2018-09-11 13:10:00,267.52,267.59,267.31,267.33,35454,0.37,-0.355,0.467
2018-09-11 13:15:00,267.33,267.45,267.25,267.4,28110,0.36,-1.486,0.467
2018-09-11 13:20:00,267.43,267.43,266.81,266.81,33598,0.37,-2.101,0.467
2018-09-11 13:25:00,266.8,266.84,266.48,266.51,12280,0.37,-2.8,0.467
2018-09-11 13:30:00,266.5,266.8,266.5,266.8,13246,0.37,-1.732,0.467
2018-09-11 13:35:00,266.86,266.89,266.69,266.77,14343,0.36,-1.813,0.467
2018-09-11 13:40:00,266.86,267.0,266.78,266.9,16840,0.35,-0.912,0.467
2018-09-11 13:45:00,266.9,267.0,266.86,267.0,11640,0.33,-1.158,0.467
2018-09-11 13:50:00,267.03,267.12,266.91,266.91,20329,0.32,-0.779,0.467
2018-09-11 13:55:00,266.91,267.12,266.87,267.08,17895,0.32,-0.11,0.467
2018-09-11 14:00:00,267.06,267.15,266.95,267.05,30332,0.31,-0.625,0.467
2018-09-11 14:05:00,266.98,267.07,266.91,266.96,19403,0.3,-1.242,0.467
2018-09-11 14:10:00,267.02,267.16,266.92,267.12,25113,0.29,-0.931,0.467
2018-09-11 14:15:00,267.13,267.39,267.1,267.32,28930,0.29,0.217,0.467
2018-09-11 14:20:00,267.31,267.41,267.22,267.27,31936,0.29,0.755,0.467
2018-09-11 14:25:00,267.26,267.29,267.05,267.14,27802,0.28,1.273,0.467
2018-09-11 14:30:00,267.12,267.32,267.08,267.22,18244,0.28,0.212,0.467
2018-09-11 14:35:00,267.22,267.26,266.94,267.12,50631,0.28,0.832,0.467
2018-09-11 14:40:00,267.12,267.12,266.91,266.96,26142,0.28,-1.285,0.467
2018-09-11 14:45:00,266.97,267.03,266.85,266.85,27501,0.27,-2.405,0.467
2018-09-11 14:50:00,266.86,266.96,266.83,266.89,18061,0.26,-1.808,0.467
2018-09-11 14:55:00,266.91,266.99,266.84,266.84,18996,0.25,-1.946,0.467
2018-09-11 15:00:00,266.9,266.98,266.83,266.88,15385,0.25,-2.654,0.467
2018-09-11 15:05:00,266.85,266.89,266.81,266.89,23771,0.23,-1.623,0.467
2018-09-11 15:10:00,266.9,267.12,266.9,267.07,22791,0.23,-1.742,0.467
2018-09-11 15:15:00,267.05,267.06,266.77,266.77,24543,0.24,-1.517,0.467
2018-09-11 15:20:00,266.79,266.95,266.79,266.84,14179,0.23,-0.746,0.467
2018-09-11 15:25:00,266.85,266.97,266.83,266.85,12678,0.23,-0.279,0.467
2018-09-11 15:30:00,266.85,266.96,266.78,266.87,47002,0.22,0.732,0.467
2018-09-11 15:35:00,266.87,266.91,266.76,266.9,32873,0.22,-0.064,0.467
2018-09-11 15:40:00,266.89,266.96,266.75,266.79,53431,0.22,-0.003,0.467
2018-09-11 15:45:00,266.75,267.0,266.74,266.98,56842,0.22,2.558,0.467
2018-09-11 15:50:00,266.96,266.96,266.75,266.92,50725,0.22,2.485,0.467
2018-09-11 15:55:00,266.9,267.05,266.88,267.01,106567,0.22,2.164,0.467
2018-09-12 09:30:00,267.83,269.44,267.25,269.0,177857,0.38,12.388,1.98
2018-09-12 09:35:00,269.0,269.74,267.86,268.88,87153,0.48,6.427,1.98
2018-09-12 09:40:00,268.85,269.45,268.16,269.38,51680,0.54,4.976,1.98
2018-09-12 09:45:00,269.31,269.81,268.94,269.67,81587,0.56,5.03,1.98
2018-09-12 09:50:00,269.7,270.37,269.25,269.74,116952,0.6,5.902,1.98
2018-09-12 09:55:00,269.72,270.58,269.5,269.53,65516,0.64,5.88,1.98
2018-09-12 10:00:00,269.56,270.94,269.47,270.31,69654,0.7,4.913,1.98
2018-09-12 10:05:00,270.3,270.5,269.16,269.18,72831,0.74,4.944,1.98
2018-09-12 10:10:00,269.13,269.77,268.77,269.4,39803,0.76,5.287,1.98
2018-09-12 10:15:00,269.45,269.87,269.19,269.4,41180,0.76,4.964,1.98
2018-09-12 10:20:00,269.36,269.42,268.79,268.89,44150,0.75,4.952,1.98
2018-09-12 10:25:00,268.75,269.61,268.75,269.42,47794,0.76,5.349,1.98
2018-09-12 10:30:00,269.29,269.29,266.92,266.94,66078,0.88,1.068,1.98
2018-09-12 10:35:00,266.89,267.51,266.74,267.23,42230,0.87,0.794,1.98
2018-09-12 10:40:00,267.26,268.15,267.2,267.84,59253,0.88,1.203,1.98
2018-09-12 10:45:00,267.82,267.82,266.45,266.45,62295,0.91,-0.103,1.98
2018-09-12 10:50:00,266.75,267.89,266.56,267.73,39184,0.95,-0.47,1.98
2018-09-12 10:55:00,267.68,267.9,267.39,267.64,26343,0.92,-0.265,1.98
2018-09-12 11:00:00,267.51,268.79,267.48,268.52,36239,0.95,0.375,1.98
2018-09-12 11:05:00,268.51,268.6,268.21,268.28,27227,0.91,0.558,1.98
2018-09-12 11:10:00,268.29,269.55,268.28,269.31,50940,0.93,-2.004,1.98
2018-09-12 11:15:00,269.33,270.02,268.91,269.36,41037,0.95,-2.281,1.98
2018-09-12 11:20:00,269.38,269.91,269.26,269.65,29895,0.93,-2.485,1.98
2018-09-12 11:25:00,269.65,269.76,269.37,269.63,30097,0.89,-3.0,1.98
2018-09-12 11:30:00,269.57,270.23,269.57,270.07,38456,0.87,-1.084,1.98
2018-09-12 11:35:00,270.1,270.11,269.5,269.51,29435,0.85,-0.201,1.98
2018-09-12 11:40:00,269.5,269.61,269.05,269.18,22889,0.83,-0.327,1.98
2018-09-12 11:45:00,269.17,269.18,268.65,268.65,24523,0.81,0.416,1.98
2018-09-12 11:50:00,268.65,268.73,267.51,267.63,74164,0.84,-0.647,1.98
2018-09-12 11:55:00,267.68,267.82,267.26,267.72,41413,0.82,-0.235,1.98
2018-09-12 12:00:00,267.69,268.4,267.69,267.83,34499,0.81,-1.173,1.98
2018-09-12 12:05:00,267.89,268.34,267.56,267.64,57024,0.81,-1.296,1.98
2018-09-12 12:10:00,267.64,268.04,267.6,267.98,20530,0.78,-0.096,1.98
2018-09-12 12:15:00,268.02,268.6,268.01,268.6,14865,0.77,0.799,1.98
2018-09-12 12:20:00,268.6,268.9,268.57,268.73,15436,0.74,0.672,1.98
2018-09-12 12:25:00,268.74,268.93,268.52,268.88,12653,0.72,0.968,1.98
2018-09-12 12:30:00,268.92,268.92,268.49,268.5,17916,0.7,0.208,1.98
2018-09-12 12:35:00,268.54,268.74,268.46,268.67,13937,0.67,0.132,1.98
2018-09-12 12:40:00,268.74,268.81,268.47,268.52,28193,0.64,-0.982,1.98
2018-09-12 12:45:00,268.52,268.55,268.29,268.34,40318,0.62,-0.731,1.98
2018-09-12 12:50:00,268.37,268.37,268.12,268.15,30702,0.59,-0.275,1.98
2018-09-12 12:55:00,268.15,268.19,268.0,268.08,14431,0.56,-1.025,1.98
2018-09-12 13:00:00,268.12,268.3,267.79,267.88,31898,0.56,-1.295,1.98
2018-09-12 13:05:00,268.01,268.3,268.0,268.24,9628,0.55,-1.027,1.98
2018-09-12 13:10:00,268.27,268.36,268.17,268.29,19318,0.52,-1.254,1.98
2018-09-12 13:15:00,268.35,268.35,267.91,268.2,21979,0.52,-2.001,1.98
2018-09-12 13:20:00,268.16,268.54,268.16,268.5,16183,0.51,-1.506,1.98
2018-09-12 13:25:00,268.48,268.63,268.32,268.58,22126,0.49,-1.436,1.98
2018-09-12 13:30:00,268.57,268.74,268.38,268.56,16544,0.48,-0.799,1.98
2018-09-12 13:35:00,268.57,268.57,268.34,268.39,13844,0.46,-1.2,1.98
2018-09-12 13:40:00,268.38,268.43,268.12,268.18,14030,0.45,0.558,1.98
2018-09-12 13:45:00,268.18,268.24,268.06,268.17,11320,0.43,0.884,1.98
2018-09-12 13:50:00,268.22,268.29,268.03,268.13,8948,0.42,1.206,1.98
2018-09-12 13:55:00,268.13,268.24,268.09,268.18,8300,0.4,1.172,1.98
2018-09-12 14:00:00,268.18,268.35,268.1,268.3,16805,0.39,1.91,1.98
2018-09-12 14:05:00,268.23,268.3,267.79,267.88,71733,0.4,1.023,1.98
2018-09-12 14:10:00,267.91,268.09,267.73,267.93,13206,0.4,1.079,1.98
2018-09-12 14:15:00,267.83,267.98,267.69,267.76,17312,0.39,0.21,1.98
2018-09-12 14:20:00,267.82,268.03,267.69,267.77,18222,0.39,-0.306,1.98
2018-09-12 14:25:00,267.74,267.8,267.45,267.56,20392,0.38,-0.734,1.98
2018-09-12 14:30:00,267.57,267.7,267.42,267.46,19327,0.38,-1.087,1.98
2018-09-12 14:35:00,267.53,267.64,267.38,267.58,20401,0.37,-1.063,1.98
2018-09-12 14:40:00,267.6,267.72,267.44,267.6,19849,0.36,-1.213,1.98
2018-09-12 14:45:00,267.53,267.62,267.21,267.26,43677,0.36,-3.052,1.98
2018-09-12 14:50:00,267.3,267.33,266.65,266.65,62492,0.39,-4.505,1.98
2018-09-12 14:55:00,266.7,266.98,266.54,266.73,46755,0.39,-3.853,1.98
2018-09-12 15:00:00,266.8,267.82,266.7,267.7,17080,0.44,-2.018,1.98
2018-09-12 15:05:00,267.77,268.04,267.72,267.91,27340,0.44,-1.778,1.98
2018-09-12 15:10:00,267.91,268.19,267.71,267.83,21158,0.44,-2.566,1.98
2018-09-12 15:15:00,267.83,268.0,267.76,267.85,29828,0.42,-2.114,1.98
2018-09-12 15:20:00,267.86,268.0,267.83,267.87,29970,0.41,-2.424,1.98
2018-09-12 15:25:00,267.87,268.2,267.82,267.96,54259,0.4,-2.453,1.98
2018-09-12 15:30:00,267.98,268.07,267.91,268.02,44989,0.39,-2.515,1.98
2018-09-12 15:35:00,268.04,268.43,267.81,268.32,71684,0.4,-1.504,1.98
2018-09-12 15:40:00,268.29,268.49,268.26,268.42,42349,0.39,-2.321,1.98
2018-09-12 15:45:00,268.43,268.45,267.7,267.85,74901,0.42,-0.419,1.98
2018-09-12 15:50:00,267.9,268.32,267.9,268.15,90639,0.42,1.057,1.98
2018-09-12 15:55:00,268.15,268.18,267.74,267.77,148912,0.42,0.545,1.98
2018-09-13 09:30:00,267.13,268.5,267.13,268.42,238720,0.49,-6.077,0.211
2018-09-13 09:35:00,268.31,269.16,268.28,268.84,80787,0.52,-4.084,0.211
2018-09-13 09:40:00,268.85,269.05,268.44,268.56,79441,0.52,-4.577,0.211
2018-09-13 09:45:00,268.56,269.1,268.56,269.01,40321,0.53,-3.749,0.211
2018-09-13 09:50:00,269.01,269.1,268.05,268.1,35672,0.56,-5.257,0.211
2018-09-13 09:55:00,268.04,268.14,267.54,267.66,54451,0.57,-5.319,0.211
2018-09-13 10:00:00,267.69,268.46,267.36,267.47,60162,0.6,-6.075,0.211
2018-09-13 10:05:00,267.47,267.55,266.85,266.96,49317,0.61,-7.613,0.211
2018-09-13 10:10:00,266.96,267.18,266.37,266.37,52403,0.62,-8.16,0.211
2018-09-13 10:15:00,266.43,266.61,265.45,266.36,96067,0.66,-7.412,0.211
2018-09-13 10:20:00,266.38,266.58,265.7,265.99,53533,0.68,-7.14,0.211
2018-09-13 10:25:00,265.94,266.18,265.62,265.89,35132,0.67,-7.06,0.211
2018-09-13 10:30:00,265.92,266.44,265.88,266.44,36042,0.66,-3.572,0.211
2018-09-13 10:35:00,266.39,266.41,265.62,265.67,31559,0.67,-3.039,0.211
2018-09-13 10:40:00,265.64,265.69,265.01,265.35,54237,0.67,-2.796,0.211
2018-09-13 10:45:00,265.36,266.52,265.32,265.88,55028,0.71,-2.625,0.211
2018-09-13 10:50:00,265.8,266.36,265.61,266.0,50490,0.71,-0.717,0.211
2018-09-13 10:55:00,265.92,266.38,265.88,266.38,29728,0.7,-0.264,0.211
2018-09-13 11:00:00,266.28,266.37,265.86,266.19,34183,0.69,0.476,0.211
2018-09-13 11:05:00,266.2,266.6,266.19,266.4,34615,0.67,1.128,0.211
2018-09-13 11:10:00,266.36,266.83,266.3,266.83,32924,0.66,2.021,0.211
2018-09-13 11:15:00,266.9,267.12,266.76,266.98,23758,0.64,1.969,0.211
2018-09-13 11:20:00,267.05,267.32,266.75,267.22,37304,0.63,2.575,0.211
2018-09-13 11:25:00,267.19,267.63,267.08,267.57,37405,0.63,3.845,0.211
2018-09-13 11:30:00,267.6,267.62,267.33,267.55,21530,0.6,3.101,0.211
2018-09-13 11:35:00,267.56,267.93,267.52,267.71,21284,0.59,2.548,0.211
2018-09-13 11:40:00,267.67,268.4,267.62,268.4,26078,0.6,4.886,0.211
2018-09-13 11:45:00,268.43,268.81,268.27,268.52,30526,0.6,3.343,0.211
2018-09-13 11:50:00,268.61,268.84,268.44,268.67,21196,0.58,2.895,0.211
2018-09-13 11:55:00,268.72,268.85,268.63,268.8,26269,0.56,1.899,0.211
2018-09-13 12:00:00,268.77,269.29,268.66,268.74,46303,0.56,1.952,0.211
2018-09-13 12:05:00,268.84,269.13,268.81,269.03,20554,0.55,3.429,0.211
2018-09-13 12:10:00,269.04,269.18,268.82,268.84,32637,0.54,2.385,0.211
2018-09-13 12:15:00,268.86,269.16,268.56,269.16,51593,0.54,2.192,0.211
2018-09-13 12:20:00,269.15,269.57,269.12,269.47,52257,0.53,1.986,0.211
2018-09-13 12:25:00,269.44,269.56,269.35,269.38,51814,0.51,0.527,0.211
2018-09-13 12:30:00,269.41,269.91,269.36,269.85,34180,0.51,1.601,0.211
2018-09-13 12:35:00,269.86,270.0,269.8,269.95,36105,0.49,1.987,0.211
2018-09-13 12:40:00,269.96,269.97,269.69,269.74,52782,0.48,0.408,0.211
2018-09-13 12:45:00,269.73,269.95,269.73,269.94,34983,0.46,1.587,0.211
2018-09-13 12:50:00,269.92,269.97,269.28,269.31,27677,0.47,1.03,0.211
2018-09-13 12:55:00,269.24,269.79,269.22,269.77,32128,0.48,2.41,0.211
2018-09-13 13:00:00,269.78,269.78,269.28,269.4,37694,0.48,1.784,0.211
2018-09-13 13:05:00,269.4,269.8,269.37,269.61,32332,0.48,2.156,0.211
2018-09-13 13:10:00,269.53,269.82,269.47,269.82,19602,0.47,3.232,0.211
2018-09-13 13:15:00,269.82,269.82,269.6,269.76,24199,0.45,2.154,0.211
2018-09-13 13:20:00,269.78,269.89,269.48,269.5,22931,0.45,1.285,0.211
2018-09-13 13:25:00,269.49,269.65,269.48,269.6,22342,0.43,1.391,0.211
2018-09-13 13:30:00,269.6,269.72,269.49,269.49,31442,0.41,0.319,0.211
2018-09-13 13:35:00,269.49,269.49,269.07,269.38,56665,0.42,0.167,0.211
2018-09-13 13:40:00,269.35,269.48,269.24,269.38,30729,0.4,0.116,0.211
2018-09-13 13:45:00,269.29,269.35,268.75,268.92,35265,0.42,-1.43,0.211
2018-09-13 13:50:00,268.82,268.91,268.54,268.7,26450,0.42,-0.524,0.211
2018-09-13 13:55:00,268.67,269.0,268.67,268.84,26813,0.41,-0.995,0.211
2018-09-13 14:00:00,268.92,269.0,268.74,268.86,16449,0.4,-1.121,0.211
2018-09-13 14:05:00,268.89,268.93,268.64,268.75,26527,0.39,-3.348,0.211
2018-09-13 14:10:00,268.76,269.0,268.73,268.98,36328,0.38,-2.741,0.211
2018-09-13 14:15:00,268.93,268.93,267.8,267.88,31829,0.44,-4.194,0.211
2018-09-13 14:20:00,267.86,268.04,267.36,267.44,38904,0.46,-4.438,0.211
2018-09-13 14:25:00,267.4,267.76,267.04,267.73,28270,0.48,-3.823,0.211
2018-09-13 14:30:00,267.69,267.79,267.5,267.77,27662,0.46,-3.714,0.211
2018-09-13 14:35:00,267.77,267.94,267.74,267.88,28066,0.44,-3.973,0.211
2018-09-13 14:40:00,267.87,267.93,267.74,267.84,25258,0.43,-4.64,0.211
2018-09-13 14:45:00,267.84,267.9,267.72,267.81,21588,0.41,-4.183,0.211
2018-09-13 14:50:00,267.78,267.84,267.69,267.8,17161,0.39,-3.759,0.211
2018-09-13 14:55:00,267.84,267.9,267.75,267.86,28318,0.37,-4.87,0.211
2018-09-13 15:00:00,267.86,267.96,267.81,267.9,62419,0.36,-3.312,0.211
2018-09-13 15:05:00,267.9,267.93,267.75,267.75,75044,0.34,-2.481,0.211
2018-09-13 15:10:00,267.78,267.94,267.76,267.8,22170,0.33,-3.866,0.211
2018-09-13 15:15:00,267.77,267.8,267.29,267.67,44382,0.35,-2.072,0.211
2018-09-13 15:20:00,267.66,267.82,267.47,267.51,35720,0.35,-0.294,0.211
2018-09-13 15:25:00,267.47,267.81,267.47,267.8,88048,0.35,0.06,0.211
2018-09-13 15:30:00,267.75,267.97,267.73,267.92,57232,0.34,0.447,0.211
2018-09-13 15:35:00,267.95,268.19,267.94,268.17,128557,0.33,2.91,0.211
2018-09-13 15:40:00,268.16,268.27,267.91,267.98,120219,0.34,2.805,0.211
2018-09-13 15:45:00,267.98,268.32,267.95,268.31,70062,0.34,3.465,0.211
2018-09-13 15:50:00,268.31,268.4,267.99,268.02,173410,0.34,1.366,0.211
2018-09-13 15:55:00,268.0,268.54,267.98,268.49,243815,0.36,2.295,0.211
2018-09-14 09:30:00,269.0,271.0,268.0,270.62,406864,0.55,6.407,0.796
2018-09-14 09:35:00,270.62,274.84,270.53,274.74,281599,0.82,9.658,0.796
2018-09-14 09:40:00,274.69,275.88,273.88,274.6,218746,0.9,5.34,0.796
2018-09-14 09:45:00,274.6,274.96,273.74,274.46,128212,0.92,5.436,0.796
2018-09-14 09:50:00,274.49,276.69,274.44,276.69,211339,1.02,6.918,0.796
2018-09-14 09:55:00,276.6,276.7,275.05,275.75,193332,1.06,5.176,0.796
2018-09-14 10:00:00,275.76,277.0,275.67,276.5,157441,1.08,6.785,0.796
2018-09-14 10:05:00,276.52,277.35,276.52,276.75,168364,1.07,6.989,0.796
2018-09-14 10:10:00,276.76,277.09,276.31,276.48,140540,1.05,6.547,0.796
2018-09-14 10:15:00,276.5,277.0,276.47,276.69,87857,1.01,6.216,0.796
2018-09-14 10:20:00,276.72,277.61,276.66,277.12,117340,1.0,7.772,0.796
2018-09-14 10:25:00,277.2,277.39,275.86,276.27,92451,1.04,7.351,0.796
2018-09-14 10:30:00,276.28,276.87,276.02,276.53,89694,1.03,5.002,0.796
2018-09-14 10:35:00,276.55,276.58,276.13,276.13,50153,0.99,1.657,0.796
2018-09-14 10:40:00,276.12,276.56,276.08,276.27,78514,0.95,1.586,0.796
2018-09-14 10:45:00,276.21,276.76,276.05,276.14,73118,0.93,1.464,0.796
2018-09-14 10:50:00,276.21,276.34,275.63,276.04,80255,0.92,-0.79,0.796
2018-09-14 10:55:00,276.04,276.26,275.38,275.78,80721,0.91,-0.295,0.796
2018-09-14 11:00:00,275.83,275.83,275.22,275.3,68331,0.89,-3.26,0.796
2018-09-14 11:05:00,275.3,275.87,275.2,275.56,62404,0.88,-4.879,0.796
2018-09-14 11:10:00,275.5,275.79,275.27,275.67,60348,0.85,-3.041,0.796
2018-09-14 11:15:00,275.72,276.27,275.38,275.62,70160,0.85,-2.284,0.796
2018-09-14 11:20:00,275.64,276.2,275.46,276.02,68919,0.85,-3.021,0.796
2018-09-14 11:25:00,276.12,276.68,275.7,276.63,69919,0.86,-1.111,0.796
2018-09-14 11:30:00,276.69,276.9,276.43,276.9,50132,0.83,-0.06,0.796
2018-09-14 11:35:00,276.9,277.15,276.82,277.1,73090,0.79,0.566,0.796
2018-09-14 11:40:00,277.06,277.17,276.84,277.04,52478,0.76,0.698,0.796
2018-09-14 11:45:00,276.99,277.45,276.9,277.45,67090,0.74,0.607,0.796
2018-09-14 11:50:00,277.45,277.54,277.12,277.13,55579,0.72,1.255,0.796
2018-09-14 11:55:00,277.16,277.21,276.43,276.57,58423,0.73,0.349,0.796
2018-09-14 12:00:00,276.54,276.58,275.74,276.02,82820,0.73,4.688,0.796
2018-09-14 12:05:00,275.87,275.93,275.18,275.51,102788,0.74,2.923,0.796
2018-09-14 12:10:00,275.52,275.53,274.84,275.3,122356,0.74,1.679,0.796
2018-09-14 12:15:00,275.19,275.81,274.98,274.98,38330,0.74,1.8,0.796
2018-09-14 12:20:00,274.98,275.03,274.21,274.55,50051,0.75,1.882,0.796
2018-09-14 12:25:00,274.65,275.32,274.16,274.68,56369,0.78,0.485,0.796
2018-09-14 12:30:00,274.67,275.06,274.46,275.0,30468,0.77,0.815,0.796
2018-09-14 12:35:00,275.1,275.69,275.02,275.5,38782,0.76,1.079,0.796
2018-09-14 12:40:00,275.5,275.82,275.36,275.64,37003,0.74,1.427,0.796
2018-09-14 12:45:00,275.64,276.25,275.64,275.88,38450,0.73,0.959,0.796
2018-09-14 12:50:00,275.99,275.99,275.3,275.39,32171,0.73,0.834,0.796
2018-09-14 12:55:00,275.38,275.51,274.9,274.91,36188,0.72,1.666,0.796
2018-09-14 13:00:00,274.85,274.91,274.47,274.86,27827,0.7,-0.784,0.796
2018-09-14 13:05:00,274.91,274.93,274.09,274.36,34093,0.71,0.629,0.796
2018-09-14 13:10:00,274.27,274.84,274.09,274.63,36023,0.71,0.766,0.796
2018-09-14 13:15:00,274.56,274.76,274.47,274.68,22049,0.68,0.039,0.796
2018-09-14 13:20:00,274.66,275.09,274.6,274.98,38091,0.67,0.22,0.796
2018-09-14 13:25:00,274.98,275.24,274.88,274.88,26115,0.65,-0.176,0.796
2018-09-14 13:30:00,274.9,275.36,274.9,275.06,18067,0.63,-0.683,0.796
2018-09-14 13:35:00,275.09,275.26,275.0,275.23,20727,0.61,-1.24,0.796
2018-09-14 13:40:00,275.24,275.35,275.15,275.26,21353,0.58,-1.286,0.796
2018-09-14 13:45:00,275.25,275.35,274.93,275.35,18855,0.57,-1.009,0.796
2018-09-14 13:50:00,275.3,275.96,275.3,275.86,34288,0.57,-0.5,0.796
2018-09-14 13:55:00,275.87,276.27,275.85,276.16,42098,0.56,0.464,0.796
2018-09-14 14:00:00,276.18,276.23,276.0,276.12,25903,0.54,0.192,0.796
2018-09-14 14:05:00,276.13,276.5,276.08,276.5,48516,0.53,0.381,0.796
2018-09-14 14:10:00,276.5,276.61,276.25,276.44,44259,0.52,0.703,0.796
2018-09-14 14:15:00,276.47,276.69,276.22,276.43,47685,0.51,1.341,0.796
2018-09-14 14:20:00,276.43,276.55,276.11,276.36,51182,0.51,0.32,0.796
2018-09-14 14:25:00,276.35,276.47,276.05,276.05,32340,0.5,1.031,0.796
2018-09-14 14:30:00,276.11,276.27,275.58,275.76,38286,0.52,0.685,0.796
2018-09-14 14:35:00,275.74,276.17,275.72,276.08,42830,0.51,0.66,0.796
2018-09-14 14:40:00,276.08,276.27,275.85,276.03,33832,0.51,0.482,0.796
2018-09-14 14:45:00,276.02,276.1,275.82,276.04,33342,0.49,-0.129,0.796
2018-09-14 14:50:00,276.02,276.28,275.89,276.21,39781,0.48,-0.109,0.796
2018-09-14 14:55:00,276.14,276.25,276.02,276.09,18240,0.46,-1.026,0.796
2018-09-14 15:00:00,276.05,276.29,276.05,276.1,27465,0.45,-0.658,0.796
2018-09-14 15:05:00,276.08,276.29,275.98,276.16,37927,0.44,-1.473,0.796
2018-09-14 15:10:00,276.18,276.84,276.11,276.77,50483,0.46,-0.787,0.796
2018-09-14 15:15:00,276.71,276.85,276.5,276.59,49723,0.45,-1.564,0.796
2018-09-14 15:20:00,276.59,276.59,275.99,276.08,50934,0.46,-1.445,0.796
2018-09-14 15:25:00,276.05,276.24,275.92,275.92,54162,0.45,-0.861,0.796
2018-09-14 15:30:00,275.89,275.93,275.73,275.74,47907,0.43,-1.683,0.796
2018-09-14 15:35:00,275.76,275.8,275.45,275.68,65202,0.43,-2.732,0.796
2018-09-14 15:40:00,275.7,275.84,275.6,275.73,42314,0.41,-2.383,0.796
2018-09-14 15:45:00,275.76,276.25,275.71,275.82,103340,0.42,-2.75,0.796
2018-09-14 15:50:00,275.85,276.1,275.61,275.71,90466,0.43,-3.282,0.796
2018-09-14 15:55:00,275.71,275.96,274.24,274.69,316394,0.52,-4.524,0.796
2018-09-17 09:30:00,275.0,275.78,274.76,274.98,199589,0.56,-1.028,-0.252
2018-09-17 09:35:00,275.03,275.36,273.13,273.56,82817,0.68,-2.446,-0.252
2018-09-17 09:40:00,273.52,273.79,272.63,273.4,67560,0.71,-2.262,-0.252
2018-09-17 09:45:00,273.4,273.83,273.37,273.44,43359,0.7,-0.996,-0.252
2018-09-17 09:50:00,273.47,274.49,273.44,273.88,31491,0.72,0.164,-0.252
2018-09-17 09:55:00,273.71,274.62,273.7,274.26,19678,0.74,-0.586,-0.252
2018-09-17 10:00:00,274.34,274.34,273.06,273.47,55754,0.77,-0.167,-0.252
2018-09-17 10:05:00,273.21,273.33,272.74,273.01,67714,0.77,0.011,-0.252
2018-09-17 10:10:00,273.1,273.1,272.65,273.0,43827,0.75,-0.643,-0.252
2018-09-17 10:15:00,272.91,272.95,272.29,272.35,55551,0.75,-0.877,-0.252
2018-09-17 10:20:00,272.35,272.65,272.11,272.28,50480,0.73,-0.484,-0.252
2018-09-17 10:25:00,272.29,272.9,272.28,272.64,64588,0.72,0.5,-0.252
