Datetime,Open,High,Low,Close,Volume
2018-10-04 11:20:00,289.87,290.0,289.71,289.99,697891
2018-10-04 11:25:00,289.98,290.0,289.68,289.71,945656
2018-10-04 11:30:00,289.7,289.83,289.57,289.63,1061890
2018-10-04 11:35:00,289.63,289.68,289.26,289.31,1392801
2018-10-04 11:40:00,289.3,289.52,289.28,289.34,1752150
2018-10-04 11:45:00,289.33,289.64,289.31,289.36,1235394
2018-10-04 11:50:00,289.37,289.46,289.18,289.43,1023453
2018-10-04 11:55:00,289.43,289.47,289.17,289.21,537650
2018-10-04 12:00:00,289.21,289.21,289.01,289.02,1156774
2018-10-04 12:05:00,289.02,289.37,288.91,289.2,1609295
2018-10-04 12:10:00,289.2,289.21,288.89,288.94,945942
2018-10-04 12:15:00,288.95,288.96,288.65,288.71,1202281
2018-10-04 12:20:00,288.71,288.78,288.44,288.52,1478002
2018-10-04 12:25:00,288.52,288.69,288.28,288.66,2234075
2018-10-04 12:30:00,288.66,289.11,288.61,289.1,2072421
2018-10-04 12:35:00,289.1,289.33,289.08,289.13,1497130
2018-10-04 12:40:00,289.13,289.16,288.97,288.98,761129
2018-10-04 12:45:00,288.97,289.17,288.97,289.01,698538
2018-10-04 12:50:00,289.01,289.15,288.8,288.84,1040223
2018-10-04 12:55:00,288.84,288.85,288.67,288.76,892153
2018-10-04 13:00:00,288.76,288.76,288.49,288.64,1113943
2018-10-04 13:05:00,288.65,288.85,288.52,288.6,656975
2018-10-04 13:10:00,288.6,288.61,288.3,288.35,839286
2018-10-04 13:15:00,288.35,288.51,288.19,288.22,949507
2018-10-04 13:20:00,288.21,288.33,288.05,288.32,1485117
2018-10-04 13:25:00,288.31,288.52,288.25,288.37,1525829
2018-10-04 13:30:00,288.37,288.38,287.94,288.06,1236558
2018-10-04 13:35:00,288.06,288.18,287.96,288.13,1035855
2018-10-04 13:40:00,288.12,288.54,288.12,288.51,1378073
2018-10-04 13:45:00,288.5,288.54,288.11,288.17,1249304
2018-10-04 13:50:00,288.17,288.41,288.04,288.17,1045692
2018-10-04 13:55:00,288.14,288.16,287.93,288.15,733678
2018-10-04 14:00:00,288.14,288.38,287.98,288.35,980561
2018-10-04 14:05:00,288.35,288.36,288.15,288.16,916075
2018-10-04 14:10:00,288.16,288.28,288.05,288.22,991928
2018-10-04 14:15:00,288.22,288.22,287.79,287.81,1164986
2018-10-04 14:20:00,287.8,287.94,287.66,287.83,1718774
2018-10-04 14:25:00,287.82,288.13,287.77,288.06,1451328
2018-10-04 14:30:00,288.04,288.2,287.92,288.19,661909
2018-10-04 14:35:00,288.19,288.82,288.12,288.72,1867646
2018-10-04 14:40:00,288.73,288.74,288.42,288.51,1042680
2018-10-04 14:45:00,288.49,288.81,288.42,288.61,984693
2018-10-04 14:50:00,288.62,289.0,288.59,289.0,1299757
2018-10-04 14:55:00,289.0,289.16,288.91,289.06,1618737
2018-10-04 15:00:00,289.06,289.22,288.94,289.21,876183
2018-10-04 15:05:00,289.2,289.38,289.13,289.32,1600886
2018-10-04 15:10:00,289.32,289.42,289.14,289.16,1010444
2018-10-04 15:15:00,289.17,289.33,289.12,289.26,858254
2018-10-04 15:20:00,289.27,289.28,288.93,289.05,1045325
2018-10-04 15:25:00,289.05,289.18,288.84,288.85,786499
2018-10-04 15:30:00,288.85,288.96,288.73,288.77,707537
2018-10-04 15:35:00,288.76,288.78,288.62,288.73,1025898
2018-10-04 15:40:00,288.71,288.99,288.62,288.98,1180432
2018-10-04 15:45:00,288.98,289.62,288.97,289.46,3871526
2018-10-04 15:50:00,289.45,289.67,289.4,289.61,2583968
2018-10-04 15:55:00,289.61,289.64,289.33,289.47,5012040
2018-10-05 09:30:00,289.69,289.84,289.44,289.8,1262559
2018-10-05 09:35:00,289.8,290.27,289.78,290.04,1938103
2018-10-05 09:40:00,290.04,290.18,289.9,290.0,950719
2018-10-05 09:45:00,289.99,290.25,289.77,289.78,1186687
2018-10-05 09:50:00,289.77,289.92,289.69,289.83,1263648
2018-10-05 09:55:00,289.83,289.86,289.4,289.42,2067127
2018-10-05 10:00:00,289.43,289.75,289.26,289.37,1188441
2018-10-05 10:05:00,289.36,289.7,289.35,289.41,793486
2018-10-05 10:10:00,289.41,289.43,289.17,289.25,891212
2018-10-05 10:15:00,289.24,289.46,289.15,289.28,1214892
2018-10-05 10:20:00,289.28,289.65,289.23,289.62,713955
2018-10-05 10:25:00,289.61,289.86,289.59,289.73,845040
2018-10-05 10:30:00,289.73,289.75,289.4,289.53,655797
2018-10-05 10:35:00,289.53,289.65,289.33,289.34,588469
2018-10-05 10:40:00,289.33,289.5,289.24,289.37,452637
2018-10-05 10:45:00,289.36,289.39,288.92,288.93,964931
2018-10-05 10:50:00,288.93,289.1,288.86,289.01,1707743
2018-10-05 10:55:00,289.01,289.25,288.93,289.04,807429
2018-10-05 11:00:00,289.03,289.07,288.69,288.72,1041998
2018-10-05 11:05:00,288.71,288.82,287.92,288.52,1769991
2018-10-05 11:10:00,288.53,288.61,288.34,288.59,1418540
2018-10-05 11:15:00,288.6,288.62,288.23,288.31,1485903
2018-10-05 11:20:00,288.31,288.39,288.06,288.38,1239632
2018-10-05 11:25:00,288.39,288.43,288.06,288.16,1066336
2018-10-05 11:30:00,288.17,288.32,287.98,288.1,1195725
2018-10-05 11:35:00,288.1,288.19,287.97,288.16,1019383
2018-10-05 11:40:00,288.16,288.16,287.56,287.73,1262592
2018-10-05 11:45:00,287.74,287.74,287.37,287.52,1745824
2018-10-05 11:50:00,287.52,287.53,287.07,287.15,1823799
2018-10-05 11:55:00,287.15,287.35,287.01,287.04,1922098
2018-10-05 12:00:00,287.04,287.4,286.97,287.4,2098422
2018-10-05 12:05:00,287.39,287.58,287.26,287.47,1005720
2018-10-05 12:10:00,287.47,287.49,287.05,287.15,647836
2018-10-05 12:15:00,287.15,287.39,287.01,287.26,727332
2018-10-05 12:20:00,287.27,287.56,287.25,287.48,898745
2018-10-05 12:25:00,287.48,287.49,287.28,287.31,646832
2018-10-05 12:30:00,287.31,287.33,286.96,286.98,811704
2018-10-05 12:35:00,286.98,287.21,286.84,287.0,1441723
2018-10-05 12:40:00,287.01,287.01,286.61,286.87,1618658
2018-10-05 12:45:00,286.86,287.13,286.79,287.07,1509548
2018-10-05 12:50:00,287.08,287.2,286.97,287.11,764211
2018-10-05 12:55:00,287.1,287.2,286.87,286.95,629722
2018-10-05 13:00:00,286.95,286.98,286.56,286.75,981848
2018-10-05 13:05:00,286.75,286.86,286.49,286.53,645883
2018-10-05 13:10:00,286.52,286.7,286.47,286.63,819518
2018-10-05 13:15:00,286.63,286.81,286.6,286.67,634359
2018-10-05 13:20:00,286.66,286.67,286.35,286.4,620426
2018-10-05 13:25:00,286.39,286.48,286.23,286.42,606065
2018-10-05 13:30:00,286.41,286.67,286.34,286.37,868699
2018-10-05 13:35:00,286.36,286.65,286.22,286.58,1264206
2018-10-05 13:40:00,286.58,287.12,286.57,287.1,1273956
2018-10-05 13:45:00,287.1,287.18,286.94,287.18,703483
2018-10-05 13:50:00,287.18,287.32,287.08,287.27,1113660
2018-10-05 13:55:00,287.28,287.38,287.15,287.23,748106
2018-10-05 14:00:00,287.23,287.47,287.19,287.37,622396
2018-10-05 14:05:00,287.36,287.46,287.06,287.08,1207943
2018-10-05 14:10:00,287.09,287.24,287.03,287.06,554170
2018-10-05 14:15:00,287.06,287.6,287.0,287.58,653511
2018-10-05 14:20:00,287.59,287.65,287.46,287.62,852028
2018-10-05 14:25:00,287.62,287.71,287.49,287.67,882397
2018-10-05 14:30:00,287.67,287.94,287.61,287.68,1133578
2018-10-05 14:35:00,287.68,287.79,287.52,287.68,687753
2018-10-05 14:40:00,287.68,288.05,287.62,287.88,692921
2018-10-05 14:45:00,287.88,287.98,287.64,287.79,733593
2018-10-05 14:50:00,287.79,287.86,287.64,287.79,420280
2018-10-05 14:55:00,287.79,288.0,287.62,287.94,870875
2018-10-05 15:00:00,287.95,288.06,287.71,288.0,809721
2018-10-05 15:05:00,287.99,288.31,287.94,288.18,1333686
2018-10-05 15:10:00,288.17,288.2,287.99,288.12,875373
2018-10-05 15:15:00,288.11,288.18,287.94,287.94,800635
2018-10-05 15:20:00,287.94,288.25,287.9,288.13,556013
2018-10-05 15:25:00,288.13,288.14,287.81,287.93,941707
2018-10-05 15:30:00,287.93,287.94,287.52,287.53,1209311
2018-10-05 15:35:00,287.54,287.7,287.48,287.52,1220085
2018-10-05 15:40:00,287.52,287.98,287.42,287.93,1689132
2018-10-05 15:45:00,287.93,288.36,287.93,288.29,2623056
2018-10-05 15:50:00,288.29,288.29,287.97,288.19,1871004
2018-10-05 15:55:00,288.19,288.3,287.67,287.89,5174129
2018-10-08 09:30:00,287.04,287.18,286.71,287.06,2212927
2018-10-08 09:35:00,287.06,287.32,286.88,287.26,1416247
2018-10-08 09:40:00,287.25,287.57,287.05,287.46,1101689
2018-10-08 09:45:00,287.46,287.71,287.45,287.46,894644
2018-10-08 09:50:00,287.46,288.0,287.46,287.89,992529
2018-10-08 09:55:00,287.89,287.9,287.69,287.73,606996
2018-10-08 10:00:00,287.73,287.97,287.73,287.9,641691
2018-10-08 10:05:00,287.89,287.92,287.66,287.92,578881
2018-10-08 10:10:00,287.92,288.18,287.79,288.17,853416
2018-10-08 10:15:00,288.17,288.19,287.99,288.0,451243
2018-10-08 10:20:00,288.0,288.08,287.93,288.01,669212
2018-10-08 10:25:00,288.01,288.19,287.99,288.04,504281
2018-10-08 10:30:00,288.04,288.08,287.91,287.94,459494
2018-10-08 10:35:00,287.94,287.94,287.7,287.88,455649
2018-10-08 10:40:00,287.87,287.93,287.66,287.67,450646
2018-10-08 10:45:00,287.67,287.74,287.43,287.53,655729
2018-10-08 10:50:00,287.52,287.58,287.39,287.52,504196
2018-10-08 10:55:00,287.54,287.69,287.44,287.57,409507
2018-10-08 11:00:00,287.57,287.6,287.24,287.27,542299
2018-10-08 11:05:00,287.26,287.27,287.08,287.12,660201
2018-10-08 11:10:00,287.13,287.27,287.12,287.26,401901
2018-10-08 11:15:00,287.27,287.34,287.08,287.22,693843
2018-10-08 11:20:00,287.23,287.29,287.12,287.21,474003
2018-10-08 11:25:00,287.21,287.22,286.93,286.94,547507
2018-10-08 11:30:00,286.94,286.98,286.65,286.66,1370245
2018-10-08 11:35:00,286.65,286.76,286.35,286.36,1332103
2018-10-08 11:40:00,286.36,286.36,285.89,286.06,2777246
2018-10-08 11:45:00,286.05,286.05,285.5,285.78,2613544
2018-10-08 11:50:00,285.79,286.12,285.78,286.08,1544985
2018-10-08 11:55:00,286.08,286.2,285.7,286.14,924797
2018-10-08 12:00:00,286.14,286.2,285.81,286.1,1228883
2018-10-08 12:05:00,286.1,286.16,285.94,286.05,1139010
2018-10-08 12:10:00,286.05,286.07,285.82,285.97,574942
2018-10-08 12:15:00,285.98,286.18,285.9,285.92,606254
2018-10-08 12:20:00,285.91,286.43,285.79,286.43,1625462
2018-10-08 12:25:00,286.43,286.54,286.33,286.49,791733
2018-10-08 12:30:00,286.49,286.53,286.17,286.19,582184
2018-10-08 12:35:00,286.19,286.38,286.1,286.3,720223
2018-10-08 12:40:00,286.3,286.43,286.24,286.32,275403
2018-10-08 12:45:00,286.33,286.42,286.11,286.28,632466
2018-10-08 12:50:00,286.28,286.4,285.97,286.04,537331
2018-10-08 12:55:00,286.05,286.07,285.57,285.6,749438
2018-10-08 13:00:00,285.59,286.06,285.55,286.05,1971138
2018-10-08 13:05:00,286.04,286.42,285.9,286.38,609328
2018-10-08 13:10:00,286.39,286.4,286.14,286.15,480645
2018-10-08 13:15:00,286.15,286.16,285.71,285.79,409731
2018-10-08 13:20:00,285.79,285.9,285.65,285.79,405968
2018-10-08 13:25:00,285.79,286.05,285.78,285.79,544016
2018-10-08 13:30:00,285.8,286.24,285.78,286.21,679606
2018-10-08 13:35:00,286.21,286.42,286.2,286.37,574904
2018-10-08 13:40:00,286.37,286.62,286.37,286.5,978735
2018-10-08 13:45:00,286.51,286.69,286.4,286.52,1181149
2018-10-08 13:50:00,286.52,286.68,286.5,286.6,548012
2018-10-08 13:55:00,286.59,286.6,286.38,286.4,578593
2018-10-08 14:00:00,286.38,287.02,286.34,286.89,1665511
2018-10-08 14:05:00,286.89,287.46,286.89,287.34,1846265
2018-10-08 14:10:00,287.34,287.34,287.08,287.14,1068549
2018-10-08 14:15:00,287.15,287.29,287.05,287.08,612470
2018-10-08 14:20:00,287.08,287.44,287.08,287.24,669213
2018-10-08 14:25:00,287.24,287.41,287.2,287.23,812421
2018-10-08 14:30:00,287.24,287.7,287.24,287.58,1720175
2018-10-08 14:35:00,287.59,287.69,287.46,287.68,541125
2018-10-08 14:40:00,287.67,287.75,287.54,287.75,529540
2018-10-08 14:45:00,287.73,287.94,287.62,287.85,670927
2018-10-08 14:50:00,287.85,287.94,287.62,287.64,858961
2018-10-08 14:55:00,287.63,287.84,287.58,287.59,730948
2018-10-08 15:00:00,287.59,288.02,287.52,287.95,1049069
2018-10-08 15:05:00,287.94,287.96,287.67,287.86,682764
2018-10-08 15:10:00,287.86,288.06,287.81,287.93,957957
2018-10-08 15:15:00,287.93,288.14,287.89,288.06,1347219
2018-10-08 15:20:00,288.07,288.11,287.73,287.74,778158
2018-10-08 15:25:00,287.74,287.94,287.72,287.76,805346
2018-10-08 15:30:00,287.76,288.0,287.75,287.85,1087860
2018-10-08 15:35:00,287.85,288.05,287.74,288.04,1248552
2018-10-08 15:40:00,288.03,288.18,288.0,288.07,1565483
2018-10-08 15:45:00,288.08,288.22,288.01,288.14,1802262
2018-10-08 15:50:00,288.15,288.2,287.92,287.97,1943303
2018-10-08 15:55:00,287.96,288.03,287.75,287.8,4548289
2018-10-09 09:30:00,287.39,287.67,287.09,287.65,1814099
2018-10-09 09:35:00,287.64,287.74,287.39,287.44,1121613
2018-10-09 09:40:00,287.44,287.44,287.05,287.28,1151248
2018-10-09 09:45:00,287.28,287.29,286.77,286.94,1479028
2018-10-09 09:50:00,286.94,287.7,286.89,287.65,1180954
2018-10-09 09:55:00,287.65,287.87,287.6,287.84,1035773
2018-10-09 10:00:00,287.84,288.06,287.84,287.9,1085488
2018-10-09 10:05:00,287.91,287.99,287.64,287.65,855608
2018-10-09 10:10:00,287.65,287.82,287.49,287.69,760668
2018-10-09 10:15:00,287.7,288.02,287.69,287.98,560382
2018-10-09 10:20:00,287.98,288.28,287.95,288.27,946089
2018-10-09 10:25:00,288.26,288.57,288.09,288.49,972876
2018-10-09 10:30:00,288.51,288.82,288.47,288.65,1262559
2018-10-09 10:35:00,288.65,288.77,288.5,288.59,634999
2018-10-09 10:40:00,288.6,288.84,288.53,288.67,650423
2018-10-09 10:45:00,288.67,288.86,288.5,288.63,874757
2018-10-09 10:50:00,288.62,288.74,288.25,288.27,868172
2018-10-09 10:55:00,288.26,288.36,288.02,288.02,778368
2018-10-09 11:00:00,288.02,288.11,287.78,287.91,1232800
2018-10-09 11:05:00,287.9,288.02,287.58,287.6,787424
2018-10-09 11:10:00,287.6,287.97,287.53,287.93,1149560
2018-10-09 11:15:00,287.93,288.04,287.74,287.91,465727
2018-10-09 11:20:00,287.91,288.24,287.91,288.2,1074324
2018-10-09 11:25:00,288.2,288.48,288.2,288.36,683143
2018-10-09 11:30:00,288.35,288.41,288.11,288.14,1056235
2018-10-09 11:35:00,288.14,288.39,288.13,288.25,342766
2018-10-09 11:40:00,288.26,288.38,288.23,288.29,197165
2018-10-09 11:45:00,288.29,288.36,288.06,288.19,316814
2018-10-09 11:50:00,288.19,288.58,288.18,288.43,341010
2018-10-09 11:55:00,288.43,288.6,288.42,288.52,407819
2018-10-09 12:00:00,288.53,288.75,288.45,288.5,721678
2018-10-09 12:05:00,288.5,288.74,288.46,288.49,432234
2018-10-09 12:10:00,288.5,288.52,288.12,288.14,512144
2018-10-09 12:15:00,288.13,288.19,287.99,287.99,589520
2018-10-09 12:20:00,287.99,288.11,287.86,287.86,383691
2018-10-09 12:25:00,287.87,287.99,287.85,287.9,320030
2018-10-09 12:30:00,287.89,287.94,287.69,287.86,647383
2018-10-09 12:35:00,287.86,288.13,287.86,288.04,741452
2018-10-09 12:40:00,288.04,288.06,287.51,287.53,581071
2018-10-09 12:45:00,287.53,287.7,287.18,287.46,4916953
2018-10-09 12:50:00,287.46,287.53,287.33,287.36,574745
2018-10-09 12:55:00,287.37,287.61,287.3,287.46,721057
2018-10-09 13:00:00,287.45,287.45,287.03,287.13,776258
2018-10-09 13:05:00,287.13,287.36,287.04,287.23,804393
2018-10-09 13:10:00,287.23,287.63,287.21,287.54,622056
2018-10-09 13:15:00,287.55,287.69,287.47,287.48,423254
2018-10-09 13:20:00,287.48,287.95,287.47,287.84,655612
2018-10-09 13:25:00,287.85,287.86,287.67,287.73,242013
2018-10-09 13:30:00,287.72,287.74,287.53,287.59,344478
2018-10-09 13:35:00,287.58,287.58,287.22,287.33,381516
2018-10-09 13:40:00,287.32,287.51,287.14,287.24,293359
2018-10-09 13:45:00,287.25,287.46,287.13,287.38,318588
2018-10-09 13:50:00,287.36,287.49,287.3,287.46,337565
2018-10-09 13:55:00,287.47,287.86,287.47,287.67,868809
2018-10-09 14:00:00,287.68,287.72,287.51,287.55,594843
2018-10-09 14:05:00,287.55,287.73,287.36,287.73,337214
2018-10-09 14:10:00,287.73,287.84,287.58,287.83,402831
2018-10-09 14:15:00,287.83,287.93,287.61,287.64,506384
2018-10-09 14:20:00,287.65,287.92,287.63,287.81,579469
2018-10-09 14:25:00,287.81,287.97,287.72,287.86,1657974
2018-10-09 14:30:00,287.87,287.94,287.67,287.69,573396
2018-10-09 14:35:00,287.68,287.78,287.48,287.78,641620
2018-10-09 14:40:00,287.78,287.85,287.66,287.8,337388
2018-10-09 14:45:00,287.8,287.82,287.55,287.73,511232
2018-10-09 14:50:00,287.74,288.15,287.7,288.11,877875
2018-10-09 14:55:00,288.12,288.19,288.08,288.08,442194
2018-10-09 15:00:00,288.08,288.15,287.95,287.96,649072
2018-10-09 15:05:00,287.95,288.1,287.94,288.04,334097
2018-10-09 15:10:00,288.04,288.06,287.83,287.96,376729
2018-10-09 15:15:00,287.95,288.02,287.84,287.87,349992
2018-10-09 15:20:00,287.88,287.88,287.35,287.41,582069
2018-10-09 15:25:00,287.41,287.54,287.39,287.49,689144
2018-10-09 15:30:00,287.49,287.56,287.39,287.5,1249192
2018-10-09 15:35:00,287.5,287.61,287.43,287.53,1448131
2018-10-09 15:40:00,287.54,287.54,287.38,287.47,1631390
2018-10-09 15:45:00,287.47,287.99,287.47,287.89,2819046
2018-10-09 15:50:00,287.88,287.88,287.44,287.67,1798022
2018-10-09 15:55:00,287.67,287.67,287.37,287.43,2329152
2018-10-10 09:30:00,286.83,286.91,286.03,286.05,3073586
2018-10-10 09:35:00,286.06,286.17,285.67,285.8,2006208
2018-10-10 09:40:00,285.8,286.1,285.72,285.73,2038851
2018-10-10 09:45:00,285.73,286.02,285.48,285.49,2063047
2018-10-10 09:50:00,285.49,285.75,285.18,285.27,1853938
2018-10-10 09:55:00,285.27,285.39,284.59,284.72,3170552
2018-10-10 10:00:00,284.74,284.97,284.0,284.24,3934989
2018-10-10 10:05:00,284.23,284.76,284.16,284.7,4182804
2018-10-10 10:10:00,284.71,284.82,284.39,284.39,2413616
2018-10-10 10:15:00,284.4,284.69,284.15,284.69,1554992
2018-10-10 10:20:00,284.69,285.01,284.63,284.94,2087308
2018-10-10 10:25:00,284.94,285.05,284.72,284.73,2426287
2018-10-10 10:30:00,284.72,284.99,284.35,284.47,1499204
2018-10-10 10:35:00,284.47,284.68,284.33,284.4,1316852
2018-10-10 10:40:00,284.4,284.66,284.27,284.43,2197507
2018-10-10 10:45:00,284.45,284.67,284.11,284.27,1709579
2018-10-10 10:50:00,284.27,284.77,284.26,284.38,1801393
2018-10-10 10:55:00,284.36,284.38,283.95,284.26,1446361
2018-10-10 11:00:00,284.27,284.36,283.73,283.81,1606981
2018-10-10 11:05:00,283.81,283.86,283.43,283.46,1923903
2018-10-10 11:10:00,283.45,283.64,283.24,283.43,2517515
2018-10-10 11:15:00,283.42,283.47,283.12,283.16,2389463
2018-10-10 11:20:00,283.17,283.29,282.69,282.96,3094809
2018-10-10 11:25:00,282.97,283.62,282.94,283.51,3287770
2018-10-10 11:30:00,283.51,283.52,283.03,283.12,1850350
2018-10-10 11:35:00,283.14,283.2,282.75,282.82,1712154
2018-10-10 11:40:00,282.82,283.43,282.8,283.39,2599744
2018-10-10 11:45:00,283.4,283.64,283.13,283.6,1912738
2018-10-10 11:50:00,283.6,283.75,283.36,283.48,1040234
2018-10-10 11:55:00,283.47,283.53,283.12,283.12,960078
2018-10-10 12:00:00,283.11,283.29,283.03,283.19,1573500
2018-10-10 12:05:00,283.2,283.2,282.74,283.03,1949046
2018-10-10 12:10:00,283.02,283.41,282.93,283.37,1935476
2018-10-10 12:15:00,283.36,283.87,283.31,283.86,1770547
2018-10-10 12:20:00,283.86,283.88,283.41,283.43,1387485
2018-10-10 12:25:00,283.44,283.52,283.23,283.25,1379527
2018-10-10 12:30:00,283.24,283.31,283.06,283.22,1336913
2018-10-10 12:35:00,283.21,283.35,282.94,283.06,812498
2018-10-10 12:40:00,283.07,283.19,282.87,283.01,940304
2018-10-10 12:45:00,283.0,283.38,282.97,283.25,2185458
2018-10-10 12:50:00,283.25,283.59,283.22,283.37,741757
2018-10-10 12:55:00,283.37,283.57,282.98,283.03,529956
2018-10-10 13:00:00,283.03,283.03,282.31,282.33,2090884
2018-10-10 13:05:00,282.35,282.87,282.31,282.83,1593755
2018-10-10 13:10:00,282.84,283.34,282.66,283.34,1132185
2018-10-10 13:15:00,283.34,283.66,283.15,283.6,883280
2018-10-10 13:20:00,283.61,283.8,283.44,283.67,710346
2018-10-10 13:25:00,283.67,283.7,283.28,283.35,684394
2018-10-10 13:30:00,283.33,283.52,283.08,283.44,1131665
2018-10-10 13:35:00,283.43,283.56,283.14,283.31,1381354
2018-10-10 13:40:00,283.31,283.35,282.79,282.97,888065
2018-10-10 13:45:00,282.96,283.4,282.96,283.31,1198803
2018-10-10 13:50:00,283.32,283.32,282.91,283.04,743762
2018-10-10 13:55:00,283.03,283.03,282.66,282.85,736446
2018-10-10 14:00:00,282.84,282.95,282.42,282.42,998480
2018-10-10 14:05:00,282.41,282.44,281.7,281.72,2527760
2018-10-10 14:10:00,281.72,282.24,281.67,281.87,2042188
2018-10-10 14:15:00,281.86,282.45,281.77,282.11,1635842
2018-10-10 14:20:00,282.12,282.2,281.67,282.09,2454986
2018-10-10 14:25:00,282.1,282.18,281.63,282.03,1476366
2018-10-10 14:30:00,282.03,282.35,281.76,281.77,1662385
2018-10-10 14:35:00,281.77,281.95,281.4,281.55,1617365
2018-10-10 14:40:00,281.56,281.63,281.09,281.12,1893500
2018-10-10 14:45:00,281.13,281.54,281.05,281.24,1796777
2018-10-10 14:50:00,281.23,281.71,281.18,281.51,2433058
2018-10-10 14:55:00,281.5,281.8,281.3,281.63,1321803
2018-10-10 15:00:00,281.63,281.64,281.07,281.08,1603823
2018-10-10 15:05:00,281.09,281.28,280.64,280.8,2466640
2018-10-10 15:10:00,280.79,280.81,280.07,280.28,2800466
2018-10-10 15:15:00,280.29,280.61,280.03,280.15,2510297
2018-10-10 15:20:00,280.15,280.88,280.14,280.79,3069837
2018-10-10 15:25:00,280.79,281.06,280.37,281.0,1973188
2018-10-10 15:30:00,280.99,281.03,280.28,280.28,2143109
2018-10-10 15:35:00,280.28,280.29,279.67,279.67,4664551
2018-10-10 15:40:00,279.67,279.68,279.02,279.42,7790860
2018-10-10 15:45:00,279.42,280.34,278.74,280.23,9570705
2018-10-10 15:50:00,280.22,280.22,278.82,278.85,7399186
2018-10-10 15:55:00,278.84,280.16,277.88,278.17,15928674
2018-10-11 09:30:00,277.08,277.9,276.8,277.16,5539833
2018-10-11 09:35:00,277.17,277.36,276.39,276.5,4648225
2018-10-11 09:40:00,276.5,276.73,276.21,276.47,3590890
2018-10-11 09:45:00,276.47,277.87,276.27,277.83,4498206
2018-10-11 09:50:00,277.83,278.53,277.63,278.33,3861948
2018-10-11 09:55:00,278.33,278.9,278.07,278.78,2955365
2018-10-11 10:00:00,278.77,278.79,277.8,277.86,3750820
2018-10-11 10:05:00,277.86,278.45,277.53,278.38,3050203
2018-10-11 10:10:00,278.38,278.44,277.6,277.62,2016744
2018-10-11 10:15:00,277.62,277.73,276.76,277.24,3051880
2018-10-11 10:20:00,277.25,277.46,276.61,276.61,2544989
2018-10-11 10:25:00,276.63,277.47,276.56,277.25,2089483
2018-10-11 10:30:00,277.25,277.77,276.92,277.14,2128526
2018-10-11 10:35:00,277.16,277.53,276.75,277.03,1853858
2018-10-11 10:40:00,277.02,277.19,276.67,276.89,1488268
2018-10-11 10:45:00,276.88,277.09,276.01,276.01,2787581
2018-10-11 10:50:00,276.01,276.61,275.83,276.13,3427783
2018-10-11 10:55:00,276.13,276.41,275.7,275.79,2280078
2018-10-11 11:00:00,275.81,275.93,274.25,274.52,7077571
2018-10-11 11:05:00,274.52,275.22,274.42,274.82,6126237
2018-10-11 11:10:00,274.81,274.88,273.91,274.01,3235865
2018-10-11 11:15:00,274.01,275.0,273.91,274.64,4076204
2018-10-11 11:20:00,274.67,275.75,274.66,275.46,2163695
2018-10-11 11:25:00,275.45,275.6,275.02,275.24,1662999
2018-10-11 11:30:00,275.24,275.46,274.79,275.39,6404353
2018-10-11 11:35:00,275.39,275.4,274.49,274.95,3046923
2018-10-11 11:40:00,274.97,275.67,274.97,275.49,2882923
2018-10-11 11:45:00,275.49,276.42,275.19,276.34,4813522
2018-10-11 11:50:00,276.35,276.88,275.95,276.45,2444801
2018-10-11 11:55:00,276.46,276.65,276.0,276.12,1903932
2018-10-11 12:00:00,276.1,276.51,275.81,276.12,1277935
2018-10-11 12:05:00,276.1,276.39,275.83,275.94,1263009
2018-10-11 12:10:00,275.91,276.58,275.9,276.52,969707
2018-10-11 12:15:00,276.52,276.87,276.46,276.78,3966109
2018-10-11 12:20:00,276.77,277.81,276.77,277.77,2223333
2018-10-11 12:25:00,277.77,277.82,277.11,277.14,1880769
2018-10-11 12:30:00,277.12,277.27,276.84,276.99,1073975
2018-10-11 12:35:00,276.98,277.2,276.49,276.53,1016445
2018-10-11 12:40:00,276.53,276.96,276.47,276.85,1132903
2018-10-11 12:45:00,276.86,276.93,276.15,276.33,1097384
2018-10-11 12:50:00,276.33,276.59,275.99,276.5,926767
2018-10-11 12:55:00,276.51,276.65,276.1,276.38,995343
2018-10-11 13:00:00,276.38,276.38,275.5,275.52,1085455
2018-10-11 13:05:00,275.53,275.95,275.5,275.82,901741
2018-10-11 13:10:00,275.82,276.52,275.54,276.51,942732
2018-10-11 13:15:00,276.52,276.9,276.47,276.68,1449245
2018-10-11 13:20:00,276.68,276.9,276.3,276.31,1350642
2018-10-11 13:25:00,276.32,276.55,276.05,276.4,1341623
2018-10-11 13:30:00,276.39,276.71,276.05,276.08,937590
2018-10-11 13:35:00,276.1,276.17,275.8,276.17,937791
2018-10-11 13:40:00,276.15,276.28,275.63,275.81,1347756
2018-10-11 13:45:00,275.8,275.92,275.39,275.44,922977
2018-10-11 13:50:00,275.44,275.52,274.9,275.46,1824126
2018-10-11 13:55:00,275.45,276.08,275.25,275.99,1167844
2018-10-11 14:00:00,275.97,276.13,275.44,275.89,1760298
2018-10-11 14:05:00,275.9,276.14,275.36,275.42,1645377
2018-10-11 14:10:00,275.41,275.51,274.62,274.9,2296592
2018-10-11 14:15:00,274.9,275.06,274.43,274.79,2431573
2018-10-11 14:20:00,274.79,275.34,274.53,274.54,2484285
2018-10-11 14:25:00,274.54,275.04,274.29,274.51,2853022
2018-10-11 14:30:00,274.51,274.55,273.97,274.0,2017269
