Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-12-06 14:05:00,139.59,139.65,139.25,139.36,135914,0.42,-0.813,0.81
2018-12-06 14:10:00,139.36,139.36,138.71,138.98,142079,0.43,-1.004,0.81
2018-12-06 14:15:00,138.97,139.11,138.6,138.62,98291,0.44,-0.753,0.81
2018-12-06 14:20:00,138.63,138.87,138.53,138.66,105203,0.43,-0.448,0.81
2018-12-06 14:25:00,138.68,139.31,138.64,139.31,248340,0.45,-0.369,0.81
2018-12-06 14:30:00,139.31,139.31,138.87,139.03,125649,0.45,-0.131,0.81
2018-12-06 14:35:00,139.05,139.16,138.79,139.0,108476,0.44,-0.213,0.81
2018-12-06 14:40:00,138.99,139.34,138.92,139.0,100555,0.44,-0.306,0.81
2018-12-06 14:45:00,139.0,139.08,138.22,138.4,135707,0.47,-0.692,0.81
2018-12-06 14:50:00,138.4,139.37,138.38,139.3,117145,0.51,-0.396,0.81
2018-12-06 14:55:00,139.3,139.55,139.21,139.37,119513,0.5,-0.108,0.81
2018-12-06 15:00:00,139.4,139.8,139.3,139.31,122636,0.5,-0.298,0.81
2018-12-06 15:05:00,139.29,139.37,139.04,139.27,97449,0.48,-0.351,0.81
2018-12-06 15:10:00,139.22,139.5,139.11,139.11,99044,0.48,-0.282,0.81
2018-12-06 15:15:00,139.11,139.38,139.02,139.35,114768,0.47,-0.403,0.81
2018-12-06 15:20:00,139.33,139.4,139.02,139.17,97163,0.46,-0.563,0.81
2018-12-06 15:25:00,139.17,139.71,139.13,139.63,108905,0.47,-0.487,0.81
2018-12-06 15:30:00,139.64,140.44,139.55,140.11,197564,0.5,-0.931,0.81
2018-12-06 15:35:00,140.13,140.3,140.03,140.3,158704,0.48,-0.67,0.81
2018-12-06 15:40:00,140.27,140.44,139.97,140.4,208515,0.48,-0.885,0.81
2018-12-06 15:45:00,140.43,140.77,140.32,140.71,231390,0.48,-0.403,0.81
2018-12-06 15:50:00,140.71,140.9,140.58,140.88,249756,0.47,-0.307,0.81
2018-12-06 15:55:00,140.88,141.11,140.73,141.1,597109,0.46,-0.237,0.81
2018-12-07 09:30:00,140.82,140.89,140.01,140.77,311160,0.51,-0.751,1.395
2018-12-07 09:35:00,140.8,141.53,140.75,141.52,137463,0.53,-0.545,1.395
2018-12-07 09:40:00,141.48,142.13,141.37,141.56,275304,0.54,-0.85,1.395
2018-12-07 09:45:00,141.59,141.72,141.19,141.58,160770,0.54,-0.359,1.395
2018-12-07 09:50:00,141.57,141.6,141.15,141.33,110835,0.54,-0.965,1.395
2018-12-07 09:55:00,141.33,141.62,140.95,141.17,98906,0.55,-1.297,1.395
2018-12-07 10:00:00,141.17,141.42,141.14,141.33,106759,0.53,-0.926,1.395
2018-12-07 10:05:00,141.32,141.32,140.85,140.99,107658,0.52,-0.645,1.395
2018-12-07 10:10:00,140.99,140.99,140.21,140.36,107023,0.54,-0.6,1.395
2018-12-07 10:15:00,140.35,140.37,139.77,140.0,159729,0.55,0.615,1.395
2018-12-07 10:20:00,140.01,140.22,139.39,139.54,119449,0.57,-0.205,1.395
2018-12-07 10:25:00,139.53,139.99,139.18,139.85,107328,0.58,0.079,1.395
2018-12-07 10:30:00,139.88,140.05,139.72,139.72,125255,0.57,0.817,1.395
2018-12-07 10:35:00,139.69,139.71,139.03,139.07,129672,0.57,0.046,1.395
2018-12-07 10:40:00,139.05,139.71,138.96,139.58,104441,0.59,0.49,1.395
2018-12-07 10:45:00,139.54,139.91,139.29,139.29,106391,0.59,-0.49,1.395
2018-12-07 10:50:00,139.26,139.51,138.97,139.05,87595,0.59,-0.391,1.395
2018-12-07 10:55:00,139.04,139.3,138.99,139.22,112159,0.57,-0.444,1.395
2018-12-07 11:00:00,139.23,139.47,138.77,138.84,91723,0.58,-0.07,1.395
2018-12-07 11:05:00,138.8,138.97,138.45,138.75,146270,0.57,-0.277,1.395
2018-12-07 11:10:00,138.75,138.82,138.1,138.14,137264,0.58,-0.055,1.395
2018-12-07 11:15:00,138.14,138.47,138.05,138.35,103018,0.57,-0.523,1.395
2018-12-07 11:20:00,138.34,138.45,137.71,137.72,109475,0.58,-0.275,1.395
2018-12-07 11:25:00,137.71,138.1,137.58,137.92,106122,0.58,-0.308,1.395
2018-12-07 11:30:00,137.92,138.12,137.69,137.86,83720,0.57,-0.662,1.395
2018-12-07 11:35:00,137.88,138.0,137.65,137.85,71236,0.55,-0.518,1.395
2018-12-07 11:40:00,137.87,138.28,137.59,138.25,54785,0.56,-0.855,1.395
2018-12-07 11:45:00,138.27,138.45,138.1,138.15,49838,0.55,-0.57,1.395
2018-12-07 11:50:00,138.16,138.18,137.64,137.64,60191,0.55,0.274,1.395
2018-12-07 11:55:00,137.65,137.68,137.44,137.45,76562,0.52,0.711,1.395
2018-12-07 12:00:00,137.45,137.87,137.41,137.64,69120,0.52,0.123,1.395
2018-12-07 12:05:00,137.69,137.82,137.45,137.68,69998,0.51,0.014,1.395
2018-12-07 12:10:00,137.66,138.06,137.56,137.88,78455,0.51,-0.116,1.395
2018-12-07 12:15:00,137.86,138.01,137.44,137.58,113523,0.51,-0.301,1.395
2018-12-07 12:20:00,137.57,137.98,137.57,137.9,70677,0.51,0.027,1.395
2018-12-07 12:25:00,137.92,137.94,137.67,137.84,102651,0.49,0.17,1.395
2018-12-07 12:30:00,137.83,137.83,137.43,137.47,109916,0.48,0.271,1.395
2018-12-07 12:35:00,137.47,137.57,137.28,137.43,66657,0.47,0.655,1.395
2018-12-07 12:40:00,137.41,137.44,137.07,137.29,59315,0.46,0.382,1.395
2018-12-07 12:45:00,137.29,137.49,137.22,137.22,50170,0.45,0.658,1.395
2018-12-07 12:50:00,137.23,137.99,137.22,137.94,91526,0.47,0.627,1.395
2018-12-07 12:55:00,137.94,138.36,137.86,138.2,91221,0.47,0.32,1.395
2018-12-07 13:00:00,138.18,138.61,138.11,138.47,80267,0.48,0.542,1.395
2018-12-07 13:05:00,138.47,138.48,138.01,138.03,68071,0.48,0.332,1.395
2018-12-07 13:10:00,138.06,138.12,137.85,137.92,91675,0.46,0.865,1.395
2018-12-07 13:15:00,137.93,138.01,137.59,137.6,41036,0.46,0.515,1.395
2018-12-07 13:20:00,137.6,138.26,137.6,138.14,59430,0.47,0.785,1.395
2018-12-07 13:25:00,138.14,138.23,137.84,138.19,39879,0.47,0.776,1.395
2018-12-07 13:30:00,138.16,138.21,137.73,137.73,40177,0.47,0.747,1.395
2018-12-07 13:35:00,137.76,137.99,137.62,137.8,45756,0.46,0.63,1.395
2018-12-07 13:40:00,137.76,138.0,137.72,137.82,42141,0.45,0.607,1.395
2018-12-07 13:45:00,137.84,138.05,137.63,137.66,45594,0.45,0.954,1.395
2018-12-07 13:50:00,137.65,137.67,137.5,137.61,42888,0.43,0.689,1.395
2018-12-07 13:55:00,137.57,137.58,137.3,137.3,52350,0.42,0.684,1.395
2018-12-07 14:00:00,137.33,137.41,137.14,137.2,63147,0.41,1.029,1.395
2018-12-07 14:05:00,137.17,137.42,137.06,137.06,61888,0.4,0.85,1.395
2018-12-07 14:10:00,137.07,137.1,136.73,136.85,84768,0.4,0.223,1.395
2018-12-07 14:15:00,136.85,137.66,136.8,137.57,134105,0.43,0.674,1.395
2018-12-07 14:20:00,137.6,137.77,137.21,137.22,106573,0.44,0.194,1.395
2018-12-07 14:25:00,137.23,137.62,137.06,137.54,89464,0.45,0.173,1.395
2018-12-07 14:30:00,137.59,137.68,137.25,137.31,67507,0.45,0.083,1.395
2018-12-07 14:35:00,137.28,137.31,136.97,137.03,83694,0.44,0.149,1.395
2018-12-07 14:40:00,137.01,137.16,136.75,136.77,83590,0.44,0.279,1.395
2018-12-07 14:45:00,136.77,137.14,136.51,136.99,95597,0.45,-0.215,1.395
2018-12-07 14:50:00,137.0,137.2,136.53,136.59,78875,0.47,-0.133,1.395
2018-12-07 14:55:00,136.6,136.75,136.36,136.49,126740,0.46,0.041,1.395
2018-12-07 15:00:00,136.47,136.64,135.99,136.15,176449,0.48,-0.452,1.395
2018-12-07 15:05:00,136.15,136.69,136.08,136.69,115492,0.49,-0.49,1.395
2018-12-07 15:10:00,136.68,136.82,136.4,136.43,111115,0.48,-0.437,1.395
2018-12-07 15:15:00,136.4,136.73,136.23,136.54,121470,0.48,-0.591,1.395
2018-12-07 15:20:00,136.57,136.75,136.48,136.59,102889,0.47,-0.11,1.395
2018-12-07 15:25:00,136.59,137.16,136.39,136.95,137339,0.49,-0.276,1.395
2018-12-07 15:30:00,136.95,137.67,136.82,137.56,158307,0.51,-0.088,1.395
2018-12-07 15:35:00,137.55,137.92,137.27,137.27,221738,0.52,0.186,1.395
2018-12-07 15:40:00,137.26,137.52,137.15,137.24,160074,0.51,0.325,1.395
2018-12-07 15:45:00,137.24,137.47,136.77,136.79,209880,0.53,0.36,1.395
2018-12-07 15:50:00,136.8,137.27,136.79,137.06,205992,0.52,0.42,1.395
2018-12-07 15:55:00,137.06,137.38,136.99,137.1,625757,0.51,0.554,1.395
2018-12-10 09:30:00,136.2,137.22,136.05,136.9,274616,0.56,-0.191,1.108
2018-12-10 09:35:00,136.86,137.69,136.5,136.86,179729,0.61,0.248,1.108
2018-12-10 09:40:00,136.84,137.76,136.75,137.71,117328,0.63,1.316,1.108
2018-12-10 09:45:00,137.72,137.87,137.07,137.17,164408,0.65,2.199,1.108
2018-12-10 09:50:00,137.11,137.18,136.15,136.25,80860,0.67,1.547,1.108
2018-12-10 09:55:00,136.38,136.61,136.17,136.23,163943,0.66,1.519,1.108
2018-12-10 10:00:00,136.25,136.85,136.21,136.81,68327,0.66,2.15,1.108
2018-12-10 10:05:00,136.84,137.12,136.68,136.75,96240,0.64,1.735,1.108
2018-12-10 10:10:00,136.72,137.25,136.37,137.15,97415,0.66,1.25,1.108
2018-12-10 10:15:00,137.15,137.37,136.96,137.3,88994,0.64,1.281,1.108
2018-12-10 10:20:00,137.29,137.42,136.89,136.93,68496,0.63,1.027,1.108
2018-12-10 10:25:00,136.94,137.01,136.47,136.61,65134,0.63,0.747,1.108
2018-12-10 10:30:00,136.59,136.86,136.01,136.24,86665,0.64,1.587,1.108
2018-12-10 10:35:00,136.26,136.53,136.0,136.06,53927,0.63,1.751,1.108
2018-12-10 10:40:00,136.03,136.21,135.68,135.84,79013,0.63,0.596,1.108
2018-12-10 10:45:00,135.79,136.5,135.71,136.23,73022,0.64,0.053,1.108
2018-12-10 10:50:00,136.27,136.56,135.69,135.76,71662,0.65,0.894,1.108
2018-12-10 10:55:00,135.78,136.11,135.63,135.76,81322,0.64,0.577,1.108
2018-12-10 11:00:00,135.77,135.81,134.95,135.14,141726,0.66,0.728,1.108
2018-12-10 11:05:00,135.14,135.46,135.05,135.21,55328,0.64,0.606,1.108
2018-12-10 11:10:00,135.22,135.33,134.92,135.26,87404,0.62,0.522,1.108
2018-12-10 11:15:00,135.23,135.44,134.96,135.14,82735,0.61,0.576,1.108
2018-12-10 11:20:00,135.14,135.35,134.86,135.0,54961,0.6,1.032,1.108
2018-12-10 11:25:00,135.03,135.56,135.02,135.56,56523,0.6,1.17,1.108
2018-12-10 11:30:00,135.55,135.94,135.51,135.62,61524,0.59,1.579,1.108
2018-12-10 11:35:00,135.66,136.27,135.66,136.22,67631,0.59,0.725,1.108
2018-12-10 11:40:00,136.19,136.21,135.83,135.93,110238,0.58,0.342,1.108
2018-12-10 11:45:00,135.93,136.42,135.93,136.17,68341,0.57,0.302,1.108
2018-12-10 11:50:00,136.17,136.36,136.0,136.2,45931,0.56,0.111,1.108
2018-12-10 11:55:00,136.25,136.44,135.71,135.82,48205,0.57,0.374,1.108
2018-12-10 12:00:00,135.8,135.91,135.26,135.41,66967,0.58,-0.531,1.108
2018-12-10 12:05:00,135.44,135.72,135.22,135.5,74036,0.57,-0.731,1.108
2018-12-10 12:10:00,135.5,135.82,135.37,135.64,78119,0.56,-0.484,1.108
2018-12-10 12:15:00,135.66,135.83,135.26,135.29,60408,0.56,-0.55,1.108
2018-12-10 12:20:00,135.26,135.48,135.22,135.38,47976,0.54,-0.485,1.108
2018-12-10 12:25:00,135.38,135.61,135.34,135.47,55361,0.52,-0.537,1.108
2018-12-10 12:30:00,135.44,135.73,135.41,135.65,47979,0.51,-1.314,1.108
2018-12-10 12:35:00,135.66,136.26,135.64,136.16,65727,0.51,-1.194,1.108
2018-12-10 12:40:00,136.16,136.45,136.14,136.21,48340,0.5,-0.861,1.108
2018-12-10 12:45:00,136.24,136.62,136.05,136.53,57508,0.51,-1.145,1.108
2018-12-10 12:50:00,136.5,136.61,136.36,136.59,80819,0.49,-1.441,1.108
2018-12-10 12:55:00,136.58,136.67,136.41,136.55,53352,0.47,-0.924,1.108
2018-12-10 13:00:00,136.57,136.72,136.41,136.48,32664,0.46,-0.408,1.108
2018-12-10 13:05:00,136.51,136.63,136.33,136.37,47279,0.45,-0.554,1.108
2018-12-10 13:10:00,136.45,136.73,136.21,136.47,63412,0.45,-0.783,1.108
2018-12-10 13:15:00,136.45,136.57,136.28,136.53,62895,0.44,-0.763,1.108
2018-12-10 13:20:00,136.49,136.59,136.1,136.17,45002,0.44,-1.017,1.108
2018-12-10 13:25:00,136.15,136.28,136.07,136.1,39602,0.43,-1.078,1.108
2018-12-10 13:30:00,136.1,136.59,136.04,136.55,68600,0.44,-0.808,1.108
2018-12-10 13:35:00,136.58,136.88,136.54,136.58,67778,0.43,-0.711,1.108
2018-12-10 13:40:00,136.6,136.74,136.37,136.44,35848,0.43,-0.309,1.108
2018-12-10 13:45:00,136.42,136.66,136.4,136.58,43698,0.41,-0.429,1.108
2018-12-10 13:50:00,136.59,136.89,136.57,136.75,54149,0.41,-0.442,1.108
2018-12-10 13:55:00,136.75,136.81,136.57,136.64,53368,0.4,-0.793,1.108
2018-12-10 14:00:00,136.64,136.8,136.5,136.54,46078,0.39,-0.885,1.108
2018-12-10 14:05:00,136.56,136.87,136.52,136.66,46997,0.39,-0.876,1.108
2018-12-10 14:10:00,136.68,136.77,136.43,136.46,35948,0.38,-0.368,1.108
2018-12-10 14:15:00,136.5,136.65,136.26,136.36,39539,0.38,-0.354,1.108
2018-12-10 14:20:00,136.39,136.48,136.17,136.39,46334,0.38,-0.469,1.108
2018-12-10 14:25:00,136.37,136.83,136.37,136.76,38645,0.38,0.011,1.108
2018-12-10 14:30:00,136.8,137.45,136.8,137.44,125427,0.41,0.218,1.108
2018-12-10 14:35:00,137.47,137.51,137.3,137.31,60362,0.39,0.271,1.108
2018-12-10 14:40:00,137.33,137.5,137.3,137.47,40687,0.38,0.298,1.108
2018-12-10 14:45:00,137.46,137.48,137.26,137.34,35492,0.37,0.478,1.108
2018-12-10 14:50:00,137.36,137.48,137.25,137.38,28331,0.36,0.771,1.108
2018-12-10 14:55:00,137.38,137.65,136.93,137.03,66492,0.38,0.666,1.108
2018-12-10 15:00:00,137.04,137.28,136.96,137.13,56322,0.38,1.143,1.108
2018-12-10 15:05:00,137.12,137.4,137.1,137.37,36359,0.37,1.518,1.108
2018-12-10 15:10:00,137.34,137.41,137.06,137.13,43328,0.37,1.247,1.108
2018-12-10 15:15:00,137.17,137.17,136.78,136.89,71531,0.37,0.879,1.108
2018-12-10 15:20:00,136.9,137.19,136.9,137.19,49009,0.37,1.426,1.108
2018-12-10 15:25:00,137.17,137.41,137.14,137.4,57935,0.36,0.874,1.108
2018-12-10 15:30:00,137.41,137.97,137.4,137.91,94691,0.38,0.496,1.108
2018-12-10 15:35:00,137.95,138.27,137.88,138.09,76792,0.38,0.595,1.108
2018-12-10 15:40:00,138.11,138.22,137.97,138.11,122054,0.37,0.725,1.108
2018-12-10 15:45:00,138.13,138.22,137.67,137.73,197340,0.38,0.495,1.108
2018-12-10 15:50:00,137.72,138.03,137.7,137.98,152551,0.38,0.852,1.108
2018-12-10 15:55:00,137.97,138.0,137.76,137.76,324880,0.37,0.602,1.108
2018-12-11 09:30:00,139.94,140.07,138.13,138.14,322901,0.51,-4.709,0.683
2018-12-11 09:35:00,138.19,139.05,138.16,138.34,193621,0.53,-2.526,0.683
2018-12-11 09:40:00,138.37,138.91,138.33,138.85,134727,0.54,-2.309,0.683
2018-12-11 09:45:00,138.88,138.97,138.17,138.17,89114,0.56,-2.827,0.683
2018-12-11 09:50:00,138.16,138.41,138.02,138.23,78674,0.54,-3.267,0.683
2018-12-11 09:55:00,138.22,138.63,138.09,138.18,77695,0.54,-3.041,0.683
2018-12-11 10:00:00,138.15,138.41,138.01,138.01,87610,0.53,-3.584,0.683
2018-12-11 10:05:00,138.06,138.2,137.82,137.86,109947,0.52,-3.843,0.683
2018-12-11 10:10:00,137.88,137.9,137.42,137.65,106570,0.52,-3.7,0.683
2018-12-11 10:15:00,137.69,137.73,137.48,137.69,82048,0.5,-3.628,0.683
2018-12-11 10:20:00,137.7,138.36,137.69,138.24,80220,0.51,-3.879,0.683
2018-12-11 10:25:00,138.22,138.56,138.22,138.5,125423,0.5,-3.37,0.683
2018-12-11 10:30:00,138.55,138.86,138.44,138.64,98669,0.49,1.189,0.683
2018-12-11 10:35:00,138.65,138.8,138.34,138.72,101105,0.49,0.457,0.683
2018-12-11 10:40:00,138.74,139.0,138.64,138.67,122109,0.48,0.282,0.683
2018-12-11 10:45:00,138.68,138.76,138.05,138.22,79801,0.5,0.994,0.683
2018-12-11 10:50:00,138.2,138.4,138.06,138.19,101381,0.49,1.26,0.683
2018-12-11 10:55:00,138.23,138.34,137.88,138.29,83670,0.49,1.212,0.683
2018-12-11 11:00:00,138.28,138.29,137.88,138.03,105603,0.48,2.077,0.683
2018-12-11 11:05:00,138.02,138.1,137.8,138.02,161883,0.47,1.854,0.683
2018-12-11 11:10:00,138.01,138.16,137.6,137.66,87409,0.47,1.516,0.683
2018-12-11 11:15:00,137.69,137.73,137.4,137.63,112090,0.46,1.353,0.683
2018-12-11 11:20:00,137.62,137.82,137.4,137.77,69540,0.46,1.5,0.683
2018-12-11 11:25:00,137.74,137.8,137.34,137.51,66589,0.46,0.803,0.683
2018-12-11 11:30:00,137.51,137.57,137.1,137.17,73691,0.46,0.179,0.683
2018-12-11 11:35:00,137.16,137.35,137.1,137.31,68069,0.45,-0.139,0.683
2018-12-11 11:40:00,137.27,137.37,137.05,137.25,87817,0.44,-0.089,0.683
2018-12-11 11:45:00,137.18,137.41,137.1,137.41,52286,0.43,-0.074,0.683
2018-12-11 11:50:00,137.39,137.73,137.39,137.72,59635,0.42,-0.038,0.683
2018-12-11 11:55:00,137.72,137.79,137.44,137.69,62850,0.42,-0.129,0.683
2018-12-11 12:00:00,137.64,137.66,136.97,137.03,56091,0.44,0.123,0.683
2018-12-11 12:05:00,137.02,137.09,136.67,136.88,94137,0.44,0.437,0.683
2018-12-11 12:10:00,136.85,136.85,136.55,136.69,60408,0.43,0.374,0.683
2018-12-11 12:15:00,136.69,136.74,136.41,136.58,76909,0.42,0.707,0.683
2018-12-11 12:20:00,136.57,137.03,136.54,136.93,60408,0.43,0.344,0.683
2018-12-11 12:25:00,136.91,136.97,136.71,136.71,51055,0.42,0.547,0.683
2018-12-11 12:30:00,136.71,137.05,136.68,136.82,46764,0.41,0.892,0.683
2018-12-11 12:35:00,136.83,136.91,136.61,136.66,39476,0.4,0.703,0.683
2018-12-11 12:40:00,136.69,137.03,136.63,136.98,56766,0.4,0.278,0.683
2018-12-11 12:45:00,136.99,137.04,136.84,137.03,91673,0.39,0.419,0.683
2018-12-11 12:50:00,137.01,137.12,136.88,137.04,51171,0.38,0.31,0.683
2018-12-11 12:55:00,137.04,137.1,136.67,136.72,58235,0.38,-0.144,0.683
2018-12-11 13:00:00,136.7,136.92,136.62,136.84,34326,0.38,0.099,0.683
2018-12-11 13:05:00,136.8,136.96,136.62,136.79,36569,0.37,0.301,0.683
2018-12-11 13:10:00,136.82,136.83,136.53,136.6,37597,0.37,0.213,0.683
2018-12-11 13:15:00,136.61,136.96,136.56,136.91,54321,0.37,-0.181,0.683
2018-12-11 13:20:00,136.91,137.18,136.86,137.1,95708,0.37,0.377,0.683
2018-12-11 13:25:00,137.1,137.16,136.71,136.8,93092,0.37,0.194,0.683
2018-12-11 13:30:00,136.73,136.76,136.56,136.7,49789,0.36,-0.159,0.683
2018-12-11 13:35:00,136.72,137.07,136.64,136.97,67314,0.37,0.618,0.683
2018-12-11 13:40:00,136.98,136.98,136.19,136.21,74868,0.4,0.919,0.683
2018-12-11 13:45:00,136.16,136.32,136.0,136.17,57759,0.39,0.569,0.683
2018-12-11 13:50:00,136.15,136.25,135.92,136.05,77090,0.39,0.437,0.683
2018-12-11 13:55:00,136.04,136.31,136.04,136.09,40221,0.38,1.036,0.683
2018-12-11 14:00:00,136.09,136.31,136.03,136.11,45790,0.37,0.767,0.683
2018-12-11 14:05:00,136.11,136.31,136.0,136.02,46717,0.37,0.632,0.683
2018-12-11 14:10:00,136.0,136.3,135.93,136.25,60404,0.37,0.817,0.683
2018-12-11 14:15:00,136.25,136.77,136.06,136.68,94559,0.39,1.211,0.683
2018-12-11 14:20:00,136.69,136.91,136.57,136.82,69437,0.39,0.734,0.683
2018-12-11 14:25:00,136.81,137.46,136.81,137.39,78610,0.41,0.717,0.683
2018-12-11 14:30:00,137.34,137.72,137.34,137.4,68567,0.41,0.401,0.683
2018-12-11 14:35:00,137.42,137.57,137.25,137.37,69374,0.4,0.08,0.683
2018-12-11 14:40:00,137.4,137.67,137.3,137.51,58812,0.4,0.043,0.683
2018-12-11 14:45:00,137.47,137.84,137.44,137.6,67236,0.4,0.283,0.683
2018-12-11 14:50:00,137.6,137.71,137.36,137.51,69107,0.39,-0.174,0.683
2018-12-11 14:55:00,137.53,137.63,137.33,137.42,41552,0.39,-0.425,0.683
2018-12-11 15:00:00,137.42,137.48,136.97,137.21,73164,0.4,-0.287,0.683
2018-12-11 15:05:00,137.22,137.53,137.05,137.51,51228,0.4,-0.196,0.683
2018-12-11 15:10:00,137.51,138.17,137.49,137.94,114149,0.42,-0.89,0.683
2018-12-11 15:15:00,137.94,138.05,137.66,137.74,77098,0.42,-0.925,0.683
2018-12-11 15:20:00,137.73,137.81,137.68,137.73,43742,0.4,-0.983,0.683
2018-12-11 15:25:00,137.72,137.84,137.63,137.63,91968,0.39,-0.839,0.683
2018-12-11 15:30:00,137.67,138.15,137.64,137.88,164249,0.4,-0.417,0.683
2018-12-11 15:35:00,137.87,137.91,137.52,137.55,91375,0.39,-0.39,0.683
2018-12-11 15:40:00,137.52,137.56,137.36,137.4,108379,0.38,-0.037,0.683
2018-12-11 15:45:00,137.34,137.45,137.24,137.3,146539,0.37,-0.135,0.683
2018-12-11 15:50:00,137.3,137.36,137.04,137.17,165028,0.37,-0.023,0.683
2018-12-11 15:55:00,137.16,137.16,136.79,136.81,449521,0.37,-0.152,0.683
2018-12-12 09:30:00,139.3,139.49,138.78,138.87,340519,0.53,0.273,0.596
2018-12-12 09:35:00,138.93,139.24,138.83,139.14,121615,0.52,0.326,0.596
2018-12-12 09:40:00,139.1,139.27,138.96,139.18,115363,0.51,0.822,0.596
2018-12-12 09:45:00,139.18,139.21,138.55,138.91,87519,0.52,0.878,0.596
2018-12-12 09:50:00,138.88,139.07,138.8,138.84,64023,0.5,0.878,0.596
2018-12-12 09:55:00,138.82,139.3,138.8,139.27,66416,0.5,0.989,0.596
2018-12-12 10:00:00,139.31,139.62,139.15,139.62,129733,0.5,1.533,0.596
2018-12-12 10:05:00,139.61,139.83,139.47,139.83,114133,0.49,1.529,0.596
2018-12-12 10:10:00,139.81,140.13,139.69,140.12,147290,0.49,1.168,0.596
2018-12-12 10:15:00,140.13,140.58,140.12,140.22,181680,0.48,1.123,0.596
2018-12-12 10:20:00,140.23,140.56,140.07,140.46,102198,0.48,1.842,0.596
2018-12-12 10:25:00,140.46,140.47,139.93,139.96,97011,0.49,1.172,0.596
2018-12-12 10:30:00,139.94,140.3,139.9,140.27,85190,0.48,1.898,0.596
2018-12-12 10:35:00,140.29,140.46,139.96,139.98,82940,0.48,2.155,0.596
2018-12-12 10:40:00,139.97,140.24,139.87,140.19,124346,0.47,1.997,0.596
2018-12-12 10:45:00,140.2,140.5,140.07,140.47,89727,0.47,1.965,0.596
2018-12-12 10:50:00,140.49,140.52,140.38,140.46,172656,0.45,1.552,0.596
2018-12-12 10:55:00,140.47,140.64,140.39,140.62,102621,0.43,1.307,0.596
2018-12-12 11:00:00,140.61,140.81,140.43,140.78,102224,0.43,0.785,0.596
2018-12-12 11:05:00,140.8,140.85,140.54,140.77,110913,0.42,0.682,0.596
2018-12-12 11:10:00,140.77,140.88,140.41,140.45,131126,0.42,0.497,0.596
2018-12-12 11:15:00,140.45,140.76,140.45,140.66,180766,0.42,0.569,0.596
2018-12-12 11:20:00,140.67,140.74,140.59,140.64,130946,0.4,-0.299,0.596
2018-12-12 11:25:00,140.64,140.69,140.43,140.46,63731,0.39,0.438,0.596
2018-12-12 11:30:00,140.45,140.56,140.25,140.37,71896,0.38,0.491,0.596
2018-12-12 11:35:00,140.36,140.41,140.21,140.32,59430,0.37,-0.39,0.596
2018-12-12 11:40:00,140.31,140.46,140.28,140.44,61562,0.36,-0.788,0.596
2018-12-12 11:45:00,140.42,140.48,140.28,140.44,64387,0.34,-1.38,0.596
2018-12-12 11:50:00,140.44,140.6,140.27,140.44,92396,0.34,-0.939,0.596
2018-12-12 11:55:00,140.44,140.44,140.12,140.33,65221,0.34,-1.388,0.596
2018-12-12 12:00:00,140.36,140.48,140.3,140.35,56773,0.33,-1.812,0.596
2018-12-12 12:05:00,140.31,140.31,140.03,140.12,57682,0.33,-2.299,0.596
2018-12-12 12:10:00,140.14,140.2,140.03,140.03,46229,0.32,-1.791,0.596
2018-12-12 12:15:00,140.03,140.06,139.8,139.86,72291,0.31,-2.552,0.596
2018-12-12 12:20:00,139.85,139.9,139.67,139.74,63156,0.31,-2.666,0.596
2018-12-12 12:25:00,139.76,139.83,139.66,139.83,56735,0.3,-3.139,0.596
2018-12-12 12:30:00,139.84,139.85,139.71,139.72,52282,0.29,-3.799,0.596
2018-12-12 12:35:00,139.72,139.78,139.58,139.63,46302,0.28,-3.282,0.596
2018-12-12 12:40:00,139.64,139.77,139.6,139.69,43233,0.27,-3.392,0.596
2018-12-12 12:45:00,139.7,139.75,139.58,139.67,37759,0.27,-3.092,0.596
2018-12-12 12:50:00,139.7,139.85,139.67,139.77,65694,0.26,-3.365,0.596
2018-12-12 12:55:00,139.76,139.89,139.74,139.76,61213,0.25,-3.056,0.596
2018-12-12 13:00:00,139.76,139.77,139.65,139.66,49671,0.24,-3.253,0.596
2018-12-12 13:05:00,139.67,139.67,139.55,139.57,58885,0.23,-3.174,0.596
2018-12-12 13:10:00,139.56,139.71,139.54,139.71,55847,0.23,-3.281,0.596
2018-12-12 13:15:00,139.72,140.0,139.66,140.0,83719,0.24,-0.765,0.596
2018-12-12 13:20:00,139.99,140.07,139.87,139.88,65059,0.23,-0.971,0.596
2018-12-12 13:25:00,139.9,139.97,139.82,139.97,75613,0.23,-0.534,0.596
2018-12-12 13:30:00,139.97,139.99,139.87,139.97,38652,0.22,-0.37,0.596
2018-12-12 13:35:00,139.96,139.96,139.77,139.88,33101,0.22,-0.66,0.596
2018-12-12 13:40:00,139.86,139.93,139.81,139.84,28202,0.21,0.034,0.596
2018-12-12 13:45:00,139.85,139.86,139.75,139.8,45354,0.2,0.094,0.596
2018-12-12 13:50:00,139.8,139.82,139.64,139.66,43570,0.2,0.236,0.596
2018-12-12 13:55:00,139.67,139.74,139.57,139.73,59991,0.2,1.306,0.596
2018-12-12 14:00:00,139.72,139.76,139.52,139.56,60868,0.2,2.26,0.596
2018-12-12 14:05:00,139.56,139.56,139.29,139.38,81406,0.21,2.622,0.596
2018-12-12 14:10:00,139.37,139.39,139.05,139.12,70820,0.22,1.807,0.596
