Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-06-21 14:35:00,52.41,52.45,52.38,52.4,7574,0.11,-0.821,1.554
2018-06-21 14:40:00,52.41,52.42,52.36,52.38,5787,0.11,-0.739,1.554
2018-06-21 14:45:00,52.38,52.42,52.36,52.38,4319,0.1,-2.02,1.554
2018-06-21 14:50:00,52.4,52.41,52.3,52.32,11828,0.1,-0.624,1.554
2018-06-21 14:55:00,52.33,52.39,52.32,52.33,12868,0.1,1.583,1.554
2018-06-21 15:00:00,52.32,52.35,52.29,52.31,15545,0.1,1.3,1.554
2018-06-21 15:05:00,52.32,52.35,52.3,52.31,8113,0.09,0.815,1.554
2018-06-21 15:10:00,52.29,52.35,52.25,52.25,6138,0.1,1.212,1.554
2018-06-21 15:15:00,52.24,52.28,52.19,52.28,12704,0.09,1.955,1.554
2018-06-21 15:20:00,52.24,52.26,52.14,52.26,15208,0.1,0.669,1.554
2018-06-21 15:25:00,52.23,52.29,52.19,52.19,21243,0.1,-1.414,1.554
2018-06-21 15:30:00,52.19,52.21,52.13,52.15,13984,0.1,0.587,1.554
2018-06-21 15:35:00,52.15,52.2,52.14,52.17,23455,0.09,-0.061,1.554
2018-06-21 15:40:00,52.17,52.17,52.06,52.08,30763,0.1,-0.148,1.554
2018-06-21 15:45:00,52.04,52.17,52.01,52.17,31131,0.1,-0.163,1.554
2018-06-21 15:50:00,52.14,52.25,52.08,52.22,66775,0.1,0.122,1.554
2018-06-21 15:55:00,52.22,52.34,52.21,52.32,105677,0.11,0.416,1.554
2018-06-22 09:30:00,52.51,52.84,52.35,52.5,68320,0.14,-1.732,1.951
2018-06-22 09:35:00,52.43,52.73,52.37,52.44,20197,0.15,-1.073,1.951
2018-06-22 09:40:00,52.52,52.52,52.07,52.3,37169,0.17,-1.916,1.951
2018-06-22 09:45:00,52.27,52.5,52.26,52.33,16418,0.18,-2.386,1.951
2018-06-22 09:50:00,52.32,52.72,52.28,52.72,32809,0.2,-0.527,1.951
2018-06-22 09:55:00,52.64,52.79,52.64,52.78,16568,0.19,0.379,1.951
2018-06-22 10:00:00,52.7,52.78,52.66,52.73,13309,0.19,-1.078,1.951
2018-06-22 10:05:00,52.7,52.84,52.63,52.68,30549,0.19,-1.592,1.951
2018-06-22 10:10:00,52.64,52.73,52.55,52.58,16644,0.19,-2.822,1.951
2018-06-22 10:15:00,52.61,52.72,52.58,52.68,10529,0.19,-1.519,1.951
2018-06-22 10:20:00,52.7,52.89,52.69,52.83,24586,0.19,-0.665,1.951
2018-06-22 10:25:00,52.79,52.79,52.61,52.68,21074,0.19,-0.479,1.951
2018-06-22 10:30:00,52.69,52.79,52.51,52.74,36784,0.2,2.839,1.951
2018-06-22 10:35:00,52.74,52.8,52.51,52.68,55224,0.2,2.744,1.951
2018-06-22 10:40:00,52.68,52.81,52.64,52.72,65884,0.2,2.962,1.951
2018-06-22 10:45:00,52.72,52.86,52.72,52.76,19611,0.2,2.721,1.951
2018-06-22 10:50:00,52.77,52.81,52.6,52.67,34638,0.2,0.866,1.951
2018-06-22 10:55:00,52.63,52.71,52.56,52.71,6221,0.19,-0.442,1.951
2018-06-22 11:00:00,52.71,52.78,52.69,52.73,13051,0.19,-0.095,1.951
2018-06-22 11:05:00,52.73,52.78,52.69,52.76,12463,0.18,0.821,1.951
2018-06-22 11:10:00,52.78,52.8,52.66,52.72,11929,0.18,1.837,1.951
2018-06-22 11:15:00,52.67,52.7,52.55,52.7,8767,0.18,1.04,1.951
2018-06-22 11:20:00,52.69,52.7,52.55,52.56,7972,0.17,0.166,1.951
2018-06-22 11:25:00,52.55,52.62,52.51,52.61,13348,0.17,-1.719,1.951
2018-06-22 11:30:00,52.61,52.76,52.54,52.69,71866,0.17,-1.366,1.951
2018-06-22 11:35:00,52.68,52.71,52.62,52.7,14407,0.17,-1.602,1.951
2018-06-22 11:40:00,52.7,52.94,52.68,52.9,55998,0.17,-1.098,1.951
2018-06-22 11:45:00,52.91,53.2,52.9,53.17,126425,0.18,0.251,1.951
2018-06-22 11:50:00,53.18,54.88,53.18,54.34,563506,0.29,7.048,1.951
2018-06-22 11:55:00,54.21,54.29,53.75,53.75,257285,0.31,2.849,1.951
2018-06-22 12:00:00,53.74,53.99,53.41,53.54,193076,0.33,2.048,1.951
2018-06-22 12:05:00,53.54,53.64,53.31,53.5,57036,0.33,1.651,1.951
2018-06-22 12:10:00,53.52,53.69,53.5,53.55,35176,0.32,0.739,1.951
2018-06-22 12:15:00,53.54,53.54,53.15,53.22,79654,0.33,0.466,1.951
2018-06-22 12:20:00,53.2,53.32,53.1,53.23,39684,0.32,-0.193,1.951
2018-06-22 12:25:00,53.25,53.43,53.25,53.26,25694,0.31,1.568,1.951
2018-06-22 12:30:00,53.25,53.46,53.22,53.38,34000,0.31,2.136,1.951
2018-06-22 12:35:00,53.4,53.63,53.31,53.31,63108,0.31,2.392,1.951
2018-06-22 12:40:00,53.3,53.33,53.22,53.25,27232,0.29,2.064,1.951
2018-06-22 12:45:00,53.24,53.42,53.22,53.39,21815,0.29,1.655,1.951
2018-06-22 12:50:00,53.34,53.37,53.24,53.24,17455,0.28,-3.08,1.951
2018-06-22 12:55:00,53.21,53.33,53.21,53.3,28871,0.27,-1.804,1.951
2018-06-22 13:00:00,53.32,53.44,53.32,53.44,42529,0.26,-0.634,1.951
2018-06-22 13:05:00,53.42,53.47,53.33,53.44,19806,0.25,-0.766,1.951
2018-06-22 13:10:00,53.46,53.47,53.37,53.38,13295,0.24,-0.0,1.951
2018-06-22 13:15:00,53.4,53.42,53.34,53.38,12643,0.23,1.039,1.951
2018-06-22 13:20:00,53.39,53.5,53.36,53.39,20203,0.22,0.363,1.951
2018-06-22 13:25:00,53.39,53.39,53.11,53.18,22326,0.22,-1.497,1.951
2018-06-22 13:30:00,53.19,53.19,53.06,53.1,17859,0.22,-2.461,1.951
2018-06-22 13:35:00,53.12,53.16,53.11,53.13,11259,0.21,-2.622,1.951
2018-06-22 13:40:00,53.13,53.28,53.13,53.21,13171,0.2,-1.702,1.951
2018-06-22 13:45:00,53.22,53.31,53.21,53.31,17969,0.2,-1.98,1.951
2018-06-22 13:50:00,53.32,53.35,53.26,53.3,20891,0.19,-1.986,1.951
2018-06-22 13:55:00,53.28,53.38,53.28,53.31,16947,0.18,-1.532,1.951
2018-06-22 14:00:00,53.31,53.37,53.27,53.29,20702,0.18,-2.474,1.951
2018-06-22 14:05:00,53.32,53.32,53.26,53.28,20604,0.17,-1.355,1.951
2018-06-22 14:10:00,53.28,53.3,53.17,53.17,22888,0.16,-1.409,1.951
2018-06-22 14:15:00,53.16,53.16,52.86,52.91,41657,0.18,-3.728,1.951
2018-06-22 14:20:00,52.87,52.95,52.79,52.95,32358,0.17,-1.632,1.951
2018-06-22 14:25:00,52.94,53.03,52.82,52.82,18952,0.18,-0.417,1.951
2018-06-22 14:30:00,52.82,52.82,52.65,52.74,29451,0.18,-0.301,1.951
2018-06-22 14:35:00,52.76,53.0,52.76,52.94,33222,0.18,0.194,1.951
2018-06-22 14:40:00,52.98,53.04,52.92,52.93,17419,0.18,-0.501,1.951
2018-06-22 14:45:00,52.91,52.97,52.83,52.92,21909,0.17,-1.937,1.951
2018-06-22 14:50:00,52.9,53.01,52.9,53.0,10924,0.17,-0.88,1.951
2018-06-22 14:55:00,53.0,53.06,52.92,52.92,15797,0.17,-1.83,1.951
2018-06-22 15:00:00,52.93,52.97,52.89,52.93,18354,0.16,-0.411,1.951
2018-06-22 15:05:00,52.96,52.97,52.92,52.93,11053,0.15,-1.462,1.951
2018-06-22 15:10:00,52.92,52.93,52.81,52.84,28924,0.15,-2.156,1.951
2018-06-22 15:15:00,52.82,52.82,52.74,52.74,36242,0.15,0.365,1.951
2018-06-22 15:20:00,52.78,52.78,52.69,52.7,21720,0.14,-2.229,1.951
2018-06-22 15:25:00,52.69,52.8,52.68,52.79,21050,0.14,-0.605,1.951
2018-06-22 15:30:00,52.78,52.82,52.69,52.76,24660,0.14,-0.557,1.951
2018-06-22 15:35:00,52.77,52.8,52.74,52.77,27053,0.14,-0.407,1.951
2018-06-22 15:40:00,52.77,52.84,52.76,52.79,28033,0.13,0.448,1.951
2018-06-22 15:45:00,52.8,52.91,52.78,52.8,62934,0.13,0.66,1.951
2018-06-22 15:50:00,52.82,52.88,52.71,52.74,57988,0.13,0.147,1.951
2018-06-22 15:55:00,52.74,52.75,52.62,52.65,115172,0.13,3.082,1.951
2018-06-25 09:30:00,54.97,55.7,54.88,54.94,535611,0.34,25.052,3.165
2018-06-25 09:35:00,54.95,54.96,53.62,53.77,400507,0.41,10.969,3.165
2018-06-25 09:40:00,53.76,54.3,53.5,53.7,251691,0.44,10.145,3.165
2018-06-25 09:45:00,53.69,53.7,53.04,53.55,280703,0.46,10.791,3.165
2018-06-25 09:50:00,53.55,53.99,53.0,53.0,264425,0.49,8.884,3.165
2018-06-25 09:55:00,53.06,53.11,52.61,52.87,219349,0.5,9.627,3.165
2018-06-25 10:00:00,52.82,52.84,52.35,52.68,133959,0.5,10.088,3.165
2018-06-25 10:05:00,52.62,52.78,52.43,52.7,97906,0.49,9.623,3.165
2018-06-25 10:10:00,52.76,52.77,52.13,52.47,163699,0.5,9.523,3.165
2018-06-25 10:15:00,52.48,52.79,52.22,52.34,93689,0.5,9.9,3.165
2018-06-25 10:20:00,52.34,52.84,52.34,52.74,76200,0.5,10.112,3.165
2018-06-25 10:25:00,52.81,52.83,52.42,52.7,82983,0.5,8.243,3.165
2018-06-25 10:30:00,52.72,52.76,52.17,52.34,110668,0.5,-0.279,3.165
2018-06-25 10:35:00,52.4,52.46,52.02,52.08,94840,0.5,-0.232,3.165
2018-06-25 10:40:00,52.04,52.29,51.8,51.88,133309,0.5,-1.885,3.165
2018-06-25 10:45:00,51.81,52.14,51.8,52.1,63072,0.49,-2.446,3.165
2018-06-25 10:50:00,52.13,52.43,52.08,52.09,89605,0.48,-0.147,3.165
2018-06-25 10:55:00,52.14,52.29,52.0,52.21,42490,0.46,-0.143,3.165
2018-06-25 11:00:00,52.18,52.22,52.03,52.16,51790,0.44,-0.246,3.165
2018-06-25 11:05:00,52.15,52.28,52.06,52.1,36146,0.43,-0.822,3.165
2018-06-25 11:10:00,52.08,52.26,52.02,52.24,76159,0.41,-0.563,3.165
2018-06-25 11:15:00,52.27,52.6,52.19,52.51,101382,0.41,0.602,3.165
2018-06-25 11:20:00,52.5,52.68,52.39,52.62,51233,0.41,1.759,3.165
2018-06-25 11:25:00,52.61,52.68,52.32,52.34,40884,0.4,1.999,3.165
2018-06-25 11:30:00,52.37,52.54,52.35,52.43,26454,0.39,3.967,3.165
2018-06-25 11:35:00,52.4,52.66,52.39,52.54,38401,0.38,4.893,3.165
2018-06-25 11:40:00,52.51,52.99,52.46,52.74,121528,0.39,5.947,3.165
2018-06-25 11:45:00,52.67,52.7,52.29,52.37,68222,0.39,3.695,3.165
2018-06-25 11:50:00,52.36,52.37,52.04,52.2,54532,0.39,2.748,3.165
2018-06-25 11:55:00,52.21,52.32,52.14,52.24,31742,0.37,2.554,3.165
2018-06-25 12:00:00,52.23,52.28,52.1,52.24,30760,0.36,3.366,3.165
2018-06-25 12:05:00,52.21,52.3,52.16,52.2,13587,0.34,4.324,3.165
2018-06-25 12:10:00,52.21,52.26,52.08,52.14,28088,0.33,3.279,3.165
2018-06-25 12:15:00,52.13,52.13,51.97,52.11,34148,0.32,1.61,3.165
2018-06-25 12:20:00,52.09,52.21,51.9,52.21,21632,0.32,-0.745,3.165
2018-06-25 12:25:00,52.23,52.29,52.11,52.21,25063,0.31,-0.056,3.165
2018-06-25 12:30:00,52.21,52.21,52.12,52.12,16729,0.29,-1.517,3.165
2018-06-25 12:35:00,52.15,52.15,52.03,52.14,13919,0.28,-1.105,3.165
2018-06-25 12:40:00,52.13,52.28,52.12,52.24,12946,0.27,-1.294,3.165
2018-06-25 12:45:00,52.27,52.31,52.14,52.18,14467,0.27,0.799,3.165
2018-06-25 12:50:00,52.19,52.25,52.15,52.16,14026,0.25,0.386,3.165
2018-06-25 12:55:00,52.15,52.45,52.15,52.42,23527,0.26,0.292,3.165
2018-06-25 13:00:00,52.4,52.5,52.26,52.43,24486,0.26,-0.041,3.165
2018-06-25 13:05:00,52.46,52.5,52.41,52.5,16236,0.24,-0.824,3.165
2018-06-25 13:10:00,52.5,52.52,52.42,52.51,17484,0.23,0.709,3.165
2018-06-25 13:15:00,52.5,52.51,52.41,52.46,17763,0.22,1.058,3.165
2018-06-25 13:20:00,52.45,52.53,52.42,52.45,15249,0.22,1.783,3.165
2018-06-25 13:25:00,52.43,52.61,52.4,52.58,24630,0.22,1.997,3.165
2018-06-25 13:30:00,52.58,52.73,52.57,52.7,29803,0.21,2.275,3.165
2018-06-25 13:35:00,52.7,52.81,52.68,52.79,24983,0.21,1.61,3.165
2018-06-25 13:40:00,52.77,52.95,52.74,52.92,24274,0.21,2.014,3.165
2018-06-25 13:45:00,52.93,52.95,52.75,52.86,20610,0.21,1.571,3.165
2018-06-25 13:50:00,52.85,52.94,52.77,52.77,35477,0.2,2.494,3.165
2018-06-25 13:55:00,52.77,52.77,52.64,52.69,19999,0.2,1.594,3.165
2018-06-25 14:00:00,52.71,52.94,52.71,52.94,19202,0.2,2.225,3.165
2018-06-25 14:05:00,52.93,53.11,52.92,52.94,65730,0.2,2.136,3.165
2018-06-25 14:10:00,52.91,52.94,52.71,52.73,31603,0.2,0.422,3.165
2018-06-25 14:15:00,52.71,52.71,52.45,52.49,46746,0.21,-0.586,3.165
2018-06-25 14:20:00,52.47,52.61,52.42,52.54,31918,0.21,-0.279,3.165
2018-06-25 14:25:00,52.56,52.68,52.47,52.6,18183,0.21,-0.362,3.165
2018-06-25 14:30:00,52.6,52.72,52.56,52.68,26155,0.2,1.777,3.165
2018-06-25 14:35:00,52.7,52.73,52.57,52.57,28418,0.2,2.495,3.165
2018-06-25 14:40:00,52.59,52.76,52.59,52.72,20635,0.2,2.958,3.165
2018-06-25 14:45:00,52.67,52.71,52.58,52.6,24715,0.2,3.687,3.165
2018-06-25 14:50:00,52.6,52.64,52.47,52.53,26562,0.19,4.127,3.165
2018-06-25 14:55:00,52.54,52.56,52.45,52.56,21075,0.19,2.983,3.165
2018-06-25 15:00:00,52.57,52.69,52.56,52.65,31929,0.18,0.992,3.165
2018-06-25 15:05:00,52.66,52.7,52.6,52.66,21799,0.18,1.592,3.165
2018-06-25 15:10:00,52.65,52.7,52.6,52.62,27590,0.17,2.884,3.165
2018-06-25 15:15:00,52.61,52.61,52.44,52.51,27136,0.17,1.4,3.165
2018-06-25 15:20:00,52.52,52.62,52.5,52.59,22760,0.17,1.239,3.165
2018-06-25 15:25:00,52.59,52.61,52.52,52.53,27060,0.16,1.249,3.165
2018-06-25 15:30:00,52.54,52.58,52.43,52.58,37899,0.16,-0.779,3.165
2018-06-25 15:35:00,52.59,52.82,52.58,52.8,60559,0.17,-2.282,3.165
2018-06-25 15:40:00,52.8,52.83,52.67,52.68,54367,0.17,-3.296,3.165
2018-06-25 15:45:00,52.7,52.72,52.59,52.63,48731,0.16,-3.235,3.165
2018-06-25 15:50:00,52.62,52.68,52.55,52.63,51776,0.16,-4.196,3.165
2018-06-25 15:55:00,52.62,52.75,52.61,52.65,140036,0.16,-2.704,3.165
2018-06-26 09:30:00,52.43,52.74,52.14,52.15,149161,0.19,-6.533,1.335
2018-06-26 09:35:00,52.19,52.2,51.51,51.87,99202,0.23,-7.28,1.335
2018-06-26 09:40:00,51.87,52.3,51.83,52.04,87602,0.24,-7.432,1.335
2018-06-26 09:45:00,52.02,52.05,51.7,51.81,103658,0.25,-5.977,1.335
2018-06-26 09:50:00,51.74,51.81,51.52,51.64,58650,0.26,-6.329,1.335
2018-06-26 09:55:00,51.63,51.76,51.63,51.64,29162,0.25,-6.852,1.335
2018-06-26 10:00:00,51.67,51.7,51.52,51.6,54751,0.24,-7.009,1.335
2018-06-26 10:05:00,51.61,51.63,51.22,51.22,68619,0.25,-7.126,1.335
2018-06-26 10:10:00,51.22,51.41,51.07,51.11,58979,0.26,-7.358,1.335
2018-06-26 10:15:00,51.07,51.52,51.06,51.34,67562,0.27,-6.66,1.335
2018-06-26 10:20:00,51.36,51.39,51.13,51.14,31976,0.27,-6.125,1.335
2018-06-26 10:25:00,51.12,51.2,50.92,51.0,94332,0.27,-6.616,1.335
2018-06-26 10:30:00,50.96,51.23,50.92,51.13,70478,0.28,-4.218,1.335
2018-06-26 10:35:00,51.11,51.11,50.94,51.01,44406,0.27,-3.547,1.335
2018-06-26 10:40:00,51.02,51.24,50.96,51.13,82728,0.27,-2.316,1.335
2018-06-26 10:45:00,51.13,51.3,51.01,51.14,57236,0.27,-1.227,1.335
2018-06-26 10:50:00,51.11,51.25,51.09,51.24,28051,0.26,-1.442,1.335
2018-06-26 10:55:00,51.26,51.35,51.18,51.21,31480,0.26,-1.029,1.335
2018-06-26 11:00:00,51.21,51.32,51.17,51.24,25111,0.25,-0.782,1.335
2018-06-26 11:05:00,51.25,51.3,51.09,51.17,22512,0.25,-0.173,1.335
2018-06-26 11:10:00,51.16,51.23,51.1,51.16,12714,0.24,0.557,1.335
2018-06-26 11:15:00,51.14,51.2,51.11,51.18,16804,0.23,0.138,1.335
2018-06-26 11:20:00,51.17,51.4,51.17,51.38,18270,0.23,1.271,1.335
2018-06-26 11:25:00,51.4,51.49,51.35,51.41,22537,0.22,1.484,1.335
2018-06-26 11:30:00,51.37,51.45,51.36,51.38,19281,0.21,1.462,1.335
2018-06-26 11:35:00,51.38,51.47,51.38,51.47,16581,0.2,1.405,1.335
2018-06-26 11:40:00,51.47,51.67,51.43,51.63,54317,0.21,1.77,1.335
2018-06-26 11:45:00,51.64,51.72,51.48,51.49,36920,0.21,0.222,1.335
2018-06-26 11:50:00,51.48,51.48,51.27,51.36,62376,0.21,-0.065,1.335
2018-06-26 11:55:00,51.36,51.36,51.26,51.31,12223,0.2,-0.83,1.335
2018-06-26 12:00:00,51.31,51.4,51.28,51.38,14945,0.2,-0.589,1.335
2018-06-26 12:05:00,51.34,51.42,51.31,51.39,17186,0.19,-0.691,1.335
2018-06-26 12:10:00,51.36,51.43,51.33,51.38,19023,0.18,-0.482,1.335
2018-06-26 12:15:00,51.37,51.55,51.27,51.3,34483,0.19,-0.768,1.335
2018-06-26 12:20:00,51.34,51.4,51.28,51.38,12752,0.19,-1.14,1.335
2018-06-26 12:25:00,51.35,51.43,51.35,51.39,8072,0.18,-1.667,1.335
2018-06-26 12:30:00,51.41,51.53,51.39,51.5,51880,0.17,-1.127,1.335
2018-06-26 12:35:00,51.48,51.49,51.41,51.46,16034,0.17,-1.686,1.335
2018-06-26 12:40:00,51.46,51.58,51.46,51.52,13208,0.17,-1.826,1.335
2018-06-26 12:45:00,51.48,51.66,51.47,51.59,17379,0.17,-0.739,1.335
2018-06-26 12:50:00,51.6,51.85,51.56,51.81,33394,0.18,0.885,1.335
2018-06-26 12:55:00,51.79,51.87,51.74,51.8,29701,0.17,1.483,1.335
2018-06-26 13:00:00,51.8,51.8,51.71,51.75,19147,0.17,1.302,1.335
2018-06-26 13:05:00,51.74,51.76,51.65,51.73,11925,0.16,0.868,1.335
2018-06-26 13:10:00,51.74,51.76,51.71,51.74,9116,0.15,1.253,1.335
2018-06-26 13:15:00,51.72,51.75,51.66,51.68,16734,0.15,0.222,1.335
2018-06-26 13:20:00,51.7,51.7,51.58,51.59,18851,0.15,-1.041,1.335
2018-06-26 13:25:00,51.58,51.66,51.58,51.63,15276,0.14,-0.678,1.335
2018-06-26 13:30:00,51.65,51.75,51.64,51.7,17392,0.14,-0.579,1.335
2018-06-26 13:35:00,51.69,51.81,51.63,51.75,18154,0.14,-0.49,1.335
2018-06-26 13:40:00,51.74,51.8,51.67,51.8,7445,0.14,-0.357,1.335
2018-06-26 13:45:00,51.76,51.79,51.64,51.7,8914,0.14,-1.339,1.335
2018-06-26 13:50:00,51.72,51.72,51.63,51.64,11697,0.14,-2.604,1.335
2018-06-26 13:55:00,51.66,51.66,51.48,51.49,23974,0.14,-3.888,1.335
2018-06-26 14:00:00,51.48,51.62,51.47,51.56,17230,0.14,-2.633,1.335
2018-06-26 14:05:00,51.57,51.58,51.44,51.51,15978,0.14,-0.956,1.335
2018-06-26 14:10:00,51.52,51.56,51.5,51.52,8917,0.14,-0.711,1.335
2018-06-26 14:15:00,51.52,51.6,51.51,51.55,17843,0.13,0.829,1.335
2018-06-26 14:20:00,51.55,51.66,51.55,51.64,13981,0.13,1.547,1.335
2018-06-26 14:25:00,51.64,51.72,51.64,51.68,9743,0.13,1.864,1.335
2018-06-26 14:30:00,51.68,51.69,51.63,51.63,10774,0.12,-0.153,1.335
2018-06-26 14:35:00,51.64,51.75,51.64,51.72,15527,0.12,0.325,1.335
2018-06-26 14:40:00,51.73,51.73,51.63,51.65,9336,0.12,-1.956,1.335
2018-06-26 14:45:00,51.64,51.66,51.59,51.65,13663,0.12,-0.126,1.335
2018-06-26 14:50:00,51.64,51.74,51.64,51.74,13337,0.12,0.358,1.335
2018-06-26 14:55:00,51.72,51.8,51.7,51.8,14776,0.12,3.483,1.335
2018-06-26 15:00:00,51.77,51.82,51.77,51.8,11412,0.11,3.384,1.335
2018-06-26 15:05:00,51.8,51.82,51.7,51.74,14553,0.11,3.018,1.335
2018-06-26 15:10:00,51.74,51.77,51.69,51.73,21323,0.11,2.512,1.335
2018-06-26 15:15:00,51.73,51.79,51.72,51.78,15996,0.11,3.607,1.335
2018-06-26 15:20:00,51.77,51.79,51.7,51.77,16655,0.11,3.322,1.335
2018-06-26 15:25:00,51.77,51.82,51.76,51.8,28330,0.1,3.233,1.335
2018-06-26 15:30:00,51.81,51.86,51.75,51.83,38569,0.1,2.104,1.335
2018-06-26 15:35:00,51.82,52.03,51.82,51.96,45863,0.11,3.836,1.335
2018-06-26 15:40:00,51.95,52.01,51.94,51.99,30112,0.11,5.526,1.335
2018-06-26 15:45:00,51.99,51.99,51.82,51.88,52620,0.11,5.9,1.335
2018-06-26 15:50:00,51.88,51.96,51.88,51.95,64044,0.11,5.537,1.335
2018-06-26 15:55:00,51.94,51.98,51.84,51.91,159654,0.11,4.204,1.335
2018-06-27 09:30:00,52.28,52.34,51.85,52.04,89693,0.14,0.761,2.37
2018-06-27 09:35:00,52.04,52.5,52.01,52.1,33522,0.16,1.541,2.37
2018-06-27 09:40:00,52.08,52.29,52.01,52.26,16903,0.17,2.151,2.37
2018-06-27 09:45:00,52.25,52.66,52.21,52.66,37841,0.19,1.943,2.37
2018-06-27 09:50:00,52.64,52.69,51.98,52.11,77129,0.23,-2.507,2.37
2018-06-27 09:55:00,52.08,52.31,52.08,52.2,15806,0.23,-2.844,2.37
2018-06-27 10:00:00,52.25,52.25,52.04,52.22,19756,0.23,-0.923,2.37
2018-06-27 10:05:00,52.2,52.33,51.92,52.33,56041,0.24,-1.865,2.37
2018-06-27 10:10:00,52.3,52.56,52.14,52.52,48766,0.25,-2.673,2.37
2018-06-27 10:15:00,52.52,52.57,52.36,52.42,20689,0.25,-3.736,2.37
2018-06-27 10:20:00,52.41,52.44,52.33,52.35,14893,0.24,-4.309,2.37
2018-06-27 10:25:00,52.35,52.35,52.14,52.17,12612,0.24,-4.689,2.37
2018-06-27 10:30:00,52.16,52.41,52.16,52.41,62081,0.24,-1.657,2.37
2018-06-27 10:35:00,52.42,52.54,52.34,52.42,11950,0.24,-3.969,2.37
2018-06-27 10:40:00,52.47,52.47,52.26,52.26,7104,0.23,-4.338,2.37
2018-06-27 10:45:00,52.26,52.27,52.12,52.26,30472,0.23,-4.24,2.37
2018-06-27 10:50:00,52.27,52.37,52.2,52.26,29074,0.22,-0.379,2.37
2018-06-27 10:55:00,52.26,52.26,52.12,52.14,22455,0.22,-0.475,2.37
2018-06-27 11:00:00,52.14,52.17,51.86,52.02,53807,0.22,-1.122,2.37
2018-06-27 11:05:00,52.02,52.02,51.63,51.81,44668,0.24,-1.153,2.37
2018-06-27 11:10:00,51.8,51.8,51.62,51.66,22316,0.23,-1.29,2.37
2018-06-27 11:15:00,51.69,51.72,51.59,51.72,14083,0.23,-1.878,2.37
2018-06-27 11:20:00,51.74,51.75,51.65,51.65,10236,0.22,-0.548,2.37
2018-06-27 11:25:00,51.62,51.67,51.53,51.56,16865,0.21,0.13,2.37
2018-06-27 11:30:00,51.54,51.8,51.52,51.72,25295,0.22,-0.664,2.37
2018-06-27 11:35:00,51.7,51.81,51.7,51.76,10992,0.21,0.402,2.37
2018-06-27 11:40:00,51.76,51.76,51.58,51.59,7715,0.21,0.076,2.37
2018-06-27 11:45:00,51.6,51.64,51.58,51.6,9015,0.2,-0.905,2.37
2018-06-27 11:50:00,51.56,51.57,51.4,51.5,19526,0.2,-1.795,2.37
2018-06-27 11:55:00,51.5,51.59,51.5,51.51,5585,0.19,-1.519,2.37
2018-06-27 12:00:00,51.46,51.64,51.42,51.63,9174,0.19,-1.624,2.37
2018-06-27 12:05:00,51.64,51.66,51.57,51.6,6997,0.18,-1.366,2.37
2018-06-27 12:10:00,51.6,51.61,51.48,51.53,50967,0.18,-1.417,2.37
2018-06-27 12:15:00,51.49,51.65,51.49,51.62,7762,0.18,-0.842,2.37
2018-06-27 12:20:00,51.6,51.61,51.51,51.51,3260,0.17,-1.847,2.37
2018-06-27 12:25:00,51.5,51.52,51.46,51.52,6085,0.17,-1.516,2.37
2018-06-27 12:30:00,51.53,51.53,51.34,51.41,10236,0.17,-2.275,2.37
2018-06-27 12:35:00,51.38,51.41,51.3,51.4,10255,0.16,-1.396,2.37
2018-06-27 12:40:00,51.39,51.39,51.29,51.3,13004,0.16,-0.302,2.37
2018-06-27 12:45:00,51.28,51.38,51.2,51.38,23071,0.16,0.514,2.37
2018-06-27 12:50:00,51.38,51.46,51.35,51.4,13346,0.16,2.049,2.37
2018-06-27 12:55:00,51.4,51.5,51.4,51.44,6991,0.15,2.934,2.37
2018-06-27 13:00:00,51.42,51.51,51.42,51.44,11192,0.15,1.947,2.37
2018-06-27 13:05:00,51.43,51.45,51.32,51.37,7837,0.15,3.406,2.37
2018-06-27 13:10:00,51.38,51.41,51.21,51.21,11223,0.15,2.865,2.37
2018-06-27 13:15:00,51.24,51.27,51.05,51.13,36857,0.16,4.017,2.37
2018-06-27 13:20:00,51.12,51.42,51.12,51.4,20018,0.17,4.354,2.37
2018-06-27 13:25:00,51.38,51.38,51.32,51.33,4645,0.16,3.154,2.37
2018-06-27 13:30:00,51.35,51.4,51.25,51.4,16990,0.16,3.355,2.37
2018-06-27 13:35:00,51.38,51.4,51.33,51.35,12862,0.15,3.168,2.37
2018-06-27 13:40:00,51.34,51.47,51.34,51.43,9278,0.15,3.155,2.37
2018-06-27 13:45:00,51.42,51.44,51.31,51.31,4925,0.15,3.501,2.37
2018-06-27 13:50:00,51.27,51.33,51.26,51.28,9766,0.14,2.712,2.37
2018-06-27 13:55:00,51.28,51.4,51.26,51.39,18990,0.14,2.002,2.37
2018-06-27 14:00:00,51.36,51.46,51.36,51.42,7367,0.14,2.253,2.37
2018-06-27 14:05:00,51.45,51.45,51.26,51.26,9710,0.14,1.654,2.37
2018-06-27 14:10:00,51.32,51.35,51.27,51.34,8344,0.14,2.609,2.37
2018-06-27 14:15:00,51.34,51.42,51.3,51.42,9534,0.14,1.988,2.37
2018-06-27 14:20:00,51.4,51.48,51.39,51.41,7340,0.14,0.669,2.37
2018-06-27 14:25:00,51.42,51.46,51.38,51.41,8323,0.13,1.927,2.37
2018-06-27 14:30:00,51.37,51.45,51.33,51.39,8740,0.13,1.846,2.37
2018-06-27 14:35:00,51.42,51.54,51.42,51.44,15181,0.13,1.01,2.37
