Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-05-30 13:25:00,155.61,155.76,155.47,155.56,20821,0.28,-0.102,-0.229
2018-05-30 13:30:00,155.58,155.68,155.58,155.63,15513,0.27,0.257,-0.229
2018-05-30 13:35:00,155.63,155.68,155.56,155.65,20302,0.26,-0.789,-0.229
2018-05-30 13:40:00,155.62,155.64,155.44,155.47,22022,0.26,-1.487,-0.229
2018-05-30 13:45:00,155.48,155.54,155.42,155.52,10718,0.25,-1.702,-0.229
2018-05-30 13:50:00,155.53,155.56,155.47,155.48,15560,0.24,-0.091,-0.229
2018-05-30 13:55:00,155.49,155.62,155.48,155.57,11162,0.23,0.76,-0.229
2018-05-30 14:00:00,155.6,155.68,155.56,155.58,18334,0.22,-0.383,-0.229
2018-05-30 14:05:00,155.57,155.64,155.5,155.64,12433,0.22,-0.907,-0.229
2018-05-30 14:10:00,155.65,155.82,155.61,155.65,32346,0.22,-2.152,-0.229
2018-05-30 14:15:00,155.65,155.66,155.45,155.54,28988,0.21,-0.909,-0.229
2018-05-30 14:20:00,155.54,155.54,155.43,155.43,27817,0.21,-0.39,-0.229
2018-05-30 14:25:00,155.45,155.69,155.45,155.64,19316,0.21,0.188,-0.229
2018-05-30 14:30:00,155.63,155.89,155.59,155.82,22079,0.22,-0.324,-0.229
2018-05-30 14:35:00,155.79,155.88,155.7,155.83,32702,0.21,0.152,-0.229
2018-05-30 14:40:00,155.81,155.9,155.71,155.82,21121,0.21,1.677,-0.229
2018-05-30 14:45:00,155.82,155.88,155.69,155.8,22627,0.21,1.858,-0.229
2018-05-30 14:50:00,155.81,155.98,155.79,155.83,20456,0.21,0.926,-0.229
2018-05-30 14:55:00,155.79,155.9,155.73,155.86,14545,0.21,0.789,-0.229
2018-05-30 15:00:00,155.89,155.98,155.78,155.81,31585,0.21,0.978,-0.229
2018-05-30 15:05:00,155.79,155.93,155.69,155.72,23237,0.21,1.491,-0.229
2018-05-30 15:10:00,155.7,155.79,155.66,155.68,19609,0.2,1.48,-0.229
2018-05-30 15:15:00,155.69,155.88,155.66,155.82,19526,0.2,1.632,-0.229
2018-05-30 15:20:00,155.82,155.85,155.71,155.74,22277,0.2,2.162,-0.229
2018-05-30 15:25:00,155.76,155.78,155.61,155.63,27555,0.2,1.024,-0.229
2018-05-30 15:30:00,155.62,155.62,155.31,155.47,38632,0.21,0.747,-0.229
2018-05-30 15:35:00,155.46,155.48,155.35,155.38,34682,0.2,1.113,-0.229
2018-05-30 15:40:00,155.35,155.56,155.34,155.56,35291,0.2,0.724,-0.229
2018-05-30 15:45:00,155.53,155.7,155.32,155.68,60657,0.22,1.546,-0.229
2018-05-30 15:50:00,155.65,155.84,155.65,155.76,72770,0.21,1.313,-0.229
2018-05-30 15:55:00,155.74,155.76,155.43,155.49,171171,0.22,-0.02,-0.229
2018-05-31 09:30:00,155.3,155.31,154.03,154.38,125175,0.31,-2.31,-0.983
2018-05-31 09:35:00,154.3,154.34,153.68,153.93,87866,0.34,-2.62,-0.983
2018-05-31 09:40:00,154.01,154.22,153.83,154.07,78196,0.34,-0.736,-0.983
2018-05-31 09:45:00,154.01,154.5,153.81,153.89,50104,0.37,-1.326,-0.983
2018-05-31 09:50:00,153.87,153.9,153.17,153.39,109064,0.39,-3.646,-0.983
2018-05-31 09:55:00,153.42,153.53,153.12,153.4,52861,0.39,-2.561,-0.983
2018-05-31 10:00:00,153.39,153.66,153.05,153.06,49864,0.41,-3.25,-0.983
2018-05-31 10:05:00,153.02,153.02,152.35,152.7,109066,0.43,-3.096,-0.983
2018-05-31 10:10:00,152.75,152.98,152.6,152.75,94418,0.43,-3.992,-0.983
2018-05-31 10:15:00,152.78,152.81,152.42,152.42,42690,0.42,-4.789,-0.983
2018-05-31 10:20:00,152.44,152.62,152.3,152.35,47083,0.42,-4.51,-0.983
2018-05-31 10:25:00,152.36,152.97,152.36,152.55,56676,0.43,-4.031,-0.983
2018-05-31 10:30:00,152.53,152.88,152.42,152.76,69729,0.43,-2.306,-0.983
2018-05-31 10:35:00,152.79,152.84,152.44,152.7,58661,0.43,-0.979,-0.983
2018-05-31 10:40:00,152.69,152.77,152.36,152.41,35927,0.43,-2.759,-0.983
2018-05-31 10:45:00,152.41,152.5,152.02,152.05,58216,0.43,-2.06,-0.983
2018-05-31 10:50:00,152.1,152.31,151.81,152.14,81763,0.44,-0.318,-0.983
2018-05-31 10:55:00,152.09,152.63,152.08,152.62,34971,0.45,0.113,-0.983
2018-05-31 11:00:00,152.66,153.06,152.49,153.0,95724,0.45,1.135,-0.983
2018-05-31 11:05:00,153.0,153.07,152.76,152.8,54040,0.44,0.503,-0.983
2018-05-31 11:10:00,152.8,152.8,152.43,152.45,43354,0.44,1.167,-0.983
2018-05-31 11:15:00,152.46,152.52,152.19,152.42,50334,0.43,1.694,-0.983
2018-05-31 11:20:00,152.42,152.57,152.32,152.38,30678,0.42,1.507,-0.983
2018-05-31 11:25:00,152.4,153.24,152.4,153.2,36041,0.45,1.021,-0.983
2018-05-31 11:30:00,153.23,153.33,152.97,153.04,44901,0.44,1.039,-0.983
2018-05-31 11:35:00,153.06,153.47,153.06,153.28,47349,0.44,-0.298,-0.983
2018-05-31 11:40:00,153.28,153.68,153.28,153.5,46608,0.44,0.183,-0.983
2018-05-31 11:45:00,153.51,153.56,153.39,153.43,29444,0.42,0.381,-0.983
2018-05-31 11:50:00,153.39,153.49,153.3,153.33,20091,0.4,0.28,-0.983
2018-05-31 11:55:00,153.4,153.5,153.22,153.29,15133,0.39,-0.507,-0.983
2018-05-31 12:00:00,153.23,153.23,153.04,153.06,19439,0.38,-0.823,-0.983
2018-05-31 12:05:00,153.1,153.14,152.8,152.8,27323,0.38,-0.146,-0.983
2018-05-31 12:10:00,152.83,152.94,152.83,152.87,19291,0.36,0.337,-0.983
2018-05-31 12:15:00,152.84,152.87,152.7,152.87,17644,0.35,-0.466,-0.983
2018-05-31 12:20:00,152.86,152.91,152.8,152.82,22254,0.33,-0.428,-0.983
2018-05-31 12:25:00,152.83,152.83,152.47,152.65,32084,0.34,-0.247,-0.983
2018-05-31 12:30:00,152.64,152.7,152.5,152.51,24177,0.33,-0.957,-0.983
2018-05-31 12:35:00,152.49,152.58,152.41,152.52,12696,0.31,-0.312,-0.983
2018-05-31 12:40:00,152.45,152.59,152.28,152.59,15398,0.31,-0.527,-0.983
2018-05-31 12:45:00,152.59,152.78,152.58,152.77,15390,0.31,-0.58,-0.983
2018-05-31 12:50:00,152.81,152.9,152.62,152.69,22115,0.3,-0.346,-0.983
2018-05-31 12:55:00,152.67,152.74,152.54,152.74,11221,0.3,-0.649,-0.983
2018-05-31 13:00:00,152.74,152.82,152.41,152.42,16519,0.3,-0.958,-0.983
2018-05-31 13:05:00,152.46,152.56,152.41,152.49,12523,0.29,-0.752,-0.983
2018-05-31 13:10:00,152.45,152.52,152.37,152.4,19761,0.28,-0.532,-0.983
2018-05-31 13:15:00,152.42,152.58,152.42,152.46,7002,0.28,-0.156,-0.983
2018-05-31 13:20:00,152.44,152.56,152.39,152.41,7938,0.27,-0.136,-0.983
2018-05-31 13:25:00,152.47,152.55,152.4,152.54,10335,0.26,-0.221,-0.983
2018-05-31 13:30:00,152.57,152.65,152.39,152.39,19599,0.26,0.543,-0.983
2018-05-31 13:35:00,152.38,152.5,152.31,152.48,8460,0.25,0.494,-0.983
2018-05-31 13:40:00,152.49,152.55,152.47,152.47,6942,0.24,0.902,-0.983
2018-05-31 13:45:00,152.5,152.5,152.38,152.38,13571,0.23,0.334,-0.983
2018-05-31 13:50:00,152.4,152.45,152.17,152.34,18215,0.24,0.551,-0.983
2018-05-31 13:55:00,152.35,152.36,151.73,151.81,43626,0.27,0.106,-0.983
2018-05-31 14:00:00,151.84,151.86,151.5,151.61,45468,0.27,0.403,-0.983
2018-05-31 14:05:00,151.64,151.65,151.53,151.6,31483,0.26,-0.248,-0.983
2018-05-31 14:10:00,151.62,151.86,151.55,151.84,26406,0.26,0.294,-0.983
2018-05-31 14:15:00,151.82,152.33,151.8,152.26,22251,0.28,1.268,-0.983
2018-05-31 14:20:00,152.25,152.31,152.17,152.25,20361,0.27,1.054,-0.983
2018-05-31 14:25:00,152.26,152.31,152.16,152.16,32721,0.26,0.706,-0.983
2018-05-31 14:30:00,152.14,152.22,152.03,152.03,26637,0.26,-0.183,-0.983
2018-05-31 14:35:00,152.03,152.03,151.85,151.93,31804,0.25,0.251,-0.983
2018-05-31 14:40:00,151.93,152.13,151.81,152.13,30152,0.26,0.195,-0.983
2018-05-31 14:45:00,152.13,152.22,152.07,152.12,15989,0.25,0.706,-0.983
2018-05-31 14:50:00,152.14,152.31,152.05,152.29,22391,0.25,0.286,-0.983
2018-05-31 14:55:00,152.29,152.33,152.12,152.31,19881,0.25,0.631,-0.983
2018-05-31 15:00:00,152.3,152.56,152.2,152.3,46407,0.26,1.421,-0.983
2018-05-31 15:05:00,152.37,152.78,152.36,152.69,38222,0.27,1.313,-0.983
2018-05-31 15:10:00,152.64,152.68,152.49,152.62,19892,0.27,0.525,-0.983
2018-05-31 15:15:00,152.65,152.69,152.37,152.4,28591,0.27,-0.636,-0.983
2018-05-31 15:20:00,152.39,152.59,152.26,152.37,35219,0.28,-0.213,-0.983
2018-05-31 15:25:00,152.35,152.52,152.33,152.47,20566,0.27,-0.473,-0.983
2018-05-31 15:30:00,152.49,152.49,152.14,152.23,33709,0.27,-0.028,-0.983
2018-05-31 15:35:00,152.25,152.59,152.25,152.52,37646,0.28,-0.259,-0.983
2018-05-31 15:40:00,152.52,152.55,152.15,152.22,71444,0.29,-0.144,-0.983
2018-05-31 15:45:00,152.22,152.24,151.86,152.04,114329,0.3,-1.167,-0.983
2018-05-31 15:50:00,152.0,152.06,151.91,152.04,93427,0.29,-0.553,-0.983
2018-05-31 15:55:00,152.04,152.2,151.86,151.93,298781,0.29,-0.418,-0.983
2018-06-01 09:30:00,153.3,153.97,153.1,153.87,110311,0.41,-0.48,-1.59
2018-06-01 09:35:00,153.92,153.92,153.43,153.46,65155,0.42,-1.435,-1.59
2018-06-01 09:40:00,153.5,154.16,153.47,153.9,68128,0.44,-0.912,-1.59
2018-06-01 09:45:00,153.9,154.13,153.62,153.9,54822,0.44,-0.858,-1.59
2018-06-01 09:50:00,153.89,154.07,153.73,153.9,40570,0.44,-1.631,-1.59
2018-06-01 09:55:00,153.9,153.91,153.51,153.58,42343,0.43,-2.215,-1.59
2018-06-01 10:00:00,153.55,153.72,153.25,153.33,30782,0.44,-3.766,-1.59
2018-06-01 10:05:00,153.31,153.33,152.75,152.75,55796,0.45,-4.418,-1.59
2018-06-01 10:10:00,152.73,152.98,152.7,152.78,32167,0.44,-4.646,-1.59
2018-06-01 10:15:00,152.8,152.85,152.26,152.81,40184,0.45,-4.164,-1.59
2018-06-01 10:20:00,152.81,153.57,152.81,153.33,37813,0.47,-4.718,-1.59
2018-06-01 10:25:00,153.32,153.34,152.94,152.94,25402,0.46,-4.195,-1.59
2018-06-01 10:30:00,152.93,153.22,152.84,153.07,28800,0.46,-2.901,-1.59
2018-06-01 10:35:00,153.09,153.52,153.08,153.49,43037,0.46,-1.16,-1.59
2018-06-01 10:40:00,153.5,153.5,152.93,153.02,44813,0.47,-1.935,-1.59
2018-06-01 10:45:00,153.08,153.36,152.96,153.21,27350,0.46,-2.386,-1.59
2018-06-01 10:50:00,153.19,153.33,153.06,153.23,23173,0.45,-2.255,-1.59
2018-06-01 10:55:00,153.27,153.5,153.21,153.22,28442,0.44,-1.722,-1.59
2018-06-01 11:00:00,153.22,153.57,153.22,153.42,21704,0.43,-0.282,-1.59
2018-06-01 11:05:00,153.37,153.42,153.07,153.07,23127,0.42,-0.171,-1.59
2018-06-01 11:10:00,153.05,153.11,152.99,153.04,20664,0.4,-0.239,-1.59
2018-06-01 11:15:00,153.01,153.22,153.0,153.15,17111,0.39,-0.202,-1.59
2018-06-01 11:20:00,153.13,153.25,153.05,153.08,19057,0.38,-0.154,-1.59
2018-06-01 11:25:00,153.13,153.35,153.0,153.0,21077,0.37,0.162,-1.59
2018-06-01 11:30:00,152.99,153.53,152.95,153.52,17758,0.39,0.306,-1.59
2018-06-01 11:35:00,153.57,153.75,153.52,153.57,20329,0.38,-0.48,-1.59
2018-06-01 11:40:00,153.59,153.66,153.32,153.39,16321,0.37,-0.158,-1.59
2018-06-01 11:45:00,153.34,153.45,153.29,153.43,13722,0.36,0.521,-1.59
2018-06-01 11:50:00,153.43,153.5,153.31,153.31,14312,0.35,-0.041,-1.59
2018-06-01 11:55:00,153.29,153.42,153.29,153.39,14619,0.33,-0.002,-1.59
2018-06-01 12:00:00,153.39,153.54,153.39,153.53,15408,0.32,-0.182,-1.59
2018-06-01 12:05:00,153.54,153.67,153.51,153.58,16529,0.31,0.642,-1.59
2018-06-01 12:10:00,153.59,153.86,153.59,153.81,13592,0.31,0.753,-1.59
2018-06-01 12:15:00,153.81,153.92,153.7,153.83,25432,0.3,0.313,-1.59
2018-06-01 12:20:00,153.82,153.82,153.48,153.51,11295,0.3,0.271,-1.59
2018-06-01 12:25:00,153.53,153.63,153.52,153.63,6007,0.29,-0.003,-1.59
2018-06-01 12:30:00,153.6,153.63,153.48,153.56,12796,0.28,-1.32,-1.59
2018-06-01 12:35:00,153.55,153.63,153.46,153.5,9490,0.27,-1.788,-1.59
2018-06-01 12:40:00,153.53,153.57,153.36,153.43,15125,0.27,-2.286,-1.59
2018-06-01 12:45:00,153.41,153.53,153.37,153.38,40335,0.26,-2.128,-1.59
2018-06-01 12:50:00,153.41,153.47,153.37,153.45,5414,0.25,-0.554,-1.59
2018-06-01 12:55:00,153.45,153.59,153.42,153.59,8994,0.24,-0.388,-1.59
2018-06-01 13:00:00,153.6,153.67,153.47,153.53,19869,0.24,-2.064,-1.59
2018-06-01 13:05:00,153.53,153.74,153.53,153.71,14112,0.24,-1.48,-1.59
2018-06-01 13:10:00,153.68,153.75,153.62,153.66,16593,0.23,-1.971,-1.59
2018-06-01 13:15:00,153.62,153.76,153.58,153.74,14226,0.23,-1.274,-1.59
2018-06-01 13:20:00,153.74,153.9,153.72,153.87,30548,0.22,-0.571,-1.59
2018-06-01 13:25:00,153.89,153.96,153.87,153.96,24686,0.21,-0.354,-1.59
2018-06-01 13:30:00,153.97,154.19,153.97,154.06,58174,0.21,1.901,-1.59
2018-06-01 13:35:00,154.04,154.09,153.89,153.92,20982,0.21,1.996,-1.59
2018-06-01 13:40:00,153.88,153.92,153.75,153.78,10520,0.21,1.783,-1.59
2018-06-01 13:45:00,153.76,153.8,153.69,153.72,14059,0.2,1.494,-1.59
2018-06-01 13:50:00,153.72,153.98,153.71,153.94,36149,0.21,1.794,-1.59
2018-06-01 13:55:00,153.92,153.92,153.75,153.75,23248,0.21,0.664,-1.59
2018-06-01 14:00:00,153.76,153.88,153.61,153.68,65165,0.21,2.592,-1.59
2018-06-01 14:05:00,153.68,153.68,153.38,153.46,27039,0.22,1.954,-1.59
2018-06-01 14:10:00,153.46,153.49,153.3,153.33,22391,0.22,1.082,-1.59
2018-06-01 14:15:00,153.35,153.41,153.34,153.41,10706,0.21,0.549,-1.59
2018-06-01 14:20:00,153.4,153.49,153.31,153.31,16843,0.2,-0.663,-1.59
2018-06-01 14:25:00,153.33,153.47,153.32,153.47,17169,0.2,-0.698,-1.59
2018-06-01 14:30:00,153.45,153.51,153.34,153.4,24596,0.2,-1.177,-1.59
2018-06-01 14:35:00,153.37,153.47,153.35,153.46,26262,0.19,-0.856,-1.59
2018-06-01 14:40:00,153.45,153.68,153.45,153.67,41597,0.2,-0.329,-1.59
2018-06-01 14:45:00,153.64,153.71,153.56,153.59,14756,0.19,-1.114,-1.59
2018-06-01 14:50:00,153.59,153.66,153.53,153.65,19039,0.19,-1.36,-1.59
2018-06-01 14:55:00,153.66,153.72,153.62,153.66,17197,0.18,-0.56,-1.59
2018-06-01 15:00:00,153.66,153.72,153.59,153.6,17064,0.18,-0.257,-1.59
2018-06-01 15:05:00,153.57,153.58,153.45,153.45,18129,0.18,0.208,-1.59
2018-06-01 15:10:00,153.45,153.5,153.25,153.39,18652,0.18,1.714,-1.59
2018-06-01 15:15:00,153.37,153.47,153.35,153.43,22069,0.18,1.49,-1.59
2018-06-01 15:20:00,153.43,153.55,153.27,153.44,25593,0.18,3.07,-1.59
2018-06-01 15:25:00,153.41,153.52,153.38,153.49,30148,0.18,1.649,-1.59
2018-06-01 15:30:00,153.53,153.53,153.35,153.42,42437,0.18,0.113,-1.59
2018-06-01 15:35:00,153.42,153.44,153.34,153.39,42717,0.18,-0.394,-1.59
2018-06-01 15:40:00,153.4,153.43,153.3,153.39,44120,0.17,-0.453,-1.59
2018-06-01 15:45:00,153.4,153.46,153.33,153.4,67332,0.17,0.952,-1.59
2018-06-01 15:50:00,153.35,153.51,153.32,153.48,81924,0.17,-0.222,-1.59
2018-06-01 15:55:00,153.46,153.52,153.31,153.49,162730,0.17,-1.147,-1.59
2018-06-04 09:30:00,154.79,154.84,154.35,154.79,81203,0.26,-0.741,-2.067
2018-06-04 09:35:00,154.79,154.81,154.54,154.81,27015,0.26,-1.814,-2.067
2018-06-04 09:40:00,154.81,154.93,154.64,154.66,34788,0.26,-3.387,-2.067
2018-06-04 09:45:00,154.62,154.63,154.1,154.15,30899,0.28,-4.811,-2.067
2018-06-04 09:50:00,154.16,154.29,153.92,154.01,19720,0.29,-5.703,-2.067
2018-06-04 09:55:00,154.0,154.0,153.71,153.71,24073,0.29,-6.739,-2.067
2018-06-04 10:00:00,153.8,153.97,153.3,153.4,68588,0.32,-6.453,-2.067
2018-06-04 10:05:00,153.33,153.5,153.06,153.36,46523,0.33,-5.258,-2.067
2018-06-04 10:10:00,153.4,153.66,153.4,153.57,23492,0.32,-4.252,-2.067
2018-06-04 10:15:00,153.54,153.68,153.32,153.62,18465,0.33,-5.205,-2.067
2018-06-04 10:20:00,153.61,153.78,153.48,153.48,16511,0.32,-5.223,-2.067
2018-06-04 10:25:00,153.43,153.68,153.4,153.42,20442,0.32,-4.092,-2.067
2018-06-04 10:30:00,153.37,153.46,153.1,153.2,25573,0.32,-3.631,-2.067
2018-06-04 10:35:00,153.18,153.21,152.92,153.13,39650,0.32,-2.994,-2.067
2018-06-04 10:40:00,153.06,153.2,152.89,152.89,22891,0.32,-2.94,-2.067
2018-06-04 10:45:00,152.92,152.92,152.65,152.76,23809,0.32,-2.234,-2.067
2018-06-04 10:50:00,152.78,152.96,152.69,152.96,26433,0.31,-1.4,-2.067
2018-06-04 10:55:00,152.93,153.09,152.9,153.0,19686,0.3,-0.357,-2.067
2018-06-04 11:00:00,153.02,153.13,152.81,153.04,24820,0.31,-0.774,-2.067
2018-06-04 11:05:00,153.08,153.17,152.9,153.17,17438,0.3,-0.368,-2.067
2018-06-04 11:10:00,153.16,153.32,153.06,153.12,20309,0.3,-0.525,-2.067
2018-06-04 11:15:00,153.12,153.22,153.04,153.07,15474,0.29,-0.455,-2.067
2018-06-04 11:20:00,153.05,153.16,152.97,153.05,11429,0.28,0.12,-2.067
2018-06-04 11:25:00,153.01,153.35,153.0,153.33,13716,0.29,-0.934,-2.067
2018-06-04 11:30:00,153.38,153.38,153.07,153.14,11425,0.29,-0.532,-2.067
2018-06-04 11:35:00,153.14,153.22,152.96,153.06,15459,0.29,-0.383,-2.067
2018-06-04 11:40:00,153.07,153.3,153.07,153.27,13644,0.28,1.024,-2.067
2018-06-04 11:45:00,153.29,153.34,153.16,153.18,19425,0.28,1.076,-2.067
2018-06-04 11:50:00,153.16,153.17,152.95,153.02,36671,0.27,0.534,-2.067
2018-06-04 11:55:00,153.09,153.13,152.91,152.91,35444,0.27,-0.437,-2.067
2018-06-04 12:00:00,152.9,152.94,152.62,152.8,59052,0.27,-0.105,-2.067
2018-06-04 12:05:00,152.82,153.0,152.79,152.93,21530,0.27,-0.989,-2.067
2018-06-04 12:10:00,152.92,153.15,152.83,153.15,15167,0.27,-1.685,-2.067
2018-06-04 12:15:00,153.17,153.24,153.1,153.18,34227,0.26,-1.316,-2.067
2018-06-04 12:20:00,153.23,153.3,153.17,153.19,19652,0.25,-2.209,-2.067
2018-06-04 12:25:00,153.17,153.22,152.93,152.95,31321,0.26,-2.956,-2.067
2018-06-04 12:30:00,152.97,153.1,152.97,153.04,18654,0.25,-2.448,-2.067
2018-06-04 12:35:00,153.06,153.13,152.97,153.0,20471,0.24,-2.398,-2.067
2018-06-04 12:40:00,153.03,153.04,152.85,152.92,24981,0.24,-2.901,-2.067
2018-06-04 12:45:00,152.92,153.02,152.88,152.96,16660,0.23,-2.433,-2.067
2018-06-04 12:50:00,152.93,153.04,152.85,152.85,24346,0.23,-3.243,-2.067
2018-06-04 12:55:00,152.82,152.85,152.75,152.78,20967,0.22,-1.972,-2.067
2018-06-04 13:00:00,152.78,152.92,152.77,152.84,32561,0.21,-2.55,-2.067
2018-06-04 13:05:00,152.83,152.87,152.7,152.72,22950,0.21,-3.066,-2.067
2018-06-04 13:10:00,152.73,152.74,152.63,152.68,20535,0.2,-3.549,-2.067
2018-06-04 13:15:00,152.67,152.67,152.59,152.65,20575,0.2,-3.851,-2.067
2018-06-04 13:20:00,152.65,152.72,152.63,152.67,14145,0.19,-3.297,-2.067
2018-06-04 13:25:00,152.66,152.68,152.61,152.62,13784,0.18,-1.841,-2.067
2018-06-04 13:30:00,152.6,152.62,152.33,152.33,35872,0.19,-2.401,-2.067
2018-06-04 13:35:00,152.33,152.43,152.25,152.28,28313,0.19,-2.779,-2.067
2018-06-04 13:40:00,152.31,152.52,152.31,152.5,21752,0.19,-1.019,-2.067
2018-06-04 13:45:00,152.54,152.65,152.5,152.56,12792,0.19,-0.486,-2.067
2018-06-04 13:50:00,152.54,152.6,152.48,152.6,10414,0.18,0.915,-2.067
2018-06-04 13:55:00,152.58,152.64,152.5,152.59,10043,0.18,0.282,-2.067
2018-06-04 14:00:00,152.6,152.72,152.6,152.65,15520,0.18,0.697,-2.067
2018-06-04 14:05:00,152.68,152.76,152.68,152.75,12942,0.17,0.964,-2.067
2018-06-04 14:10:00,152.75,152.8,152.69,152.7,27727,0.17,0.573,-2.067
2018-06-04 14:15:00,152.7,152.72,152.45,152.47,19412,0.17,0.074,-2.067
2018-06-04 14:20:00,152.48,152.48,152.39,152.44,20294,0.17,-0.553,-2.067
2018-06-04 14:25:00,152.42,152.46,152.32,152.32,26727,0.17,-0.851,-2.067
2018-06-04 14:30:00,152.35,152.37,152.22,152.23,21700,0.17,-1.346,-2.067
2018-06-04 14:35:00,152.22,152.22,152.09,152.15,62040,0.16,-1.188,-2.067
2018-06-04 14:40:00,152.13,152.17,152.08,152.12,24528,0.16,-2.683,-2.067
2018-06-04 14:45:00,152.12,152.26,152.11,152.2,28665,0.16,-3.708,-2.067
2018-06-04 14:50:00,152.19,152.23,152.16,152.2,20134,0.15,-4.309,-2.067
2018-06-04 14:55:00,152.23,152.3,152.2,152.25,25142,0.15,-4.879,-2.067
2018-06-04 15:00:00,152.24,152.31,152.17,152.31,27398,0.15,-4.015,-2.067
2018-06-04 15:05:00,152.29,152.42,152.26,152.34,30064,0.15,-4.253,-2.067
2018-06-04 15:10:00,152.34,152.44,152.27,152.43,32562,0.15,-3.797,-2.067
2018-06-04 15:15:00,152.4,152.55,152.4,152.5,20335,0.15,-2.022,-2.067
2018-06-04 15:20:00,152.54,152.57,152.45,152.5,18628,0.15,-0.701,-2.067
2018-06-04 15:25:00,152.5,152.55,152.42,152.42,19011,0.15,-0.865,-2.067
2018-06-04 15:30:00,152.42,152.43,152.34,152.39,25099,0.14,-0.755,-2.067
2018-06-04 15:35:00,152.41,152.55,152.39,152.5,24476,0.14,0.6,-2.067
2018-06-04 15:40:00,152.5,152.64,152.49,152.61,41992,0.14,1.211,-2.067
2018-06-04 15:45:00,152.62,152.64,152.42,152.47,44905,0.15,1.219,-2.067
2018-06-04 15:50:00,152.47,152.62,152.47,152.47,66618,0.15,0.856,-2.067
2018-06-04 15:55:00,152.48,152.52,152.41,152.5,147496,0.15,2.219,-2.067
2018-06-05 09:30:00,152.4,152.92,152.4,152.85,84453,0.17,2.784,-2.581
2018-06-05 09:35:00,152.89,152.95,152.6,152.6,73804,0.19,1.325,-2.581
2018-06-05 09:40:00,152.62,152.63,152.02,152.02,121478,0.22,-2.601,-2.581
2018-06-05 09:45:00,152.05,152.85,152.04,152.71,53681,0.26,0.257,-2.581
2018-06-05 09:50:00,152.75,152.93,152.44,152.77,34894,0.28,-0.077,-2.581
2018-06-05 09:55:00,152.8,152.85,152.5,152.72,31208,0.28,-0.59,-2.581
2018-06-05 10:00:00,152.71,152.93,152.69,152.81,43684,0.28,-1.492,-2.581
2018-06-05 10:05:00,152.81,153.0,152.53,152.53,40433,0.29,-2.268,-2.581
2018-06-05 10:10:00,152.54,152.57,152.33,152.51,44050,0.29,-2.149,-2.581
2018-06-05 10:15:00,152.55,152.77,152.55,152.61,25050,0.29,-2.285,-2.581
2018-06-05 10:20:00,152.61,152.65,152.45,152.56,21534,0.28,-1.578,-2.581
2018-06-05 10:25:00,152.54,152.75,152.54,152.69,25499,0.28,-2.63,-2.581
2018-06-05 10:30:00,152.71,152.79,152.4,152.42,33463,0.28,-2.858,-2.581
2018-06-05 10:35:00,152.39,152.41,152.21,152.24,22354,0.28,-1.827,-2.581
2018-06-05 10:40:00,152.24,152.51,152.21,152.48,33766,0.28,2.0,-2.581
2018-06-05 10:45:00,152.46,152.49,152.36,152.46,15177,0.27,0.137,-2.581
2018-06-05 10:50:00,152.47,152.74,152.46,152.72,29286,0.27,-0.072,-2.581
2018-06-05 10:55:00,152.71,152.9,152.69,152.76,28226,0.27,0.477,-2.581
2018-06-05 11:00:00,152.77,152.84,152.63,152.63,25804,0.26,1.626,-2.581
2018-06-05 11:05:00,152.68,152.79,152.45,152.45,24127,0.27,4.561,-2.581
2018-06-05 11:10:00,152.44,152.77,152.44,152.72,18212,0.27,3.292,-2.581
2018-06-05 11:15:00,152.76,152.8,152.69,152.76,29227,0.26,2.435,-2.581
2018-06-05 11:20:00,152.78,152.91,152.6,152.62,19513,0.26,2.318,-2.581
2018-06-05 11:25:00,152.62,152.72,152.54,152.71,12261,0.26,3.391,-2.581
2018-06-05 11:30:00,152.68,152.74,152.48,152.48,24814,0.26,3.394,-2.581
2018-06-05 11:35:00,152.49,152.8,152.32,152.74,32608,0.27,4.215,-2.581
2018-06-05 11:40:00,152.72,152.73,152.38,152.42,22415,0.28,3.702,-2.581
2018-06-05 11:45:00,152.44,152.58,152.44,152.58,14029,0.27,3.066,-2.581
2018-06-05 11:50:00,152.58,152.62,152.45,152.46,20364,0.26,2.116,-2.581
2018-06-05 11:55:00,152.47,152.57,152.43,152.43,25455,0.26,1.751,-2.581
2018-06-05 12:00:00,152.38,152.53,152.35,152.45,25042,0.25,2.632,-2.581
2018-06-05 12:05:00,152.37,152.62,152.31,152.48,47730,0.25,-0.163,-2.581
2018-06-05 12:10:00,152.49,152.56,152.45,152.5,35298,0.24,-0.379,-2.581
2018-06-05 12:15:00,152.5,152.5,152.36,152.41,17394,0.24,0.162,-2.581
2018-06-05 12:20:00,152.45,152.56,152.3,152.3,49282,0.24,0.651,-2.581
2018-06-05 12:25:00,152.28,152.47,152.28,152.41,23137,0.23,-0.727,-2.581
2018-06-05 12:30:00,152.4,152.4,152.22,152.3,24946,0.23,-0.418,-2.581
2018-06-05 12:35:00,152.3,152.38,152.25,152.37,12311,0.22,-1.803,-2.581
2018-06-05 12:40:00,152.4,152.56,152.37,152.48,15965,0.22,-2.05,-2.581
2018-06-05 12:45:00,152.48,152.51,152.29,152.35,12742,0.22,-2.029,-2.581
