Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-07-30 10:25:00,47.5,47.55,47.48,47.53,962164,0.1,-1.084,-0.4
2018-07-30 10:30:00,47.52,47.53,47.46,47.49,865056,0.1,-2.371,-0.4
2018-07-30 10:35:00,47.49,47.5,47.42,47.47,1142336,0.1,-1.306,-0.4
2018-07-30 10:40:00,47.47,47.48,47.42,47.44,771928,0.1,-1.048,-0.4
2018-07-30 10:45:00,47.44,47.47,47.42,47.43,826956,0.09,-0.109,-0.4
2018-07-30 10:50:00,47.43,47.44,47.35,47.38,1041800,0.09,-0.042,-0.4
2018-07-30 10:55:00,47.38,47.44,47.38,47.41,850868,0.09,0.32,-0.4
2018-07-30 11:00:00,47.41,47.43,47.37,47.41,1072068,0.09,-0.313,-0.4
2018-07-30 11:05:00,47.41,47.48,47.41,47.44,934640,0.09,0.19,-0.4
2018-07-30 11:10:00,47.44,47.45,47.38,47.38,1106660,0.09,-0.862,-0.4
2018-07-30 11:15:00,47.39,47.43,47.36,47.41,1171016,0.09,0.418,-0.4
2018-07-30 11:20:00,47.41,47.48,47.41,47.46,808508,0.08,0.548,-0.4
2018-07-30 11:25:00,47.46,47.47,47.43,47.44,777612,0.08,1.485,-0.4
2018-07-30 11:30:00,47.44,47.46,47.41,47.45,637412,0.08,0.633,-0.4
2018-07-30 11:35:00,47.45,47.45,47.39,47.39,535068,0.08,1.202,-0.4
2018-07-30 11:40:00,47.39,47.48,47.39,47.46,720360,0.08,1.949,-0.4
2018-07-30 11:45:00,47.46,47.47,47.43,47.46,631944,0.08,2.279,-0.4
2018-07-30 11:50:00,47.45,47.49,47.43,47.47,710812,0.07,2.047,-0.4
2018-07-30 11:55:00,47.47,47.52,47.46,47.49,1143720,0.07,1.663,-0.4
2018-07-30 12:00:00,47.49,47.51,47.45,47.47,778420,0.07,2.472,-0.4
2018-07-30 12:05:00,47.47,47.5,47.46,47.48,460164,0.07,2.199,-0.4
2018-07-30 12:10:00,47.48,47.51,47.42,47.43,717132,0.07,2.794,-0.4
2018-07-30 12:15:00,47.43,47.46,47.41,47.42,465744,0.07,2.289,-0.4
2018-07-30 12:20:00,47.42,47.47,47.42,47.47,474900,0.07,2.392,-0.4
2018-07-30 12:25:00,47.47,47.49,47.44,47.45,507760,0.07,2.324,-0.4
2018-07-30 12:30:00,47.45,47.46,47.41,47.42,568280,0.07,2.338,-0.4
2018-07-30 12:35:00,47.42,47.48,47.41,47.46,442484,0.07,2.792,-0.4
2018-07-30 12:40:00,47.46,47.47,47.36,47.39,1076808,0.07,1.885,-0.4
2018-07-30 12:45:00,47.38,47.39,47.27,47.29,1182700,0.07,1.502,-0.4
2018-07-30 12:50:00,47.29,47.35,47.29,47.34,894324,0.07,1.611,-0.4
2018-07-30 12:55:00,47.34,47.41,47.34,47.39,843572,0.07,1.638,-0.4
2018-07-30 13:00:00,47.39,47.39,47.31,47.33,758384,0.07,1.014,-0.4
2018-07-30 13:05:00,47.33,47.44,47.32,47.44,937868,0.08,0.498,-0.4
2018-07-30 13:10:00,47.44,47.51,47.43,47.5,1165036,0.08,1.078,-0.4
2018-07-30 13:15:00,47.5,47.51,47.47,47.48,502132,0.07,1.157,-0.4
2018-07-30 13:20:00,47.48,47.53,47.48,47.51,837096,0.07,0.247,-0.4
2018-07-30 13:25:00,47.51,47.53,47.49,47.5,842900,0.07,-0.16,-0.4
2018-07-30 13:30:00,47.51,47.53,47.49,47.5,597204,0.07,-0.266,-0.4
2018-07-30 13:35:00,47.5,47.52,47.49,47.51,550704,0.06,-0.781,-0.4
2018-07-30 13:40:00,47.51,47.51,47.46,47.47,670764,0.06,-0.565,-0.4
2018-07-30 13:45:00,47.48,47.49,47.45,47.46,626472,0.06,-0.687,-0.4
2018-07-30 13:50:00,47.46,47.5,47.44,47.49,968572,0.06,-1.419,-0.4
2018-07-30 13:55:00,47.5,47.51,47.47,47.49,547416,0.06,-1.602,-0.4
2018-07-30 14:00:00,47.49,47.54,47.48,47.54,360100,0.06,-1.637,-0.4
2018-07-30 14:05:00,47.53,47.55,47.49,47.49,528604,0.06,-2.102,-0.4
2018-07-30 14:10:00,47.5,47.5,47.48,47.5,317688,0.06,-2.707,-0.4
2018-07-30 14:15:00,47.5,47.51,47.48,47.49,433848,0.06,-2.939,-0.4
2018-07-30 14:20:00,47.49,47.49,47.46,47.47,415452,0.05,-1.893,-0.4
2018-07-30 14:25:00,47.47,47.48,47.45,47.46,548068,0.05,-1.571,-0.4
2018-07-30 14:30:00,47.46,47.48,47.45,47.48,445392,0.05,-0.797,-0.4
2018-07-30 14:35:00,47.47,47.56,47.47,47.48,699396,0.05,-0.402,-0.4
2018-07-30 14:40:00,47.47,47.49,47.46,47.47,392608,0.05,0.048,-0.4
2018-07-30 14:45:00,47.47,47.47,47.43,47.44,672544,0.05,-0.402,-0.4
2018-07-30 14:50:00,47.44,47.46,47.42,47.44,518520,0.05,0.465,-0.4
2018-07-30 14:55:00,47.44,47.48,47.43,47.46,561984,0.05,1.243,-0.4
2018-07-30 15:00:00,47.46,47.48,47.44,47.47,695672,0.05,0.509,-0.4
2018-07-30 15:05:00,47.47,47.48,47.44,47.45,630560,0.05,0.945,-0.4
2018-07-30 15:10:00,47.44,47.45,47.41,47.43,706620,0.05,1.246,-0.4
2018-07-30 15:15:00,47.43,47.44,47.41,47.42,650384,0.05,1.316,-0.4
2018-07-30 15:20:00,47.42,47.47,47.42,47.43,761624,0.05,1.554,-0.4
2018-07-30 15:25:00,47.43,47.48,47.43,47.47,919972,0.05,2.797,-0.4
2018-07-30 15:30:00,47.47,47.53,47.44,47.53,1079312,0.05,1.778,-0.4
2018-07-30 15:35:00,47.53,47.53,47.49,47.5,1152396,0.05,1.543,-0.4
2018-07-30 15:40:00,47.5,47.51,47.49,47.5,1147824,0.05,2.131,-0.4
2018-07-30 15:45:00,47.5,47.51,47.49,47.49,2002940,0.05,3.461,-0.4
2018-07-30 15:50:00,47.48,47.53,47.45,47.46,1940368,0.05,2.096,-0.4
2018-07-30 15:55:00,47.46,47.51,47.42,47.49,3341704,0.05,1.563,-0.4
2018-07-31 09:30:00,47.59,47.63,47.48,47.53,4905136,0.06,-3.02,-0.652
2018-07-31 09:35:00,47.53,47.71,47.53,47.71,2314580,0.07,1.434,-0.652
2018-07-31 09:40:00,47.71,47.75,47.61,47.7,2309656,0.07,0.889,-0.652
2018-07-31 09:45:00,47.7,47.73,47.55,47.56,1819736,0.08,-1.183,-0.652
2018-07-31 09:50:00,47.57,47.6,47.53,47.58,1714116,0.08,-0.993,-0.652
2018-07-31 09:55:00,47.58,47.61,47.53,47.55,1354320,0.08,-1.755,-0.652
2018-07-31 10:00:00,47.55,47.6,47.54,47.56,1444196,0.08,-2.269,-0.652
2018-07-31 10:05:00,47.57,47.58,47.52,47.53,1069368,0.08,-2.915,-0.652
2018-07-31 10:10:00,47.53,47.59,47.51,47.51,1666700,0.08,-3.489,-0.652
2018-07-31 10:15:00,47.51,47.55,47.46,47.46,1750028,0.08,-3.341,-0.652
2018-07-31 10:20:00,47.46,47.49,47.41,47.47,1589800,0.08,-1.879,-0.652
2018-07-31 10:25:00,47.47,47.51,47.36,47.36,1698308,0.08,-3.564,-0.652
2018-07-31 10:30:00,47.37,47.43,47.34,47.43,1365244,0.08,0.133,-0.652
2018-07-31 10:35:00,47.43,47.49,47.42,47.44,1117708,0.08,-2.448,-0.652
2018-07-31 10:40:00,47.44,47.45,47.34,47.37,1201640,0.08,-3.146,-0.652
2018-07-31 10:45:00,47.37,47.42,47.36,47.41,960088,0.08,-1.386,-0.652
2018-07-31 10:50:00,47.41,47.45,47.39,47.41,962264,0.08,-2.223,-0.652
2018-07-31 10:55:00,47.4,47.43,47.39,47.42,907808,0.08,-2.009,-0.652
2018-07-31 11:00:00,47.42,47.47,47.41,47.46,909792,0.08,-1.266,-0.652
2018-07-31 11:05:00,47.46,47.54,47.46,47.52,1175856,0.08,-0.355,-0.652
2018-07-31 11:10:00,47.52,47.55,47.48,47.5,1061928,0.08,-0.908,-0.652
2018-07-31 11:15:00,47.5,47.52,47.48,47.49,810508,0.07,-1.745,-0.652
2018-07-31 11:20:00,47.49,47.53,47.48,47.53,942160,0.07,-2.457,-0.652
2018-07-31 11:25:00,47.53,47.56,47.5,47.5,1102136,0.07,-0.712,-0.652
2018-07-31 11:30:00,47.51,47.55,47.5,47.5,812824,0.07,-0.495,-0.652
2018-07-31 11:35:00,47.51,47.54,47.51,47.52,815620,0.07,-0.407,-0.652
2018-07-31 11:40:00,47.52,47.53,47.51,47.52,640688,0.06,-0.61,-0.652
2018-07-31 11:45:00,47.52,47.6,47.51,47.57,1313288,0.07,-0.919,-0.652
2018-07-31 11:50:00,47.58,47.62,47.57,47.61,1067792,0.06,-0.532,-0.652
2018-07-31 11:55:00,47.61,47.64,47.59,47.64,1531152,0.06,-0.536,-0.652
2018-07-31 12:00:00,47.64,47.76,47.64,47.76,2030748,0.07,1.248,-0.652
2018-07-31 12:05:00,47.76,47.78,47.66,47.67,1190096,0.07,-0.897,-0.652
2018-07-31 12:10:00,47.67,47.73,47.66,47.72,1467996,0.07,-0.243,-0.652
2018-07-31 12:15:00,47.72,47.8,47.72,47.8,1315472,0.07,0.325,-0.652
2018-07-31 12:20:00,47.8,47.99,47.78,47.95,2650132,0.08,1.511,-0.652
2018-07-31 12:25:00,47.95,47.99,47.94,47.97,1730056,0.08,0.712,-0.652
2018-07-31 12:30:00,47.97,47.98,47.88,47.98,1949776,0.08,1.376,-0.652
2018-07-31 12:35:00,47.98,48.04,47.93,47.93,1883468,0.08,1.036,-0.652
2018-07-31 12:40:00,47.93,48.02,47.93,47.97,1040456,0.08,2.131,-0.652
2018-07-31 12:45:00,47.97,47.98,47.93,47.98,846160,0.08,2.842,-0.652
2018-07-31 12:50:00,47.99,48.01,47.96,47.96,692188,0.08,2.809,-0.652
2018-07-31 12:55:00,47.96,47.96,47.9,47.91,1091168,0.08,2.332,-0.652
2018-07-31 13:00:00,47.91,47.96,47.89,47.96,875024,0.08,1.414,-0.652
2018-07-31 13:05:00,47.96,47.99,47.92,47.98,2124228,0.08,3.129,-0.652
2018-07-31 13:10:00,47.98,47.98,47.88,47.89,1636100,0.08,3.815,-0.652
2018-07-31 13:15:00,47.89,47.91,47.78,47.79,1801520,0.08,1.328,-0.652
2018-07-31 13:20:00,47.79,47.87,47.75,47.85,1435640,0.08,0.882,-0.652
2018-07-31 13:25:00,47.85,47.87,47.83,47.85,722448,0.08,1.029,-0.652
2018-07-31 13:30:00,47.85,47.85,47.77,47.79,945516,0.08,-0.526,-0.652
2018-07-31 13:35:00,47.79,47.8,47.76,47.79,712556,0.08,-0.226,-0.652
2018-07-31 13:40:00,47.79,47.84,47.74,47.75,989588,0.08,-1.438,-0.652
2018-07-31 13:45:00,47.75,47.83,47.75,47.82,768044,0.08,-1.248,-0.652
2018-07-31 13:50:00,47.82,47.89,47.82,47.87,1015940,0.08,-0.533,-0.652
2018-07-31 13:55:00,47.87,47.88,47.81,47.84,707044,0.08,-0.543,-0.652
2018-07-31 14:00:00,47.84,47.85,47.8,47.81,699336,0.08,0.59,-0.652
2018-07-31 14:05:00,47.82,47.82,47.78,47.8,830472,0.07,-0.232,-0.652
2018-07-31 14:10:00,47.8,47.82,47.79,47.81,694876,0.07,-0.589,-0.652
2018-07-31 14:15:00,47.81,47.81,47.78,47.81,566660,0.07,0.615,-0.652
2018-07-31 14:20:00,47.81,47.82,47.74,47.76,1223416,0.07,-0.634,-0.652
2018-07-31 14:25:00,47.76,47.81,47.72,47.81,1082084,0.07,-0.194,-0.652
2018-07-31 14:30:00,47.81,47.88,47.8,47.84,1089572,0.07,1.368,-0.652
2018-07-31 14:35:00,47.84,47.91,47.84,47.89,965056,0.07,1.687,-0.652
2018-07-31 14:40:00,47.89,47.89,47.83,47.86,749492,0.07,1.378,-0.652
2018-07-31 14:45:00,47.86,47.86,47.83,47.84,789972,0.07,0.535,-0.652
2018-07-31 14:50:00,47.84,47.93,47.83,47.92,1266736,0.07,0.881,-0.652
2018-07-31 14:55:00,47.92,47.97,47.89,47.9,1174116,0.07,1.685,-0.652
2018-07-31 15:00:00,47.9,47.9,47.83,47.88,1185048,0.07,1.498,-0.652
2018-07-31 15:05:00,47.88,47.9,47.86,47.87,1191000,0.07,1.476,-0.652
2018-07-31 15:10:00,47.88,47.89,47.87,47.88,1386084,0.06,1.224,-0.652
2018-07-31 15:15:00,47.88,47.88,47.82,47.82,1520472,0.06,1.733,-0.652
2018-07-31 15:20:00,47.82,47.83,47.77,47.78,1343712,0.06,0.866,-0.652
2018-07-31 15:25:00,47.78,47.8,47.75,47.77,1107700,0.06,0.575,-0.652
2018-07-31 15:30:00,47.78,47.78,47.72,47.73,1598160,0.06,-0.541,-0.652
2018-07-31 15:35:00,47.73,47.79,47.71,47.78,1911684,0.06,0.033,-0.652
2018-07-31 15:40:00,47.78,47.82,47.74,47.82,1803880,0.07,1.442,-0.652
2018-07-31 15:45:00,47.82,47.85,47.73,47.78,2891104,0.07,2.964,-0.652
2018-07-31 15:50:00,47.78,47.82,47.59,47.67,4809084,0.08,-0.547,-0.652
2018-07-31 15:55:00,47.67,47.72,47.62,47.65,7772236,0.08,-1.189,-0.652
2018-08-01 09:30:00,49.78,49.82,49.33,49.61,22768016,0.23,18.948,3.805
2018-08-01 09:35:00,49.61,49.76,49.52,49.65,8469160,0.23,6.13,3.805
2018-08-01 09:40:00,49.65,49.65,49.39,49.51,6279428,0.23,5.556,3.805
2018-08-01 09:45:00,49.5,49.56,49.44,49.49,5378204,0.23,5.512,3.805
2018-08-01 09:50:00,49.49,49.63,49.44,49.6,5219428,0.22,6.835,3.805
2018-08-01 09:55:00,49.59,49.73,49.55,49.68,5406612,0.22,6.797,3.805
2018-08-01 10:00:00,49.68,49.77,49.61,49.68,4799016,0.22,7.449,3.805
2018-08-01 10:05:00,49.68,49.7,49.48,49.59,5016032,0.22,6.184,3.805
2018-08-01 10:10:00,49.59,49.68,49.52,49.67,2983092,0.21,5.889,3.805
2018-08-01 10:15:00,49.67,49.85,49.66,49.81,5980164,0.21,5.514,3.805
2018-08-01 10:20:00,49.82,49.95,49.8,49.94,6181036,0.21,6.432,3.805
2018-08-01 10:25:00,49.95,49.95,49.88,49.9,3764152,0.2,7.19,3.805
2018-08-01 10:30:00,49.9,49.99,49.9,49.99,5183016,0.19,1.019,3.805
2018-08-01 10:35:00,49.98,50.0,49.95,50.0,5284688,0.18,-0.421,3.805
2018-08-01 10:40:00,50.0,50.12,49.95,50.12,10145296,0.18,1.161,3.805
2018-08-01 10:45:00,50.12,50.27,50.08,50.26,6969752,0.18,1.77,3.805
2018-08-01 10:50:00,50.26,50.33,50.09,50.13,6475960,0.18,0.75,3.805
2018-08-01 10:55:00,50.13,50.2,50.05,50.11,4376348,0.18,1.255,3.805
2018-08-01 11:00:00,50.11,50.23,50.08,50.22,2870948,0.18,1.335,3.805
2018-08-01 11:05:00,50.22,50.22,50.0,50.05,4233644,0.18,2.448,3.805
2018-08-01 11:10:00,50.05,50.12,50.04,50.11,2719684,0.17,3.536,3.805
2018-08-01 11:15:00,50.11,50.12,50.06,50.07,2342028,0.17,3.02,3.805
2018-08-01 11:20:00,50.07,50.13,50.04,50.09,2275448,0.16,3.466,3.805
2018-08-01 11:25:00,50.09,50.22,50.06,50.22,3178088,0.16,4.711,3.805
2018-08-01 11:30:00,50.22,50.22,50.03,50.05,2594508,0.16,4.582,3.805
2018-08-01 11:35:00,50.05,50.05,49.82,49.96,5831220,0.17,3.824,3.805
2018-08-01 11:40:00,49.96,49.99,49.88,49.92,2145200,0.16,3.849,3.805
2018-08-01 11:45:00,49.92,49.99,49.89,49.99,2124988,0.16,3.384,3.805
2018-08-01 11:50:00,49.99,50.16,49.98,50.15,3449144,0.16,5.025,3.805
2018-08-01 11:55:00,50.15,50.16,49.97,49.98,1982156,0.16,3.801,3.805
2018-08-01 12:00:00,49.98,50.07,49.93,50.01,2553960,0.16,4.27,3.805
2018-08-01 12:05:00,50.02,50.11,49.98,50.07,2406312,0.16,4.63,3.805
2018-08-01 12:10:00,50.06,50.19,50.06,50.13,2589440,0.16,3.545,3.805
2018-08-01 12:15:00,50.13,50.13,50.06,50.08,1332452,0.15,3.741,3.805
2018-08-01 12:20:00,50.08,50.08,50.0,50.0,1283096,0.15,4.382,3.805
2018-08-01 12:25:00,50.0,50.05,49.95,50.01,1992352,0.14,3.099,3.805
2018-08-01 12:30:00,50.0,50.04,49.97,50.02,1153796,0.14,2.793,3.805
2018-08-01 12:35:00,50.02,50.07,50.01,50.03,1206020,0.13,4.1,3.805
2018-08-01 12:40:00,50.03,50.06,49.97,50.02,1624380,0.13,2.95,3.805
2018-08-01 12:45:00,50.02,50.04,49.97,49.99,1301896,0.12,1.768,3.805
2018-08-01 12:50:00,49.99,50.08,49.99,50.05,1712688,0.12,0.269,3.805
2018-08-01 12:55:00,50.05,50.12,50.02,50.04,1256884,0.12,1.672,3.805
2018-08-01 13:00:00,50.04,50.12,50.03,50.1,802392,0.12,0.725,3.805
2018-08-01 13:05:00,50.1,50.16,50.1,50.13,1441560,0.11,0.584,3.805
2018-08-01 13:10:00,50.13,50.18,50.11,50.18,1099896,0.11,1.151,3.805
2018-08-01 13:15:00,50.17,50.25,50.15,50.18,2525544,0.11,0.946,3.805
2018-08-01 13:20:00,50.18,50.19,50.14,50.17,1081364,0.11,-0.386,3.805
2018-08-01 13:25:00,50.17,50.2,50.12,50.13,1303564,0.1,0.426,3.805
2018-08-01 13:30:00,50.13,50.17,50.11,50.13,1084332,0.1,0.389,3.805
2018-08-01 13:35:00,50.13,50.16,50.09,50.13,1060488,0.1,-0.504,3.805
2018-08-01 13:40:00,50.13,50.13,50.04,50.1,1172540,0.1,0.405,3.805
2018-08-01 13:45:00,50.1,50.1,49.99,50.03,1386136,0.1,0.81,3.805
2018-08-01 13:50:00,50.03,50.05,50.0,50.03,1053668,0.1,1.1,3.805
2018-08-01 13:55:00,50.03,50.09,49.96,50.02,1315880,0.1,0.558,3.805
2018-08-01 14:00:00,50.03,50.1,49.98,50.02,1495176,0.1,0.827,3.805
2018-08-01 14:05:00,50.02,50.03,49.89,49.96,2117184,0.1,0.432,3.805
2018-08-01 14:10:00,49.96,50.1,49.94,50.05,2059552,0.11,0.052,3.805
2018-08-01 14:15:00,50.06,50.13,50.05,50.06,1348756,0.1,-0.672,3.805
2018-08-01 14:20:00,50.06,50.12,50.02,50.1,1394856,0.1,-0.68,3.805
2018-08-01 14:25:00,50.1,50.14,50.08,50.11,1383256,0.1,-1.303,3.805
2018-08-01 14:30:00,50.11,50.14,50.06,50.09,1235368,0.1,-1.089,3.805
2018-08-01 14:35:00,50.09,50.1,50.03,50.07,1144232,0.1,-0.615,3.805
2018-08-01 14:40:00,50.07,50.1,50.01,50.03,1362716,0.1,-0.367,3.805
2018-08-01 14:45:00,50.03,50.05,49.98,49.98,1125672,0.1,-0.887,3.805
2018-08-01 14:50:00,49.98,50.02,49.98,50.01,1009172,0.09,-1.003,3.805
2018-08-01 14:55:00,50.01,50.06,50.0,50.05,1209916,0.09,-1.665,3.805
2018-08-01 15:00:00,50.05,50.06,50.01,50.03,867760,0.09,-1.872,3.805
2018-08-01 15:05:00,50.03,50.07,50.02,50.06,1032800,0.08,-1.898,3.805
2018-08-01 15:10:00,50.06,50.1,50.04,50.07,1272856,0.08,-2.007,3.805
2018-08-01 15:15:00,50.07,50.13,50.07,50.1,1932748,0.08,-0.523,3.805
2018-08-01 15:20:00,50.1,50.13,50.1,50.13,1247800,0.08,-0.231,3.805
2018-08-01 15:25:00,50.13,50.21,50.13,50.21,2348300,0.08,0.677,3.805
2018-08-01 15:30:00,50.21,50.27,50.17,50.27,3629888,0.08,0.752,3.805
2018-08-01 15:35:00,50.27,50.32,50.21,50.22,3242240,0.08,0.045,3.805
2018-08-01 15:40:00,50.22,50.34,50.22,50.32,4079476,0.08,0.422,3.805
2018-08-01 15:45:00,50.32,50.39,50.29,50.38,5307444,0.08,2.878,3.805
2018-08-01 15:50:00,50.38,50.41,50.26,50.38,6990548,0.09,3.047,3.805
2018-08-01 15:55:00,50.37,50.44,50.37,50.41,9866296,0.09,4.699,3.805
2018-08-02 09:30:00,50.15,50.41,50.09,50.41,10452748,0.1,11.843,3.324
2018-08-02 09:35:00,50.41,50.49,50.34,50.34,5280740,0.11,7.228,3.324
2018-08-02 09:40:00,50.34,50.54,50.31,50.5,4569480,0.12,8.069,3.324
2018-08-02 09:45:00,50.5,50.71,50.5,50.66,4746016,0.12,8.486,3.324
2018-08-02 09:50:00,50.66,50.86,50.65,50.78,5707784,0.13,8.452,3.324
2018-08-02 09:55:00,50.78,50.89,50.78,50.83,4258824,0.13,7.886,3.324
2018-08-02 10:00:00,50.83,50.86,50.72,50.79,3998008,0.13,7.048,3.324
2018-08-02 10:05:00,50.79,50.96,50.79,50.95,3961668,0.13,8.136,3.324
2018-08-02 10:10:00,50.95,50.97,50.88,50.9,3107732,0.13,7.359,3.324
2018-08-02 10:15:00,50.9,51.05,50.89,51.03,3842264,0.13,6.772,3.324
2018-08-02 10:20:00,51.03,51.14,51.01,51.06,3935240,0.13,6.72,3.324
2018-08-02 10:25:00,51.06,51.21,51.05,51.19,3971940,0.13,7.082,3.324
2018-08-02 10:30:00,51.19,51.28,51.12,51.28,5522820,0.14,2.81,3.324
2018-08-02 10:35:00,51.28,51.42,51.24,51.38,5514592,0.14,2.824,3.324
2018-08-02 10:40:00,51.38,51.41,51.3,51.33,4321176,0.14,2.573,3.324
2018-08-02 10:45:00,51.33,51.54,51.28,51.53,5936356,0.15,3.723,3.324
2018-08-02 10:50:00,51.53,51.65,51.46,51.47,7095848,0.15,3.411,3.324
2018-08-02 10:55:00,51.48,51.5,51.35,51.48,4696580,0.15,3.14,3.324
2018-08-02 11:00:00,51.48,51.56,51.43,51.44,2876516,0.15,3.504,3.324
2018-08-02 11:05:00,51.44,51.44,51.31,51.32,3173108,0.15,2.309,3.324
2018-08-02 11:10:00,51.32,51.48,51.28,51.44,3300064,0.15,2.545,3.324
2018-08-02 11:15:00,51.44,51.64,51.43,51.55,3600496,0.15,3.055,3.324
2018-08-02 11:20:00,51.56,51.68,51.55,51.67,3440712,0.15,3.364,3.324
2018-08-02 11:25:00,51.67,51.69,51.6,51.61,3353928,0.15,1.916,3.324
2018-08-02 11:30:00,51.6,51.73,51.6,51.69,3926900,0.15,1.125,3.324
2018-08-02 11:35:00,51.69,51.75,51.69,51.73,3640728,0.14,1.538,3.324
2018-08-02 11:40:00,51.73,51.75,51.66,51.7,2313304,0.14,0.864,3.324
2018-08-02 11:45:00,51.69,51.76,51.56,51.57,5271092,0.14,-2.712,3.324
2018-08-02 11:50:00,51.57,51.62,51.47,51.52,5498120,0.14,-2.925,3.324
2018-08-02 11:55:00,51.52,51.67,51.51,51.67,2716412,0.14,-2.638,3.324
2018-08-02 12:00:00,51.67,51.68,51.53,51.57,2210956,0.14,-2.601,3.324
2018-08-02 12:05:00,51.57,51.7,51.56,51.69,2742972,0.14,-2.414,3.324
2018-08-02 12:10:00,51.69,51.74,51.68,51.74,2886368,0.14,-1.771,3.324
2018-08-02 12:15:00,51.74,51.75,51.71,51.73,2188672,0.13,-2.511,3.324
2018-08-02 12:20:00,51.73,51.74,51.61,51.61,2390972,0.13,-4.839,3.324
2018-08-02 12:25:00,51.61,51.66,51.53,51.62,2669232,0.13,-4.34,3.324
2018-08-02 12:30:00,51.62,51.72,51.62,51.72,1952588,0.13,-3.335,3.324
2018-08-02 12:35:00,51.72,51.72,51.63,51.67,2450704,0.13,-3.519,3.324
2018-08-02 12:40:00,51.67,51.73,51.67,51.69,1781952,0.12,-4.003,3.324
2018-08-02 12:45:00,51.69,51.7,51.61,51.62,1394988,0.12,-3.084,3.324
2018-08-02 12:50:00,51.62,51.63,51.58,51.59,1377012,0.11,-3.139,3.324
2018-08-02 12:55:00,51.59,51.63,51.58,51.61,1789328,0.11,-3.362,3.324
2018-08-02 13:00:00,51.61,51.69,51.61,51.69,1600968,0.11,-2.485,3.324
2018-08-02 13:05:00,51.68,51.74,51.64,51.71,2368908,0.11,-2.209,3.324
2018-08-02 13:10:00,51.71,51.82,51.65,51.68,4837792,0.11,-2.341,3.324
2018-08-02 13:15:00,51.69,51.74,51.61,51.71,1882052,0.11,-3.084,3.324
2018-08-02 13:20:00,51.71,51.74,51.66,51.73,1486012,0.11,-0.655,3.324
2018-08-02 13:25:00,51.73,51.74,51.7,51.7,684500,0.11,-0.878,3.324
2018-08-02 13:30:00,51.7,51.81,51.69,51.8,1816988,0.11,-2.121,3.324
2018-08-02 13:35:00,51.8,51.86,51.74,51.77,2509152,0.11,-1.328,3.324
2018-08-02 13:40:00,51.77,51.85,51.77,51.85,1467416,0.11,-0.124,3.324
2018-08-02 13:45:00,51.84,51.94,51.84,51.93,3665012,0.1,0.734,3.324
2018-08-02 13:50:00,51.93,51.96,51.89,51.95,2049160,0.1,1.198,3.324
2018-08-02 13:55:00,51.95,51.99,51.94,51.98,2251400,0.1,0.579,3.324
2018-08-02 14:00:00,51.98,52.05,51.96,52.04,3398948,0.1,0.733,3.324
2018-08-02 14:05:00,52.04,52.08,51.95,52.05,3215984,0.1,0.991,3.324
2018-08-02 14:10:00,52.05,52.1,52.01,52.08,2483148,0.1,1.059,3.324
2018-08-02 14:15:00,52.08,52.08,51.96,51.99,2383724,0.1,2.137,3.324
2018-08-02 14:20:00,51.99,52.03,51.91,51.94,2530776,0.1,1.523,3.324
2018-08-02 14:25:00,51.95,51.96,51.91,51.93,1871004,0.1,1.836,3.324
2018-08-02 14:30:00,51.93,51.99,51.92,51.97,1562660,0.1,2.508,3.324
2018-08-02 14:35:00,51.97,52.01,51.97,51.99,1361900,0.09,1.976,3.324
2018-08-02 14:40:00,51.99,52.08,51.98,51.98,2475112,0.09,1.68,3.324
2018-08-02 14:45:00,51.98,52.01,51.94,51.97,1462472,0.09,1.635,3.324
2018-08-02 14:50:00,51.97,51.99,51.9,51.95,1284112,0.09,0.543,3.324
2018-08-02 14:55:00,51.94,51.96,51.91,51.94,1397316,0.09,0.429,3.324
2018-08-02 15:00:00,51.94,51.95,51.88,51.93,1558996,0.09,-0.02,3.324
2018-08-02 15:05:00,51.93,52.0,51.93,51.96,1666812,0.09,0.941,3.324
2018-08-02 15:10:00,51.96,51.96,51.91,51.94,1598040,0.08,0.134,3.324
2018-08-02 15:15:00,51.94,51.95,51.89,51.93,1302336,0.08,-1.524,3.324
2018-08-02 15:20:00,51.93,51.94,51.89,51.93,1537400,0.08,-0.763,3.324
2018-08-02 15:25:00,51.93,51.93,51.88,51.89,1123648,0.08,-1.283,3.324
2018-08-02 15:30:00,51.89,51.91,51.84,51.85,2279428,0.08,-2.476,3.324
2018-08-02 15:35:00,51.85,51.91,51.84,51.88,1982904,0.08,-2.267,3.324
2018-08-02 15:40:00,51.88,51.93,51.88,51.89,1873680,0.07,-3.029,3.324
2018-08-02 15:45:00,51.89,51.98,51.89,51.98,2929052,0.08,-2.75,3.324
2018-08-02 15:50:00,51.98,51.98,51.9,51.93,3372532,0.08,-1.874,3.324
2018-08-02 15:55:00,51.93,51.95,51.84,51.85,5909620,0.08,-1.934,3.324
2018-08-03 09:30:00,51.76,51.84,51.49,51.49,10119688,0.1,-7.588,2.319
2018-08-03 09:35:00,51.49,51.6,51.37,51.5,5228268,0.11,-7.164,2.319
2018-08-03 09:40:00,51.5,51.7,51.46,51.58,4701904,0.12,-6.171,2.319
2018-08-03 09:45:00,51.58,51.6,51.41,51.51,3401244,0.12,-4.579,2.319
2018-08-03 09:50:00,51.51,51.6,51.44,51.5,2545836,0.13,-4.298,2.319
