Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-07-30 14:25:00,168.51,168.59,168.43,168.57,255602,0.44,0.697,-3.524
2018-07-30 14:30:00,168.57,168.63,168.16,168.38,344373,0.44,0.297,-3.524
2018-07-30 14:35:00,168.38,169.1,168.35,168.64,725733,0.46,1.664,-3.524
2018-07-30 14:40:00,168.63,168.73,168.54,168.64,251021,0.44,1.603,-3.524
2018-07-30 14:45:00,168.63,168.65,168.35,168.51,347759,0.43,1.82,-3.524
2018-07-30 14:50:00,168.51,168.59,168.47,168.59,260023,0.41,2.635,-3.524
2018-07-30 14:55:00,168.59,168.83,168.47,168.69,367490,0.41,3.163,-3.524
2018-07-30 15:00:00,168.68,169.08,168.67,168.86,525430,0.41,2.623,-3.524
2018-07-30 15:05:00,168.87,169.4,168.86,169.28,593273,0.42,3.902,-3.524
2018-07-30 15:10:00,169.28,169.54,169.16,169.54,562793,0.41,5.159,-3.524
2018-07-30 15:15:00,169.53,169.77,169.43,169.76,570624,0.41,5.384,-3.524
2018-07-30 15:20:00,169.76,169.9,169.62,169.76,518921,0.4,5.615,-3.524
2018-07-30 15:25:00,169.75,170.18,169.52,170.06,819862,0.42,6.424,-3.524
2018-07-30 15:30:00,170.04,171.19,169.94,171.17,1414491,0.48,7.492,-3.524
2018-07-30 15:35:00,171.18,171.4,170.89,171.11,1082572,0.48,6.285,-3.524
2018-07-30 15:40:00,171.11,171.5,170.96,171.17,985708,0.48,6.759,-3.524
2018-07-30 15:45:00,171.15,171.4,170.59,170.63,1157591,0.51,6.733,-3.524
2018-07-30 15:50:00,170.63,170.96,170.57,170.73,814557,0.5,5.804,-3.524
2018-07-30 15:55:00,170.74,171.35,170.62,171.09,1401482,0.51,5.69,-3.524
2018-07-31 09:30:00,170.6,172.53,170.0,172.25,2235637,0.66,2.282,-3.889
2018-07-31 09:35:00,172.28,172.8,171.76,172.2,1174435,0.69,1.259,-3.889
2018-07-31 09:40:00,172.18,172.29,171.28,171.72,992177,0.71,0.011,-3.889
2018-07-31 09:45:00,171.7,171.95,170.72,170.9,806610,0.75,-1.517,-3.889
2018-07-31 09:50:00,170.87,171.44,170.86,171.24,835775,0.73,-0.897,-3.889
2018-07-31 09:55:00,171.23,171.71,171.06,171.36,698556,0.73,-1.029,-3.889
2018-07-31 10:00:00,171.35,171.76,171.13,171.68,576051,0.72,-1.959,-3.889
2018-07-31 10:05:00,171.65,171.85,171.33,171.75,547475,0.71,-2.431,-3.889
2018-07-31 10:10:00,171.75,172.18,171.48,171.48,735087,0.71,-3.189,-3.889
2018-07-31 10:15:00,171.49,171.65,170.81,170.95,819998,0.72,-2.52,-3.889
2018-07-31 10:20:00,170.95,171.0,170.26,170.74,895103,0.72,-1.991,-3.889
2018-07-31 10:25:00,170.73,171.34,170.61,170.81,475464,0.72,-2.317,-3.889
2018-07-31 10:30:00,170.84,171.47,170.82,171.37,428427,0.71,0.103,-3.889
2018-07-31 10:35:00,171.38,171.92,171.34,171.69,531577,0.7,-0.01,-3.889
2018-07-31 10:40:00,171.7,171.75,171.22,171.31,328343,0.69,0.178,-3.889
2018-07-31 10:45:00,171.32,171.62,171.25,171.53,326725,0.67,1.241,-3.889
2018-07-31 10:50:00,171.55,171.72,171.24,171.41,371719,0.66,0.04,-3.889
2018-07-31 10:55:00,171.42,171.55,170.92,170.95,402578,0.65,-1.057,-3.889
2018-07-31 11:00:00,170.92,171.68,170.9,171.62,608356,0.66,-0.092,-3.889
2018-07-31 11:05:00,171.65,172.25,171.57,172.19,826831,0.66,0.435,-3.889
2018-07-31 11:10:00,172.21,172.72,172.21,172.58,811402,0.65,0.871,-3.889
2018-07-31 11:15:00,172.58,173.19,172.47,173.0,734160,0.66,0.995,-3.889
2018-07-31 11:20:00,173.0,173.38,172.77,173.27,736666,0.66,0.562,-3.889
2018-07-31 11:25:00,173.28,173.48,173.05,173.21,600246,0.64,0.998,-3.889
2018-07-31 11:30:00,173.22,173.3,172.83,172.99,470271,0.63,1.059,-3.889
2018-07-31 11:35:00,173.01,173.5,173.0,173.19,470829,0.62,0.842,-3.889
2018-07-31 11:40:00,173.21,173.61,172.94,173.59,419889,0.62,0.856,-3.889
2018-07-31 11:45:00,173.59,174.09,173.54,174.0,759757,0.62,0.528,-3.889
2018-07-31 11:50:00,174.0,174.24,173.94,174.05,598544,0.59,0.704,-3.889
2018-07-31 11:55:00,174.01,174.15,173.77,173.9,416522,0.58,1.045,-3.889
2018-07-31 12:00:00,173.92,174.14,173.81,173.99,767311,0.56,0.624,-3.889
2018-07-31 12:05:00,174.01,174.02,173.55,173.58,562801,0.56,-0.592,-3.889
2018-07-31 12:10:00,173.6,173.98,173.57,173.69,496409,0.54,-1.261,-3.889
2018-07-31 12:15:00,173.69,174.0,173.68,173.86,408005,0.53,-2.382,-3.889
2018-07-31 12:20:00,173.87,174.12,173.85,173.95,711762,0.51,-2.969,-3.889
2018-07-31 12:25:00,173.95,174.08,173.75,173.85,372838,0.5,-3.597,-3.889
2018-07-31 12:30:00,173.84,173.87,173.69,173.79,263250,0.47,-2.881,-3.889
2018-07-31 12:35:00,173.78,173.88,172.93,173.11,598366,0.51,-4.103,-3.889
2018-07-31 12:40:00,173.1,173.14,172.7,172.84,581043,0.5,-4.68,-3.889
2018-07-31 12:45:00,172.85,172.92,172.55,172.9,423117,0.49,-4.2,-3.889
2018-07-31 12:50:00,172.9,173.18,172.88,173.08,376098,0.48,-3.454,-3.889
2018-07-31 12:55:00,173.09,173.17,172.94,173.12,262840,0.46,-2.729,-3.889
2018-07-31 13:00:00,173.1,173.38,173.08,173.38,253845,0.45,-2.514,-3.889
2018-07-31 13:05:00,173.36,173.43,172.55,172.66,366928,0.48,-2.995,-3.889
2018-07-31 13:10:00,172.63,172.72,172.33,172.33,424071,0.47,-1.283,-3.889
2018-07-31 13:15:00,172.31,172.67,172.22,172.53,308432,0.47,-1.406,-3.889
2018-07-31 13:20:00,172.52,172.73,172.47,172.71,238160,0.46,-0.587,-3.889
2018-07-31 13:25:00,172.72,172.97,172.64,172.64,226710,0.45,-0.286,-3.889
2018-07-31 13:30:00,172.64,172.97,172.55,172.79,248737,0.45,-0.503,-3.889
2018-07-31 13:35:00,172.79,172.8,172.54,172.62,188346,0.43,0.356,-3.889
2018-07-31 13:40:00,172.62,172.7,172.52,172.57,173378,0.42,0.722,-3.889
2018-07-31 13:45:00,172.57,173.06,172.54,172.94,262079,0.42,0.844,-3.889
2018-07-31 13:50:00,172.96,173.38,172.87,173.06,305880,0.43,0.539,-3.889
2018-07-31 13:55:00,173.05,173.24,172.91,173.12,243787,0.42,0.338,-3.889
2018-07-31 14:00:00,173.13,173.24,172.68,172.76,259175,0.43,0.991,-3.889
2018-07-31 14:05:00,172.74,172.77,172.51,172.63,186724,0.42,2.057,-3.889
2018-07-31 14:10:00,172.63,172.8,172.57,172.57,199493,0.41,1.088,-3.889
2018-07-31 14:15:00,172.56,172.76,172.37,172.73,235183,0.4,0.834,-3.889
2018-07-31 14:20:00,172.73,172.76,172.56,172.67,259993,0.39,0.621,-3.889
2018-07-31 14:25:00,172.66,173.12,172.61,173.06,326943,0.4,1.508,-3.889
2018-07-31 14:30:00,173.06,173.18,172.96,173.08,227867,0.39,1.391,-3.889
2018-07-31 14:35:00,173.08,173.18,172.96,172.97,227496,0.37,1.196,-3.889
2018-07-31 14:40:00,172.98,173.01,172.76,172.96,244257,0.37,0.887,-3.889
2018-07-31 14:45:00,172.97,173.01,172.82,172.88,155628,0.35,0.076,-3.889
2018-07-31 14:50:00,172.89,173.09,172.89,172.98,270894,0.34,-0.111,-3.889
2018-07-31 14:55:00,172.99,173.12,172.91,172.93,239909,0.33,0.236,-3.889
2018-07-31 15:00:00,172.92,173.0,172.81,172.98,206724,0.32,1.186,-3.889
2018-07-31 15:05:00,172.97,173.06,172.77,172.98,218387,0.32,1.61,-3.889
2018-07-31 15:10:00,172.97,172.98,172.84,172.88,309211,0.31,1.196,-3.889
2018-07-31 15:15:00,172.87,172.9,172.62,172.72,348100,0.31,1.541,-3.889
2018-07-31 15:20:00,172.72,172.96,172.58,172.85,397129,0.31,1.167,-3.889
2018-07-31 15:25:00,172.83,172.91,172.69,172.84,316194,0.3,0.475,-3.889
2018-07-31 15:30:00,172.85,172.9,172.58,172.61,293239,0.31,-0.368,-3.889
2018-07-31 15:35:00,172.62,172.62,172.3,172.38,417161,0.31,-0.185,-3.889
2018-07-31 15:40:00,172.39,172.75,172.32,172.7,542497,0.32,1.2,-3.889
2018-07-31 15:45:00,172.73,172.86,172.5,172.7,561853,0.32,3.309,-3.889
2018-07-31 15:50:00,172.7,172.77,172.26,172.4,827686,0.33,1.209,-3.889
2018-07-31 15:55:00,172.4,172.86,172.4,172.59,1037404,0.34,0.803,-3.889
2018-08-01 09:30:00,173.87,174.25,173.43,174.15,2763138,0.44,1.809,-3.525
2018-08-01 09:35:00,174.14,174.5,173.56,173.97,1115925,0.47,1.429,-3.525
2018-08-01 09:40:00,174.01,174.88,173.79,174.52,1076264,0.52,2.541,-3.525
2018-08-01 09:45:00,174.57,174.82,174.35,174.72,697925,0.51,2.706,-3.525
2018-08-01 09:50:00,174.74,175.08,174.5,174.69,812629,0.52,2.857,-3.525
2018-08-01 09:55:00,174.69,174.75,173.85,173.96,675599,0.54,0.942,-3.525
2018-08-01 10:00:00,173.96,174.21,173.8,173.87,655549,0.54,1.39,-3.525
2018-08-01 10:05:00,173.88,174.36,173.86,174.35,446047,0.53,1.839,-3.525
2018-08-01 10:10:00,174.36,174.61,174.12,174.55,454156,0.53,1.154,-3.525
2018-08-01 10:15:00,174.56,174.75,174.37,174.74,317571,0.52,0.143,-3.525
2018-08-01 10:20:00,174.74,174.86,174.57,174.68,292015,0.5,0.406,-3.525
2018-08-01 10:25:00,174.67,174.7,174.07,174.32,526560,0.51,0.07,-3.525
2018-08-01 10:30:00,174.32,174.5,174.0,174.07,425286,0.51,-1.013,-3.525
2018-08-01 10:35:00,174.09,174.41,173.9,174.4,542670,0.51,-1.409,-3.525
2018-08-01 10:40:00,174.42,174.46,174.09,174.27,255070,0.5,-2.692,-3.525
2018-08-01 10:45:00,174.27,174.35,173.99,174.09,278585,0.49,-3.75,-3.525
2018-08-01 10:50:00,174.09,174.24,173.71,173.96,388754,0.49,-3.657,-3.525
2018-08-01 10:55:00,173.95,174.0,173.53,173.72,476282,0.49,-1.541,-3.525
2018-08-01 11:00:00,173.68,173.85,173.35,173.43,468157,0.49,-2.508,-3.525
2018-08-01 11:05:00,173.4,173.49,172.91,172.97,561159,0.5,-2.891,-3.525
2018-08-01 11:10:00,172.96,173.2,172.6,172.87,445324,0.51,-2.206,-3.525
2018-08-01 11:15:00,172.88,173.25,172.87,173.05,352521,0.5,-1.777,-3.525
2018-08-01 11:20:00,173.03,173.1,172.78,172.96,305808,0.48,-0.884,-3.525
2018-08-01 11:25:00,172.95,173.11,172.61,172.77,265849,0.49,-0.5,-3.525
2018-08-01 11:30:00,172.78,172.97,172.24,172.41,384160,0.5,0.79,-3.525
2018-08-01 11:35:00,172.41,172.48,172.11,172.37,350559,0.49,0.062,-3.525
2018-08-01 11:40:00,172.38,172.38,171.47,171.49,788887,0.52,-0.572,-3.525
2018-08-01 11:45:00,171.49,171.85,171.49,171.75,429029,0.51,0.626,-3.525
2018-08-01 11:50:00,171.7,172.14,171.38,172.11,377684,0.53,1.309,-3.525
2018-08-01 11:55:00,172.11,172.12,171.61,171.77,230233,0.53,0.978,-3.525
2018-08-01 12:00:00,171.76,172.98,171.7,172.52,1231794,0.58,3.863,-3.525
2018-08-01 12:05:00,172.5,172.68,171.86,171.89,341496,0.6,2.692,-3.525
2018-08-01 12:10:00,171.89,172.02,171.58,171.83,367594,0.59,1.726,-3.525
2018-08-01 12:15:00,171.84,172.24,171.74,172.2,326826,0.58,2.259,-3.525
2018-08-01 12:20:00,172.18,172.23,171.86,171.97,226195,0.57,3.317,-3.525
2018-08-01 12:25:00,171.98,172.14,171.51,171.63,437087,0.57,2.584,-3.525
2018-08-01 12:30:00,171.61,171.94,171.4,171.8,303363,0.57,1.953,-3.525
2018-08-01 12:35:00,171.78,171.8,171.52,171.63,206378,0.55,2.287,-3.525
2018-08-01 12:40:00,171.62,171.98,171.52,171.92,203390,0.54,2.944,-3.525
2018-08-01 12:45:00,171.92,172.19,171.91,172.15,230658,0.52,2.505,-3.525
2018-08-01 12:50:00,172.15,172.31,171.99,172.08,238358,0.51,1.049,-3.525
2018-08-01 12:55:00,172.09,172.1,171.75,171.9,149339,0.5,1.417,-3.525
2018-08-01 13:00:00,171.89,171.99,171.7,171.89,130033,0.48,-1.336,-3.525
2018-08-01 13:05:00,171.9,171.98,171.82,171.95,82704,0.46,0.182,-3.525
2018-08-01 13:10:00,171.93,171.94,171.52,171.66,164008,0.46,0.313,-3.525
2018-08-01 13:15:00,171.63,171.75,171.39,171.42,185470,0.45,-1.746,-3.525
2018-08-01 13:20:00,171.42,171.62,171.32,171.46,197326,0.44,-3.161,-3.525
2018-08-01 13:25:00,171.45,171.48,170.9,171.08,445573,0.45,-2.052,-3.525
2018-08-01 13:30:00,171.07,171.24,171.0,171.08,243380,0.43,-2.357,-3.525
2018-08-01 13:35:00,171.09,171.29,171.08,171.14,170654,0.42,-2.705,-3.525
2018-08-01 13:40:00,171.14,171.34,171.01,171.29,197368,0.41,-2.002,-3.525
2018-08-01 13:45:00,171.28,171.3,171.01,171.04,187207,0.4,-2.396,-3.525
2018-08-01 13:50:00,171.04,171.3,171.04,171.16,271278,0.39,-1.045,-3.525
2018-08-01 13:55:00,171.16,171.5,171.11,171.38,235110,0.39,-0.592,-3.525
2018-08-01 14:00:00,171.37,171.5,171.19,171.33,242153,0.39,0.205,-3.525
2018-08-01 14:05:00,171.31,171.35,170.91,170.98,422975,0.39,-0.393,-3.525
2018-08-01 14:10:00,170.98,171.52,170.9,171.33,404109,0.41,0.484,-3.525
2018-08-01 14:15:00,171.31,171.98,171.3,171.97,422801,0.43,1.846,-3.525
2018-08-01 14:20:00,171.98,172.58,171.96,172.34,733121,0.44,2.078,-3.525
2018-08-01 14:25:00,172.34,172.5,172.08,172.27,313669,0.44,1.597,-3.525
2018-08-01 14:30:00,172.29,172.55,172.21,172.35,274859,0.43,2.213,-3.525
2018-08-01 14:35:00,172.37,172.38,172.04,172.14,210262,0.43,2.326,-3.525
2018-08-01 14:40:00,172.14,172.22,171.7,171.76,220537,0.43,1.48,-3.525
2018-08-01 14:45:00,171.75,171.84,171.65,171.74,186869,0.41,1.266,-3.525
2018-08-01 14:50:00,171.75,171.88,171.55,171.65,205423,0.41,0.406,-3.525
2018-08-01 14:55:00,171.64,172.0,171.52,171.83,227089,0.41,-0.891,-3.525
2018-08-01 15:00:00,171.83,171.92,171.6,171.64,149101,0.41,-1.233,-3.525
2018-08-01 15:05:00,171.65,171.98,171.64,171.98,115436,0.4,-0.62,-3.525
2018-08-01 15:10:00,171.98,172.08,171.86,171.93,188945,0.39,-0.746,-3.525
2018-08-01 15:15:00,171.92,171.95,171.76,171.91,189669,0.38,-1.189,-3.525
2018-08-01 15:20:00,171.9,171.94,171.63,171.85,210931,0.37,-1.957,-3.525
2018-08-01 15:25:00,171.84,172.1,171.79,171.82,180592,0.37,-1.935,-3.525
2018-08-01 15:30:00,171.83,171.98,171.83,171.9,216673,0.35,-2.95,-3.525
2018-08-01 15:35:00,171.91,171.95,171.77,171.92,353359,0.34,-2.577,-3.525
2018-08-01 15:40:00,171.92,172.02,171.8,171.93,250103,0.33,-2.745,-3.525
2018-08-01 15:45:00,171.95,172.01,171.78,171.78,265471,0.32,-1.866,-3.525
2018-08-01 15:50:00,171.77,172.1,171.7,171.75,595189,0.33,-1.056,-3.525
2018-08-01 15:55:00,171.74,171.77,171.36,171.64,1208147,0.33,0.065,-3.525
2018-08-02 09:30:00,170.75,170.98,170.27,170.96,1451332,0.41,5.419,0.456
2018-08-02 09:35:00,170.96,171.69,170.83,171.48,539272,0.44,3.399,0.456
2018-08-02 09:40:00,171.5,172.2,171.46,172.08,572306,0.46,4.511,0.456
2018-08-02 09:45:00,172.12,172.32,171.71,172.03,455628,0.47,4.09,0.456
2018-08-02 09:50:00,172.03,172.42,171.89,172.06,490696,0.48,3.803,0.456
2018-08-02 09:55:00,172.07,172.21,171.8,171.96,340519,0.47,3.572,0.456
2018-08-02 10:00:00,171.96,172.11,171.85,172.08,297716,0.46,3.503,0.456
2018-08-02 10:05:00,172.07,172.49,171.9,172.12,471672,0.47,3.091,0.456
2018-08-02 10:10:00,172.12,172.22,171.65,171.71,352331,0.47,2.642,0.456
2018-08-02 10:15:00,171.69,172.65,171.64,172.61,532504,0.51,3.586,0.456
2018-08-02 10:20:00,172.61,172.93,172.46,172.68,482453,0.51,3.441,0.456
2018-08-02 10:25:00,172.66,173.1,172.62,172.81,527088,0.51,3.52,0.456
2018-08-02 10:30:00,172.8,173.05,172.8,173.03,437882,0.49,0.43,0.456
2018-08-02 10:35:00,173.03,173.59,172.92,173.39,734392,0.5,-0.836,0.456
2018-08-02 10:40:00,173.4,173.57,173.17,173.18,493983,0.49,-1.12,0.456
2018-08-02 10:45:00,173.19,173.21,172.98,173.16,360776,0.48,-0.27,0.456
2018-08-02 10:50:00,173.15,173.35,172.98,173.23,308159,0.47,1.234,0.456
2018-08-02 10:55:00,173.23,173.23,173.01,173.03,222470,0.45,1.163,0.456
2018-08-02 11:00:00,173.02,173.13,172.64,172.67,403531,0.45,0.557,0.456
2018-08-02 11:05:00,172.67,172.74,172.48,172.59,216392,0.44,0.892,0.456
2018-08-02 11:10:00,172.59,172.9,172.46,172.84,236522,0.44,1.509,0.456
2018-08-02 11:15:00,172.85,173.16,172.72,173.13,207165,0.44,0.851,0.456
2018-08-02 11:20:00,173.12,173.22,173.0,173.13,173273,0.42,0.531,0.456
2018-08-02 11:25:00,173.13,173.42,173.11,173.39,208390,0.42,0.601,0.456
2018-08-02 11:30:00,173.39,173.73,173.38,173.68,307081,0.41,-0.02,0.456
2018-08-02 11:35:00,173.7,173.99,173.68,173.97,244656,0.4,0.614,0.456
2018-08-02 11:40:00,173.97,174.09,173.81,174.06,336631,0.39,0.458,0.456
2018-08-02 11:45:00,174.05,174.2,173.94,174.02,454103,0.39,-0.783,0.456
2018-08-02 11:50:00,174.04,174.04,173.76,173.9,217153,0.38,-1.497,0.456
2018-08-02 11:55:00,173.89,174.04,173.68,173.98,173472,0.38,-1.391,0.456
2018-08-02 12:00:00,173.98,173.98,173.73,173.93,129145,0.37,-0.077,0.456
2018-08-02 12:05:00,173.96,174.5,173.94,174.45,521713,0.38,0.224,0.456
2018-08-02 12:10:00,174.45,174.82,174.38,174.8,484111,0.39,1.367,0.456
2018-08-02 12:15:00,174.8,174.86,174.48,174.52,486338,0.39,-0.174,0.456
2018-08-02 12:20:00,174.52,174.64,174.47,174.52,356811,0.37,-0.725,0.456
2018-08-02 12:25:00,174.51,174.93,174.5,174.83,501876,0.37,-0.454,0.456
2018-08-02 12:30:00,174.82,174.85,174.51,174.66,242320,0.37,-0.91,0.456
2018-08-02 12:35:00,174.67,174.79,174.55,174.65,206664,0.36,-1.191,0.456
2018-08-02 12:40:00,174.66,174.8,174.66,174.7,266954,0.35,-2.125,0.456
2018-08-02 12:45:00,174.72,174.83,174.55,174.61,234816,0.34,-1.764,0.456
2018-08-02 12:50:00,174.61,174.62,174.38,174.5,223828,0.34,-1.945,0.456
2018-08-02 12:55:00,174.5,174.68,174.44,174.54,222061,0.33,-1.102,0.456
2018-08-02 13:00:00,174.56,174.78,174.56,174.76,200973,0.32,-1.019,0.456
2018-08-02 13:05:00,174.76,174.8,174.68,174.76,171613,0.31,-1.41,0.456
2018-08-02 13:10:00,174.76,174.96,174.7,174.73,285162,0.3,-1.995,0.456
2018-08-02 13:15:00,174.71,174.97,174.71,174.88,165726,0.3,-1.673,0.456
2018-08-02 13:20:00,174.88,175.0,174.87,174.94,259261,0.29,-0.295,0.456
2018-08-02 13:25:00,174.92,175.18,174.87,175.13,405797,0.29,-0.537,0.456
2018-08-02 13:30:00,175.15,175.5,175.15,175.43,369214,0.3,-0.152,0.456
2018-08-02 13:35:00,175.44,175.67,175.38,175.44,585093,0.3,0.457,0.456
2018-08-02 13:40:00,175.44,175.6,175.41,175.42,270955,0.29,0.857,0.456
2018-08-02 13:45:00,175.42,175.89,175.39,175.85,403340,0.3,2.162,0.456
2018-08-02 13:50:00,175.84,175.87,175.55,175.61,251398,0.3,1.422,0.456
2018-08-02 13:55:00,175.62,175.7,175.55,175.61,218445,0.29,0.45,0.456
2018-08-02 14:00:00,175.62,175.85,175.56,175.83,464604,0.29,0.807,0.456
2018-08-02 14:05:00,175.82,175.83,175.66,175.76,188096,0.28,0.905,0.456
2018-08-02 14:10:00,175.75,175.86,175.69,175.76,229327,0.28,0.698,0.456
2018-08-02 14:15:00,175.77,175.86,175.46,175.55,315899,0.29,1.761,0.456
2018-08-02 14:20:00,175.55,175.62,175.37,175.39,231620,0.28,1.02,0.456
2018-08-02 14:25:00,175.38,175.6,175.34,175.57,1145115,0.28,1.15,0.456
2018-08-02 14:30:00,175.58,175.89,175.54,175.87,528853,0.29,2.349,0.456
2018-08-02 14:35:00,175.88,175.91,175.76,175.83,373850,0.28,1.035,0.456
2018-08-02 14:40:00,175.83,175.85,175.57,175.58,172196,0.28,0.827,0.456
2018-08-02 14:45:00,175.58,175.7,175.5,175.65,214263,0.27,0.459,0.456
2018-08-02 14:50:00,175.65,175.68,175.57,175.62,767017,0.26,0.58,0.456
2018-08-02 14:55:00,175.62,175.77,175.54,175.74,178290,0.26,1.392,0.456
2018-08-02 15:00:00,175.73,175.8,175.61,175.74,205531,0.25,0.901,0.456
2018-08-02 15:05:00,175.74,175.8,175.63,175.68,310052,0.25,1.678,0.456
2018-08-02 15:10:00,175.68,175.8,175.55,175.73,475462,0.25,1.687,0.456
2018-08-02 15:15:00,175.73,175.98,175.73,175.98,391424,0.25,1.01,0.456
2018-08-02 15:20:00,175.98,175.99,175.76,175.9,294259,0.25,1.479,0.456
2018-08-02 15:25:00,175.89,175.91,175.8,175.85,184715,0.24,0.405,0.456
2018-08-02 15:30:00,175.84,176.0,175.84,175.97,297062,0.23,-0.425,0.456
2018-08-02 15:35:00,175.98,176.43,175.97,176.28,696581,0.25,1.233,0.456
2018-08-02 15:40:00,176.28,176.53,176.26,176.5,369333,0.25,1.976,0.456
2018-08-02 15:45:00,176.5,176.79,176.5,176.6,719625,0.25,0.98,0.456
2018-08-02 15:50:00,176.6,176.61,176.42,176.45,668505,0.25,1.73,0.456
2018-08-02 15:55:00,176.46,176.53,176.3,176.36,850790,0.25,1.824,0.456
2018-08-03 09:30:00,177.69,178.85,177.25,178.1,2372553,0.41,7.852,-0.542
2018-08-03 09:35:00,178.08,178.56,177.57,178.51,1045018,0.45,3.995,-0.542
2018-08-03 09:40:00,178.45,178.7,178.17,178.67,762732,0.45,3.231,-0.542
2018-08-03 09:45:00,178.66,178.7,177.58,177.91,846096,0.5,2.876,-0.542
2018-08-03 09:50:00,177.91,178.04,177.59,177.74,524550,0.5,2.514,-0.542
2018-08-03 09:55:00,177.74,177.74,177.2,177.62,581270,0.5,2.024,-0.542
2018-08-03 10:00:00,177.6,178.33,177.46,178.28,607183,0.53,1.898,-0.542
2018-08-03 10:05:00,178.28,178.49,178.1,178.42,568485,0.52,1.945,-0.542
2018-08-03 10:10:00,178.45,178.5,178.16,178.26,489636,0.5,2.22,-0.542
2018-08-03 10:15:00,178.27,178.3,177.96,178.14,335239,0.49,2.06,-0.542
2018-08-03 10:20:00,178.15,178.26,178.1,178.1,269823,0.47,1.43,-0.542
2018-08-03 10:25:00,178.11,178.49,177.95,178.41,388054,0.47,0.703,-0.542
2018-08-03 10:30:00,178.4,178.45,178.28,178.33,244805,0.45,-1.765,-0.542
2018-08-03 10:35:00,178.34,178.44,178.19,178.31,204754,0.44,-2.57,-0.542
2018-08-03 10:40:00,178.3,178.45,178.16,178.36,330493,0.43,-2.514,-0.542
2018-08-03 10:45:00,178.33,178.45,178.19,178.31,348164,0.42,-1.356,-0.542
2018-08-03 10:50:00,178.32,178.35,177.61,177.66,480605,0.44,-1.825,-0.542
2018-08-03 10:55:00,177.66,177.74,177.42,177.66,363354,0.43,-0.875,-0.542
2018-08-03 11:00:00,177.67,177.73,177.47,177.63,327515,0.42,-1.209,-0.542
2018-08-03 11:05:00,177.65,177.69,177.47,177.62,204306,0.4,-2.263,-0.542
2018-08-03 11:10:00,177.63,178.11,177.62,177.97,277492,0.41,-2.557,-0.542
2018-08-03 11:15:00,177.97,178.2,177.73,177.97,301631,0.41,-0.57,-0.542
2018-08-03 11:20:00,177.96,178.13,177.72,177.73,216204,0.41,-1.227,-0.542
2018-08-03 11:25:00,177.73,177.73,177.4,177.48,279917,0.41,-1.202,-0.542
2018-08-03 11:30:00,177.51,177.51,177.07,177.4,316760,0.41,-1.296,-0.542
2018-08-03 11:35:00,177.38,177.47,177.15,177.38,245585,0.4,-0.778,-0.542
2018-08-03 11:40:00,177.43,177.49,177.13,177.26,200148,0.4,-1.724,-0.542
2018-08-03 11:45:00,177.27,177.33,177.08,177.13,191080,0.39,-1.971,-0.542
2018-08-03 11:50:00,177.13,177.31,177.02,177.14,168829,0.38,-1.669,-0.542
2018-08-03 11:55:00,177.11,177.17,176.97,177.03,352526,0.37,-0.435,-0.542
2018-08-03 12:00:00,177.04,177.17,177.02,177.08,182179,0.35,-1.409,-0.542
2018-08-03 12:05:00,177.06,177.15,176.88,177.1,185690,0.35,-1.245,-0.542
2018-08-03 12:10:00,177.1,177.14,176.98,177.07,139059,0.33,-1.858,-0.542
2018-08-03 12:15:00,177.05,177.3,177.01,177.12,211418,0.33,-3.758,-0.542
2018-08-03 12:20:00,177.13,177.28,177.12,177.17,142759,0.32,-2.644,-0.542
2018-08-03 12:25:00,177.17,177.17,176.83,176.85,239007,0.32,-3.095,-0.542
2018-08-03 12:30:00,176.86,176.87,176.7,176.81,201228,0.31,-2.813,-0.542
2018-08-03 12:35:00,176.81,176.84,176.6,176.68,203464,0.3,-4.059,-0.542
2018-08-03 12:40:00,176.68,176.71,176.6,176.64,113245,0.29,-3.36,-0.542
2018-08-03 12:45:00,176.63,176.67,176.31,176.44,295324,0.3,-3.325,-0.542
2018-08-03 12:50:00,176.43,176.46,176.15,176.38,280498,0.3,-3.402,-0.542
2018-08-03 12:55:00,176.38,176.68,176.34,176.66,183349,0.3,-4.613,-0.542
2018-08-03 13:00:00,176.65,176.76,176.55,176.74,151848,0.29,-4.138,-0.542
2018-08-03 13:05:00,176.75,176.77,176.52,176.56,127554,0.29,-4.14,-0.542
2018-08-03 13:10:00,176.56,176.75,176.49,176.74,141598,0.29,-3.647,-0.542
2018-08-03 13:15:00,176.74,176.79,176.66,176.69,112294,0.28,-2.669,-0.542
2018-08-03 13:20:00,176.67,176.74,176.57,176.73,120873,0.27,-2.871,-0.542
2018-08-03 13:25:00,176.72,176.74,176.51,176.57,89655,0.27,-1.861,-0.542
2018-08-03 13:30:00,176.56,176.62,176.42,176.42,115956,0.26,-1.756,-0.542
2018-08-03 13:35:00,176.43,176.61,176.38,176.56,116586,0.26,-0.94,-0.542
2018-08-03 13:40:00,176.56,176.71,176.51,176.57,96660,0.26,-0.832,-0.542
2018-08-03 13:45:00,176.56,176.87,176.54,176.86,116605,0.26,0.269,-0.542
2018-08-03 13:50:00,176.87,177.14,176.81,177.14,222381,0.27,0.184,-0.542
2018-08-03 13:55:00,177.14,177.19,176.92,177.1,165976,0.27,-0.857,-0.542
2018-08-03 14:00:00,177.1,177.24,176.99,177.23,156014,0.26,0.461,-0.542
