Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-08-10 12:20:00,51.78,51.8,51.7,51.74,120965,0.14,0.982,-0.74
2018-08-10 12:25:00,51.74,51.84,51.72,51.84,149893,0.14,1.385,-0.74
2018-08-10 12:30:00,51.83,51.85,51.78,51.8,207268,0.13,1.384,-0.74
2018-08-10 12:35:00,51.8,51.82,51.77,51.81,160141,0.13,1.212,-0.74
2018-08-10 12:40:00,51.81,51.88,51.77,51.78,199102,0.13,0.411,-0.74
2018-08-10 12:45:00,51.77,51.83,51.75,51.81,114684,0.12,1.259,-0.74
2018-08-10 12:50:00,51.8,51.83,51.76,51.82,102753,0.12,0.945,-0.74
2018-08-10 12:55:00,51.82,51.85,51.79,51.84,149688,0.12,0.945,-0.74
2018-08-10 13:00:00,51.84,51.84,51.76,51.78,103182,0.11,0.523,-0.74
2018-08-10 13:05:00,51.78,51.82,51.77,51.81,156097,0.11,0.525,-0.74
2018-08-10 13:10:00,51.81,51.85,51.78,51.8,103507,0.11,0.612,-0.74
2018-08-10 13:15:00,51.79,51.82,51.74,51.74,158586,0.1,2.371,-0.74
2018-08-10 13:20:00,51.73,51.79,51.72,51.77,159251,0.1,1.902,-0.74
2018-08-10 13:25:00,51.76,51.76,51.72,51.73,118789,0.1,0.446,-0.74
2018-08-10 13:30:00,51.72,51.74,51.54,51.54,221993,0.11,-0.201,-0.74
2018-08-10 13:35:00,51.55,51.62,51.49,51.55,304294,0.11,0.458,-0.74
2018-08-10 13:40:00,51.56,51.58,51.48,51.51,248384,0.11,0.368,-0.74
2018-08-10 13:45:00,51.51,51.51,51.36,51.4,370773,0.11,-0.581,-0.74
2018-08-10 13:50:00,51.4,51.4,51.3,51.34,317330,0.11,-0.645,-0.74
2018-08-10 13:55:00,51.34,51.34,51.26,51.31,290860,0.11,-0.716,-0.74
2018-08-10 14:00:00,51.31,51.32,51.25,51.26,402364,0.1,-1.527,-0.74
2018-08-10 14:05:00,51.27,51.36,51.25,51.34,353262,0.1,-0.913,-0.74
2018-08-10 14:10:00,51.34,51.45,51.33,51.43,199645,0.11,-1.034,-0.74
2018-08-10 14:15:00,51.42,51.47,51.28,51.3,290017,0.11,-2.893,-0.74
2018-08-10 14:20:00,51.3,51.34,51.25,51.26,167724,0.11,-1.334,-0.74
2018-08-10 14:25:00,51.27,51.36,51.26,51.32,271284,0.11,1.402,-0.74
2018-08-10 14:30:00,51.32,51.45,51.3,51.43,224484,0.11,2.289,-0.74
2018-08-10 14:35:00,51.43,51.43,51.35,51.37,123338,0.11,0.504,-0.74
2018-08-10 14:40:00,51.37,51.38,51.3,51.38,137171,0.11,0.109,-0.74
2018-08-10 14:45:00,51.38,51.39,51.32,51.34,126109,0.11,0.839,-0.74
2018-08-10 14:50:00,51.34,51.38,51.31,51.32,129785,0.1,0.201,-0.74
2018-08-10 14:55:00,51.32,51.38,51.29,51.31,205337,0.1,0.636,-0.74
2018-08-10 15:00:00,51.32,51.38,51.27,51.37,212421,0.1,2.147,-0.74
2018-08-10 15:05:00,51.36,51.38,51.31,51.34,164432,0.1,1.351,-0.74
2018-08-10 15:10:00,51.34,51.38,51.3,51.36,226644,0.1,1.319,-0.74
2018-08-10 15:15:00,51.36,51.47,51.35,51.46,295813,0.1,1.463,-0.74
2018-08-10 15:20:00,51.46,51.54,51.41,51.47,364376,0.1,-0.462,-0.74
2018-08-10 15:25:00,51.47,51.54,51.43,51.5,271479,0.1,-1.962,-0.74
2018-08-10 15:30:00,51.5,51.52,51.4,51.42,345781,0.1,-2.579,-0.74
2018-08-10 15:35:00,51.42,51.46,51.39,51.46,375600,0.1,-1.641,-0.74
2018-08-10 15:40:00,51.45,51.46,51.36,51.41,388010,0.1,-0.897,-0.74
2018-08-10 15:45:00,51.41,51.44,51.35,51.37,444130,0.1,-1.493,-0.74
2018-08-10 15:50:00,51.37,51.47,51.36,51.41,632902,0.1,-0.832,-0.74
2018-08-10 15:55:00,51.4,51.43,51.35,51.36,1283462,0.1,-1.425,-0.74
2018-08-13 09:30:00,51.61,51.83,51.46,51.71,1223631,0.13,-0.984,0.445
2018-08-13 09:35:00,51.71,51.72,51.42,51.47,798631,0.14,-2.024,0.445
2018-08-13 09:40:00,51.46,51.51,51.35,51.37,712218,0.14,-3.479,0.445
2018-08-13 09:45:00,51.36,51.51,51.32,51.46,485926,0.14,-2.676,0.445
2018-08-13 09:50:00,51.45,51.51,51.41,51.49,411806,0.14,-1.806,0.445
2018-08-13 09:55:00,51.48,51.51,51.38,51.43,459747,0.14,-2.442,0.445
2018-08-13 10:00:00,51.44,51.5,51.38,51.48,271157,0.14,-1.751,0.445
2018-08-13 10:05:00,51.48,51.51,51.41,51.5,334818,0.14,-2.265,0.445
2018-08-13 10:10:00,51.49,51.68,51.46,51.64,652858,0.14,-1.856,0.445
2018-08-13 10:15:00,51.64,51.77,51.64,51.74,497711,0.14,-1.324,0.445
2018-08-13 10:20:00,51.74,51.88,51.73,51.84,433257,0.14,-0.868,0.445
2018-08-13 10:25:00,51.84,51.89,51.78,51.82,360019,0.14,-0.536,0.445
2018-08-13 10:30:00,51.82,51.99,51.82,51.93,490737,0.14,-0.109,0.445
2018-08-13 10:35:00,51.94,52.06,51.92,51.98,456076,0.14,0.851,0.445
2018-08-13 10:40:00,51.99,52.01,51.82,51.91,405150,0.14,1.716,0.445
2018-08-13 10:45:00,51.9,51.94,51.83,51.92,266187,0.14,2.21,0.445
2018-08-13 10:50:00,51.92,51.99,51.91,51.97,211948,0.14,3.28,0.445
2018-08-13 10:55:00,51.96,52.0,51.78,51.84,405540,0.14,3.543,0.445
2018-08-13 11:00:00,51.84,51.96,51.84,51.9,472447,0.14,2.785,0.445
2018-08-13 11:05:00,51.91,51.92,51.82,51.86,278653,0.14,4.739,0.445
2018-08-13 11:10:00,51.87,51.89,51.71,51.78,354571,0.14,3.04,0.445
2018-08-13 11:15:00,51.78,51.82,51.68,51.7,223917,0.14,3.907,0.445
2018-08-13 11:20:00,51.71,51.74,51.64,51.67,310030,0.14,3.201,0.445
2018-08-13 11:25:00,51.66,51.68,51.55,51.57,247062,0.14,2.524,0.445
2018-08-13 11:30:00,51.58,51.62,51.53,51.58,340527,0.13,2.537,0.445
2018-08-13 11:35:00,51.58,51.63,51.51,51.61,632734,0.13,2.15,0.445
2018-08-13 11:40:00,51.6,51.72,51.6,51.66,243577,0.13,2.994,0.445
2018-08-13 11:45:00,51.66,51.68,51.6,51.62,149025,0.13,2.785,0.445
2018-08-13 11:50:00,51.61,51.66,51.53,51.6,184106,0.13,3.146,0.445
2018-08-13 11:55:00,51.6,51.7,51.55,51.64,206217,0.13,4.585,0.445
2018-08-13 12:00:00,51.63,51.79,51.63,51.78,208212,0.13,4.764,0.445
2018-08-13 12:05:00,51.79,51.83,51.73,51.8,189910,0.13,3.674,0.445
2018-08-13 12:10:00,51.8,51.88,51.78,51.84,233536,0.13,3.909,0.445
2018-08-13 12:15:00,51.84,51.84,51.72,51.74,214272,0.13,3.326,0.445
2018-08-13 12:20:00,51.74,51.76,51.55,51.56,366976,0.13,2.335,0.445
2018-08-13 12:25:00,51.56,51.58,51.45,51.55,414292,0.13,3.14,0.445
2018-08-13 12:30:00,51.56,51.57,51.47,51.51,218110,0.13,2.704,0.445
2018-08-13 12:35:00,51.52,51.57,51.46,51.48,211407,0.13,1.376,0.445
2018-08-13 12:40:00,51.49,51.52,51.45,51.47,208661,0.13,1.266,0.445
2018-08-13 12:45:00,51.48,51.5,51.36,51.4,320525,0.13,1.332,0.445
2018-08-13 12:50:00,51.41,51.44,51.36,51.42,242870,0.12,0.197,0.445
2018-08-13 12:55:00,51.43,51.53,51.41,51.51,169822,0.12,-0.034,0.445
2018-08-13 13:00:00,51.51,51.52,51.42,51.46,168084,0.12,0.234,0.445
2018-08-13 13:05:00,51.46,51.51,51.43,51.48,126731,0.12,-0.232,0.445
2018-08-13 13:10:00,51.47,51.55,51.47,51.51,106521,0.12,0.122,0.445
2018-08-13 13:15:00,51.5,51.61,51.44,51.61,184568,0.12,-0.819,0.445
2018-08-13 13:20:00,51.61,51.66,51.57,51.61,141830,0.12,0.273,0.445
2018-08-13 13:25:00,51.61,51.67,51.61,51.67,148219,0.11,0.071,0.445
2018-08-13 13:30:00,51.67,51.74,51.67,51.69,216429,0.11,-0.207,0.445
2018-08-13 13:35:00,51.7,51.7,51.51,51.51,194790,0.12,0.238,0.445
2018-08-13 13:40:00,51.51,51.58,51.51,51.57,137867,0.11,0.514,0.445
2018-08-13 13:45:00,51.56,51.6,51.51,51.53,125608,0.11,0.592,0.445
2018-08-13 13:50:00,51.54,51.6,51.49,51.5,163559,0.11,-0.6,0.445
2018-08-13 13:55:00,51.5,51.56,51.48,51.52,154973,0.11,-1.036,0.445
2018-08-13 14:00:00,51.53,51.63,51.51,51.62,205707,0.11,-2.746,0.445
2018-08-13 14:05:00,51.62,51.62,51.56,51.58,209252,0.11,-2.151,0.445
2018-08-13 14:10:00,51.58,51.63,51.53,51.6,194930,0.11,-2.501,0.445
2018-08-13 14:15:00,51.59,51.6,51.56,51.56,133038,0.1,-1.949,0.445
2018-08-13 14:20:00,51.57,51.62,51.53,51.59,132177,0.1,-2.246,0.445
2018-08-13 14:25:00,51.59,51.66,51.58,51.62,166868,0.1,-2.864,0.445
2018-08-13 14:30:00,51.64,51.66,51.58,51.61,185810,0.1,-2.493,0.445
2018-08-13 14:35:00,51.62,51.62,51.52,51.59,146730,0.1,-1.09,0.445
2018-08-13 14:40:00,51.59,51.61,51.55,51.58,128377,0.09,-1.35,0.445
2018-08-13 14:45:00,51.58,51.6,51.56,51.56,78421,0.09,-1.622,0.445
2018-08-13 14:50:00,51.55,51.56,51.43,51.46,246872,0.09,-0.084,0.445
2018-08-13 14:55:00,51.46,51.52,51.42,51.44,188103,0.09,-1.057,0.445
2018-08-13 15:00:00,51.44,51.47,51.39,51.46,178894,0.09,0.433,0.445
2018-08-13 15:05:00,51.46,51.5,51.43,51.46,114531,0.09,-0.079,0.445
2018-08-13 15:10:00,51.46,51.53,51.45,51.52,173151,0.09,-0.139,0.445
2018-08-13 15:15:00,51.52,51.56,51.52,51.54,137031,0.09,0.472,0.445
2018-08-13 15:20:00,51.53,51.55,51.48,51.49,117827,0.09,0.497,0.445
2018-08-13 15:25:00,51.49,51.52,51.44,51.44,170699,0.09,1.0,0.445
2018-08-13 15:30:00,51.45,51.47,51.4,51.44,262784,0.08,1.405,0.445
2018-08-13 15:35:00,51.45,51.51,51.44,51.5,120352,0.08,0.63,0.445
2018-08-13 15:40:00,51.49,51.49,51.41,51.41,267653,0.08,-0.437,0.445
2018-08-13 15:45:00,51.41,51.43,51.35,51.36,413617,0.08,0.062,0.445
2018-08-13 15:50:00,51.35,51.39,51.28,51.38,534885,0.09,0.702,0.445
2018-08-13 15:55:00,51.38,51.41,51.33,51.35,734279,0.08,0.784,0.445
2018-08-14 09:30:00,51.67,51.77,51.06,51.09,1219348,0.13,-7.418,-1.106
2018-08-14 09:35:00,51.09,51.09,50.66,50.88,1425657,0.15,-5.783,-1.106
2018-08-14 09:40:00,50.9,51.05,50.79,50.95,905148,0.16,-4.891,-1.106
2018-08-14 09:45:00,50.95,51.04,50.61,50.68,945332,0.18,-6.048,-1.106
2018-08-14 09:50:00,50.67,50.76,50.44,50.58,1450152,0.19,-6.047,-1.106
2018-08-14 09:55:00,50.58,50.65,50.47,50.52,750219,0.19,-6.563,-1.106
2018-08-14 10:00:00,50.51,50.55,50.24,50.26,1178458,0.2,-6.995,-1.106
2018-08-14 10:05:00,50.26,50.27,50.01,50.2,1715327,0.2,-7.133,-1.106
2018-08-14 10:10:00,50.2,50.46,50.14,50.46,1078271,0.21,-6.201,-1.106
2018-08-14 10:15:00,50.45,50.48,50.31,50.46,516417,0.21,-6.547,-1.106
2018-08-14 10:20:00,50.46,50.58,50.45,50.49,864466,0.2,-7.435,-1.106
2018-08-14 10:25:00,50.49,50.55,50.44,50.51,451965,0.19,-8.026,-1.106
2018-08-14 10:30:00,50.52,50.73,50.51,50.72,659733,0.2,-2.316,-1.106
2018-08-14 10:35:00,50.72,50.79,50.62,50.62,560431,0.19,-2.989,-1.106
2018-08-14 10:40:00,50.63,50.63,50.47,50.52,538557,0.19,-3.565,-1.106
2018-08-14 10:45:00,50.52,50.62,50.5,50.58,515238,0.19,-3.537,-1.106
2018-08-14 10:50:00,50.58,50.62,50.46,50.49,390579,0.19,-4.231,-1.106
2018-08-14 10:55:00,50.49,50.68,50.48,50.64,381119,0.19,-2.16,-1.106
2018-08-14 11:00:00,50.64,50.76,50.63,50.75,294037,0.18,-2.001,-1.106
2018-08-14 11:05:00,50.75,50.9,50.71,50.86,526033,0.18,-0.571,-1.106
2018-08-14 11:10:00,50.86,50.93,50.79,50.92,433489,0.18,-1.133,-1.106
2018-08-14 11:15:00,50.92,50.98,50.83,50.84,378736,0.18,-0.138,-1.106
2018-08-14 11:20:00,50.85,51.03,50.84,50.95,446410,0.18,0.12,-1.106
2018-08-14 11:25:00,50.95,51.09,50.95,51.04,379149,0.18,1.256,-1.106
2018-08-14 11:30:00,51.04,51.12,51.01,51.09,313795,0.17,0.861,-1.106
2018-08-14 11:35:00,51.08,51.09,50.93,50.93,305278,0.17,0.943,-1.106
2018-08-14 11:40:00,50.93,51.0,50.9,50.9,200340,0.17,1.159,-1.106
2018-08-14 11:45:00,50.89,50.92,50.77,50.82,386786,0.16,0.837,-1.106
2018-08-14 11:50:00,50.82,50.86,50.74,50.75,146819,0.16,2.643,-1.106
2018-08-14 11:55:00,50.74,50.75,50.63,50.66,376588,0.16,0.795,-1.106
2018-08-14 12:00:00,50.66,50.76,50.65,50.74,188447,0.15,-0.15,-1.106
2018-08-14 12:05:00,50.75,50.77,50.67,50.7,311202,0.15,-1.137,-1.106
2018-08-14 12:10:00,50.7,50.74,50.7,50.74,112240,0.14,-0.776,-1.106
2018-08-14 12:15:00,50.73,50.9,50.72,50.9,243024,0.15,-1.317,-1.106
2018-08-14 12:20:00,50.9,50.92,50.85,50.91,228231,0.14,-0.908,-1.106
2018-08-14 12:25:00,50.91,50.99,50.9,50.98,218856,0.14,-1.951,-1.106
2018-08-14 12:30:00,50.98,50.98,50.86,50.87,182043,0.14,-3.507,-1.106
2018-08-14 12:35:00,50.87,50.94,50.83,50.84,146568,0.13,-2.706,-1.106
2018-08-14 12:40:00,50.84,50.87,50.77,50.77,132368,0.13,-2.228,-1.106
2018-08-14 12:45:00,50.77,50.8,50.74,50.77,124103,0.13,-0.229,-1.106
2018-08-14 12:50:00,50.78,50.8,50.59,50.62,264549,0.13,-1.125,-1.106
2018-08-14 12:55:00,50.62,50.68,50.61,50.62,167959,0.13,-0.786,-1.106
2018-08-14 13:00:00,50.62,50.68,50.62,50.66,127939,0.12,-1.023,-1.106
2018-08-14 13:05:00,50.66,50.73,50.64,50.71,133357,0.12,0.084,-1.106
2018-08-14 13:10:00,50.72,50.73,50.64,50.64,112350,0.12,-0.913,-1.106
2018-08-14 13:15:00,50.64,50.69,50.54,50.56,215521,0.12,-2.54,-1.106
2018-08-14 13:20:00,50.57,50.59,50.5,50.55,280191,0.12,-2.96,-1.106
2018-08-14 13:25:00,50.55,50.58,50.51,50.53,172656,0.11,-2.563,-1.106
2018-08-14 13:30:00,50.54,50.65,50.5,50.62,157590,0.12,-1.786,-1.106
2018-08-14 13:35:00,50.62,50.66,50.6,50.65,119385,0.11,-0.297,-1.106
2018-08-14 13:40:00,50.66,50.72,50.65,50.69,161896,0.11,0.264,-1.106
2018-08-14 13:45:00,50.7,50.71,50.64,50.66,111784,0.11,-0.714,-1.106
2018-08-14 13:50:00,50.66,50.66,50.6,50.63,96342,0.1,-0.697,-1.106
2018-08-14 13:55:00,50.64,50.73,50.62,50.7,203477,0.1,-1.73,-1.106
2018-08-14 14:00:00,50.7,50.75,50.68,50.7,238889,0.1,-0.429,-1.106
2018-08-14 14:05:00,50.71,50.72,50.65,50.67,109713,0.1,-0.73,-1.106
2018-08-14 14:10:00,50.67,50.7,50.64,50.65,104373,0.1,-0.468,-1.106
2018-08-14 14:15:00,50.66,50.74,50.65,50.72,117802,0.1,0.412,-1.106
2018-08-14 14:20:00,50.72,50.73,50.64,50.7,156267,0.1,1.421,-1.106
2018-08-14 14:25:00,50.7,50.72,50.65,50.7,88542,0.09,1.224,-1.106
2018-08-14 14:30:00,50.71,50.72,50.65,50.69,99902,0.09,0.153,-1.106
2018-08-14 14:35:00,50.7,50.7,50.65,50.69,124772,0.09,-0.824,-1.106
2018-08-14 14:40:00,50.7,50.7,50.65,50.66,86255,0.09,-1.789,-1.106
2018-08-14 14:45:00,50.66,50.7,50.58,50.59,159521,0.09,-1.796,-1.106
2018-08-14 14:50:00,50.59,50.64,50.58,50.59,111672,0.09,-1.811,-1.106
2018-08-14 14:55:00,50.59,50.67,50.57,50.66,110580,0.09,-0.204,-1.106
2018-08-14 15:00:00,50.66,50.73,50.66,50.69,133028,0.09,-0.409,-1.106
2018-08-14 15:05:00,50.7,50.73,50.66,50.69,144359,0.09,-1.333,-1.106
2018-08-14 15:10:00,50.69,50.7,50.63,50.66,137075,0.08,-1.583,-1.106
2018-08-14 15:15:00,50.67,50.67,50.63,50.63,154718,0.08,-1.889,-1.106
2018-08-14 15:20:00,50.64,50.69,50.6,50.68,265695,0.08,-2.305,-1.106
2018-08-14 15:25:00,50.68,50.69,50.63,50.64,126534,0.08,-2.139,-1.106
2018-08-14 15:30:00,50.64,50.64,50.56,50.64,242546,0.08,-1.662,-1.106
2018-08-14 15:35:00,50.63,50.64,50.59,50.62,199686,0.08,-1.444,-1.106
2018-08-14 15:40:00,50.62,50.63,50.56,50.6,206162,0.08,0.04,-1.106
2018-08-14 15:45:00,50.61,50.66,50.6,50.65,284667,0.08,1.025,-1.106
2018-08-14 15:50:00,50.71,50.73,50.6,50.64,653145,0.08,1.652,-1.106
2018-08-14 15:55:00,50.64,50.67,50.61,50.62,783512,0.08,0.49,-1.106
2018-08-15 09:30:00,49.83,49.86,49.2,49.3,2508529,0.17,-4.075,-2.579
2018-08-15 09:35:00,49.32,49.75,49.31,49.5,1048585,0.19,-0.482,-2.579
2018-08-15 09:40:00,49.51,49.64,49.08,49.12,1566454,0.22,-0.89,-2.579
2018-08-15 09:45:00,49.13,49.24,48.51,48.88,2394626,0.26,0.591,-2.579
2018-08-15 09:50:00,48.88,48.92,48.71,48.72,1141386,0.25,1.028,-2.579
2018-08-15 09:55:00,48.72,48.72,48.2,48.37,1531561,0.27,-0.017,-2.579
2018-08-15 10:00:00,48.38,48.38,48.01,48.08,1647758,0.28,1.411,-2.579
2018-08-15 10:05:00,48.07,48.49,48.01,48.3,1544944,0.29,2.097,-2.579
2018-08-15 10:10:00,48.3,48.36,48.18,48.2,963551,0.29,1.618,-2.579
2018-08-15 10:15:00,48.19,48.19,47.74,47.89,1822695,0.3,0.235,-2.579
2018-08-15 10:20:00,47.9,48.05,47.77,47.97,1172798,0.3,0.452,-2.579
2018-08-15 10:25:00,47.98,48.06,47.84,47.85,1130182,0.29,1.11,-2.579
2018-08-15 10:30:00,47.85,47.85,47.45,47.63,1621944,0.3,-0.842,-2.579
2018-08-15 10:35:00,47.64,47.86,47.5,47.77,1492774,0.3,-0.977,-2.579
2018-08-15 10:40:00,47.77,47.84,47.65,47.72,839755,0.3,0.006,-2.579
2018-08-15 10:45:00,47.71,47.77,47.53,47.69,623400,0.29,-0.683,-2.579
2018-08-15 10:50:00,47.7,47.72,47.51,47.57,548938,0.29,-0.426,-2.579
2018-08-15 10:55:00,47.58,47.62,47.47,47.54,837408,0.28,0.208,-2.579
2018-08-15 11:00:00,47.55,47.82,47.52,47.78,1102112,0.28,-0.401,-2.579
2018-08-15 11:05:00,47.78,47.92,47.65,47.9,965247,0.28,-1.969,-2.579
2018-08-15 11:10:00,47.91,47.99,47.87,47.99,756575,0.27,-1.104,-2.579
2018-08-15 11:15:00,47.99,48.0,47.81,47.85,768235,0.26,-0.538,-2.579
2018-08-15 11:20:00,47.85,47.94,47.8,47.88,522594,0.25,-0.78,-2.579
2018-08-15 11:25:00,47.88,48.17,47.86,48.06,683313,0.26,-0.584,-2.579
2018-08-15 11:30:00,48.05,48.22,47.99,48.17,598558,0.25,0.283,-2.579
2018-08-15 11:35:00,48.18,48.25,48.05,48.08,500585,0.25,0.657,-2.579
2018-08-15 11:40:00,48.08,48.19,48.03,48.17,434910,0.24,0.934,-2.579
2018-08-15 11:45:00,48.17,48.22,48.11,48.2,511822,0.23,0.657,-2.579
2018-08-15 11:50:00,48.2,48.21,48.07,48.1,268807,0.23,0.804,-2.579
2018-08-15 11:55:00,48.1,48.15,47.82,47.84,593394,0.23,0.486,-2.579
2018-08-15 12:00:00,47.83,47.9,47.76,47.78,486948,0.23,-0.293,-2.579
2018-08-15 12:05:00,47.78,47.91,47.74,47.9,430459,0.22,-0.11,-2.579
2018-08-15 12:10:00,47.9,47.94,47.81,47.92,210995,0.22,-0.452,-2.579
2018-08-15 12:15:00,47.92,48.1,47.9,48.05,567853,0.22,0.199,-2.579
2018-08-15 12:20:00,48.05,48.07,47.96,48.05,339353,0.21,-0.08,-2.579
2018-08-15 12:25:00,48.06,48.06,47.88,47.93,365975,0.21,-1.337,-2.579
2018-08-15 12:30:00,47.92,48.03,47.86,47.96,497846,0.2,-1.868,-2.579
2018-08-15 12:35:00,47.95,47.99,47.87,47.99,251976,0.2,-1.941,-2.579
2018-08-15 12:40:00,47.98,48.01,47.83,47.85,338435,0.2,-3.376,-2.579
2018-08-15 12:45:00,47.84,47.9,47.79,47.86,258261,0.19,-2.737,-2.579
2018-08-15 12:50:00,47.85,47.9,47.77,47.78,315598,0.19,-3.31,-2.579
2018-08-15 12:55:00,47.78,47.86,47.76,47.77,285213,0.18,-3.285,-2.579
2018-08-15 13:00:00,47.76,47.85,47.74,47.82,329431,0.17,-2.296,-2.579
2018-08-15 13:05:00,47.82,47.86,47.75,47.76,355814,0.17,-2.777,-2.579
2018-08-15 13:10:00,47.76,47.82,47.75,47.78,253370,0.16,-2.408,-2.579
2018-08-15 13:15:00,47.79,47.8,47.67,47.7,398688,0.16,-2.825,-2.579
2018-08-15 13:20:00,47.7,47.72,47.6,47.61,415986,0.16,-1.92,-2.579
2018-08-15 13:25:00,47.61,47.64,47.55,47.56,372204,0.15,-2.035,-2.579
2018-08-15 13:30:00,47.55,47.62,47.53,47.58,348742,0.15,-0.891,-2.579
2018-08-15 13:35:00,47.57,47.57,47.46,47.5,754436,0.15,-1.844,-2.579
2018-08-15 13:40:00,47.5,47.75,47.48,47.69,655090,0.16,-0.212,-2.579
2018-08-15 13:45:00,47.69,47.78,47.53,47.54,562964,0.16,-0.787,-2.579
2018-08-15 13:50:00,47.55,47.6,47.48,47.56,367579,0.16,-0.528,-2.579
2018-08-15 13:55:00,47.57,47.59,47.45,47.47,441924,0.16,-0.312,-2.579
2018-08-15 14:00:00,47.46,47.52,47.37,47.5,584719,0.16,-0.567,-2.579
2018-08-15 14:05:00,47.51,47.51,47.21,47.23,579498,0.17,-0.423,-2.579
2018-08-15 14:10:00,47.24,47.32,47.14,47.22,692475,0.17,0.007,-2.579
2018-08-15 14:15:00,47.22,47.37,47.22,47.33,462395,0.17,-0.155,-2.579
2018-08-15 14:20:00,47.34,47.48,47.3,47.44,411108,0.17,-0.364,-2.579
2018-08-15 14:25:00,47.44,47.45,47.29,47.29,492997,0.17,0.701,-2.579
2018-08-15 14:30:00,47.28,47.44,47.28,47.42,444929,0.17,0.112,-2.579
2018-08-15 14:35:00,47.42,47.57,47.4,47.43,645585,0.17,0.711,-2.579
2018-08-15 14:40:00,47.42,47.44,47.32,47.33,327207,0.16,-0.5,-2.579
2018-08-15 14:45:00,47.33,47.35,47.22,47.25,387566,0.16,-0.353,-2.579
2018-08-15 14:50:00,47.25,47.4,47.25,47.37,423822,0.16,-0.614,-2.579
2018-08-15 14:55:00,47.36,47.39,47.24,47.37,376544,0.16,-1.477,-2.579
2018-08-15 15:00:00,47.37,47.52,47.34,47.46,619787,0.16,-1.558,-2.579
2018-08-15 15:05:00,47.46,47.58,47.45,47.52,457343,0.16,-0.744,-2.579
2018-08-15 15:10:00,47.52,47.54,47.42,47.42,355805,0.16,-1.356,-2.579
2018-08-15 15:15:00,47.43,47.54,47.43,47.5,321930,0.15,-0.867,-2.579
2018-08-15 15:20:00,47.5,47.53,47.44,47.5,351633,0.15,-1.286,-2.579
2018-08-15 15:25:00,47.5,47.55,47.37,47.43,359125,0.15,-2.343,-2.579
2018-08-15 15:30:00,47.42,47.66,47.42,47.65,607766,0.16,-3.045,-2.579
2018-08-15 15:35:00,47.64,47.67,47.53,47.59,762160,0.16,-2.246,-2.579
2018-08-15 15:40:00,47.58,47.59,47.54,47.58,617563,0.15,-2.021,-2.579
2018-08-15 15:45:00,47.58,47.62,47.5,47.52,1141548,0.15,-2.677,-2.579
2018-08-15 15:50:00,47.52,47.58,47.36,47.46,1121473,0.15,-2.209,-2.579
2018-08-15 15:55:00,47.46,47.52,47.44,47.48,1462973,0.15,-0.992,-2.579
2018-08-16 09:30:00,48.2,48.31,47.82,47.82,2014047,0.2,-5.134,-2.513
2018-08-16 09:35:00,47.82,47.96,47.7,47.76,812874,0.2,-3.34,-2.513
2018-08-16 09:40:00,47.75,47.76,47.44,47.5,1060212,0.21,-4.6,-2.513
2018-08-16 09:45:00,47.5,47.6,47.38,47.43,870670,0.21,-5.525,-2.513
2018-08-16 09:50:00,47.43,47.7,47.43,47.56,702234,0.21,-5.486,-2.513
2018-08-16 09:55:00,47.56,47.66,47.32,47.34,742531,0.22,-5.717,-2.513
2018-08-16 10:00:00,47.34,47.51,47.32,47.45,645917,0.22,-5.272,-2.513
2018-08-16 10:05:00,47.44,47.76,47.44,47.74,826308,0.23,-4.687,-2.513
2018-08-16 10:10:00,47.75,47.8,47.67,47.76,622301,0.22,-4.504,-2.513
2018-08-16 10:15:00,47.75,47.79,47.67,47.77,451086,0.21,-4.097,-2.513
2018-08-16 10:20:00,47.77,47.89,47.75,47.83,574539,0.21,-4.755,-2.513
2018-08-16 10:25:00,47.82,47.86,47.66,47.79,513907,0.21,-5.361,-2.513
2018-08-16 10:30:00,47.78,47.84,47.68,47.77,432025,0.2,-1.046,-2.513
2018-08-16 10:35:00,47.77,47.83,47.68,47.76,350510,0.2,-1.934,-2.513
2018-08-16 10:40:00,47.76,47.78,47.62,47.68,494425,0.2,-1.329,-2.513
2018-08-16 10:45:00,47.68,47.69,47.55,47.6,366130,0.19,-1.218,-2.513
2018-08-16 10:50:00,47.6,47.6,47.39,47.49,525523,0.19,-1.388,-2.513
2018-08-16 10:55:00,47.49,47.5,47.27,47.31,584778,0.2,-1.806,-2.513
2018-08-16 11:00:00,47.31,47.39,47.29,47.33,486097,0.19,-2.108,-2.513
2018-08-16 11:05:00,47.33,47.5,47.33,47.38,500018,0.19,-3.11,-2.513
2018-08-16 11:10:00,47.39,47.46,47.34,47.39,366704,0.18,-4.101,-2.513
2018-08-16 11:15:00,47.39,47.52,47.35,47.38,451284,0.18,-4.932,-2.513
2018-08-16 11:20:00,47.38,47.39,47.25,47.27,532229,0.18,-5.912,-2.513
2018-08-16 11:25:00,47.28,47.33,47.16,47.24,624729,0.18,-6.054,-2.513
2018-08-16 11:30:00,47.24,47.32,47.21,47.23,389472,0.17,-5.335,-2.513
2018-08-16 11:35:00,47.22,47.34,47.22,47.32,278859,0.17,-4.464,-2.513
2018-08-16 11:40:00,47.33,47.34,47.2,47.33,385481,0.17,-3.831,-2.513
2018-08-16 11:45:00,47.33,47.49,47.33,47.46,409359,0.17,-2.996,-2.513
2018-08-16 11:50:00,47.46,47.56,47.39,47.56,692869,0.17,-2.572,-2.513
