Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-10-23 14:35:00,105.59,105.84,105.57,105.75,268801,0.28,-0.825,0.234
2018-10-23 14:40:00,105.74,105.84,105.64,105.79,143114,0.27,-0.937,0.234
2018-10-23 14:45:00,105.78,105.84,105.62,105.81,249756,0.27,-0.723,0.234
2018-10-23 14:50:00,105.8,105.96,105.76,105.84,243016,0.26,-0.905,0.234
2018-10-23 14:55:00,105.84,106.12,105.8,106.02,234168,0.27,-0.476,0.234
2018-10-23 15:00:00,106.01,106.16,105.91,105.91,316730,0.27,-0.066,0.234
2018-10-23 15:05:00,105.91,105.97,105.69,105.71,182464,0.27,-1.446,0.234
2018-10-23 15:10:00,105.71,105.81,105.63,105.78,170937,0.26,-0.959,0.234
2018-10-23 15:15:00,105.77,105.88,105.55,105.63,205854,0.27,-0.989,0.234
2018-10-23 15:20:00,105.63,105.88,105.62,105.72,167943,0.27,-1.117,0.234
2018-10-23 15:25:00,105.72,105.82,105.61,105.63,214169,0.26,-0.863,0.234
2018-10-23 15:30:00,105.63,105.83,105.56,105.82,191266,0.26,-0.543,0.234
2018-10-23 15:35:00,105.83,105.95,105.59,105.65,235488,0.27,-0.347,0.234
2018-10-23 15:40:00,105.65,105.72,105.5,105.55,257091,0.27,-0.408,0.234
2018-10-23 15:45:00,105.56,105.57,105.43,105.53,262452,0.26,-0.55,0.234
2018-10-23 15:50:00,105.52,105.59,105.3,105.38,338794,0.26,-0.944,0.234
2018-10-23 15:55:00,105.38,105.41,105.17,105.25,756613,0.26,-1.587,0.234
2018-10-24 09:30:00,104.76,104.88,104.49,104.66,476970,0.29,-3.082,0.611
2018-10-24 09:35:00,104.65,104.76,104.22,104.36,433434,0.31,-2.613,0.611
2018-10-24 09:40:00,104.35,104.71,104.25,104.5,438603,0.32,-2.116,0.611
2018-10-24 09:45:00,104.5,104.8,104.45,104.55,255687,0.32,-0.477,0.611
2018-10-24 09:50:00,104.55,104.67,104.43,104.57,212602,0.32,-0.356,0.611
2018-10-24 09:55:00,104.58,104.7,104.4,104.43,265554,0.32,-1.032,0.611
2018-10-24 10:00:00,104.44,104.83,104.37,104.65,318703,0.33,0.057,0.611
2018-10-24 10:05:00,104.65,104.75,104.47,104.49,246083,0.32,-1.347,0.611
2018-10-24 10:10:00,104.5,104.77,104.5,104.59,190795,0.32,-0.61,0.611
2018-10-24 10:15:00,104.58,104.63,104.39,104.6,322999,0.31,-0.281,0.611
2018-10-24 10:20:00,104.59,104.71,104.54,104.64,184849,0.3,0.082,0.611
2018-10-24 10:25:00,104.64,104.82,104.54,104.77,236318,0.3,0.865,0.611
2018-10-24 10:30:00,104.77,104.97,104.7,104.84,214620,0.3,2.317,0.611
2018-10-24 10:35:00,104.85,105.03,104.69,104.69,227027,0.3,3.339,0.611
2018-10-24 10:40:00,104.7,104.88,104.66,104.77,200270,0.3,3.031,0.611
2018-10-24 10:45:00,104.77,104.79,104.54,104.61,237065,0.29,1.419,0.611
2018-10-24 10:50:00,104.62,104.7,104.53,104.6,162262,0.28,1.616,0.611
2018-10-24 10:55:00,104.6,104.62,104.25,104.25,229295,0.29,1.633,0.611
2018-10-24 11:00:00,104.25,104.32,104.04,104.21,285423,0.29,1.534,0.611
2018-10-24 11:05:00,104.21,104.25,103.92,104.02,417345,0.29,3.254,0.611
2018-10-24 11:10:00,104.02,104.23,104.02,104.05,353939,0.29,1.531,0.611
2018-10-24 11:15:00,104.05,104.13,103.94,103.94,338295,0.28,0.958,0.611
2018-10-24 11:20:00,103.93,104.25,103.89,104.22,420899,0.29,1.269,0.611
2018-10-24 11:25:00,104.23,104.29,104.02,104.09,326756,0.28,0.953,0.611
2018-10-24 11:30:00,104.09,104.12,103.91,104.11,212461,0.28,0.878,0.611
2018-10-24 11:35:00,104.12,104.25,103.94,104.17,241459,0.28,0.864,0.611
2018-10-24 11:40:00,104.18,104.25,104.1,104.16,170091,0.27,0.701,0.611
2018-10-24 11:45:00,104.16,104.34,104.14,104.23,268140,0.27,-0.112,0.611
2018-10-24 11:50:00,104.24,104.4,104.15,104.4,230977,0.27,-0.306,0.611
2018-10-24 11:55:00,104.4,104.6,104.39,104.55,258459,0.26,0.422,0.611
2018-10-24 12:00:00,104.55,104.58,104.41,104.46,139750,0.26,-0.522,0.611
2018-10-24 12:05:00,104.46,104.53,104.34,104.42,148378,0.25,-1.045,0.611
2018-10-24 12:10:00,104.42,104.5,104.34,104.39,144202,0.24,-0.821,0.611
2018-10-24 12:15:00,104.38,104.57,104.24,104.28,131629,0.25,-0.397,0.611
2018-10-24 12:20:00,104.28,104.38,104.23,104.36,104856,0.24,-0.646,0.611
2018-10-24 12:25:00,104.36,104.51,104.34,104.46,106141,0.24,-0.566,0.611
2018-10-24 12:30:00,104.46,104.51,104.2,104.27,86528,0.24,-0.853,0.611
2018-10-24 12:35:00,104.28,104.28,104.04,104.07,126227,0.24,-0.803,0.611
2018-10-24 12:40:00,104.07,104.21,104.04,104.18,127536,0.24,-0.595,0.611
2018-10-24 12:45:00,104.18,104.2,104.1,104.15,92559,0.23,0.7,0.611
2018-10-24 12:50:00,104.15,104.39,104.04,104.39,157103,0.24,0.96,0.611
2018-10-24 12:55:00,104.39,104.42,104.29,104.32,109130,0.23,0.803,0.611
2018-10-24 13:00:00,104.32,104.32,104.11,104.12,91481,0.23,1.17,0.611
2018-10-24 13:05:00,104.12,104.14,103.95,104.05,226514,0.22,1.811,0.611
2018-10-24 13:10:00,104.05,104.08,103.99,104.03,178827,0.22,1.756,0.611
2018-10-24 13:15:00,104.04,104.29,103.9,104.28,235087,0.23,1.858,0.611
2018-10-24 13:20:00,104.28,104.28,104.1,104.18,130684,0.22,1.352,0.611
2018-10-24 13:25:00,104.18,104.23,104.09,104.23,205227,0.22,1.812,0.611
2018-10-24 13:30:00,104.23,104.33,104.0,104.3,294232,0.23,2.317,0.611
2018-10-24 13:35:00,104.29,104.32,104.08,104.08,138533,0.23,2.208,0.611
2018-10-24 13:40:00,104.07,104.42,104.06,104.42,180707,0.24,2.014,0.611
2018-10-24 13:45:00,104.41,104.46,104.21,104.44,199488,0.24,2.016,0.611
2018-10-24 13:50:00,104.44,104.5,104.22,104.38,165925,0.24,1.579,0.611
2018-10-24 13:55:00,104.38,104.4,104.09,104.19,133453,0.25,1.859,0.611
2018-10-24 14:00:00,104.19,104.25,103.97,103.99,279188,0.25,1.155,0.611
2018-10-24 14:05:00,103.99,104.04,103.87,103.87,195342,0.24,0.697,0.611
2018-10-24 14:10:00,103.88,104.23,103.87,104.17,192275,0.25,1.926,0.611
2018-10-24 14:15:00,104.16,104.31,103.97,104.18,200895,0.26,1.291,0.611
2018-10-24 14:20:00,104.19,104.48,104.1,104.38,226030,0.27,1.243,0.611
2018-10-24 14:25:00,104.38,104.68,104.26,104.64,353040,0.28,0.863,0.611
2018-10-24 14:30:00,104.63,104.78,104.49,104.76,278813,0.28,0.811,0.611
2018-10-24 14:35:00,104.74,104.81,104.63,104.69,152564,0.27,0.783,0.611
2018-10-24 14:40:00,104.68,104.68,104.3,104.34,235776,0.28,0.423,0.611
2018-10-24 14:45:00,104.35,104.37,104.2,104.24,183027,0.27,0.535,0.611
2018-10-24 14:50:00,104.24,104.29,104.12,104.17,171867,0.26,1.024,0.611
2018-10-24 14:55:00,104.17,104.4,104.17,104.27,153313,0.26,0.754,0.611
2018-10-24 15:00:00,104.26,104.26,103.9,103.92,365927,0.27,1.583,0.611
2018-10-24 15:05:00,103.92,104.1,103.9,104.07,249217,0.26,1.392,0.611
2018-10-24 15:10:00,104.07,104.28,104.04,104.15,251814,0.26,0.641,0.611
2018-10-24 15:15:00,104.15,104.26,104.03,104.05,237704,0.26,1.184,0.611
2018-10-24 15:20:00,104.04,104.05,103.93,104.02,386491,0.25,1.572,0.611
2018-10-24 15:25:00,104.02,104.13,103.79,103.83,363860,0.26,1.399,0.611
2018-10-24 15:30:00,103.84,103.91,103.6,103.63,460600,0.26,0.737,0.611
2018-10-24 15:35:00,103.62,104.0,103.6,103.89,354621,0.27,0.982,0.611
2018-10-24 15:40:00,103.89,104.14,103.73,103.89,469667,0.28,1.858,0.611
2018-10-24 15:45:00,103.88,103.95,103.74,103.77,483870,0.28,2.338,0.611
2018-10-24 15:50:00,103.77,103.84,103.39,103.48,675377,0.29,1.88,0.611
2018-10-24 15:55:00,103.47,103.47,102.91,103.28,1440777,0.31,2.235,0.611
2018-10-25 09:30:00,104.18,104.61,103.72,104.22,509516,0.38,2.668,-0.163
2018-10-25 09:35:00,104.25,104.68,104.07,104.66,355780,0.4,3.004,-0.163
2018-10-25 09:40:00,104.66,104.68,104.25,104.54,192166,0.4,2.341,-0.163
2018-10-25 09:45:00,104.55,104.57,104.31,104.52,162997,0.39,1.791,-0.163
2018-10-25 09:50:00,104.51,104.8,104.36,104.68,415473,0.39,1.462,-0.163
2018-10-25 09:55:00,104.68,104.8,104.55,104.59,249887,0.38,0.815,-0.163
2018-10-25 10:00:00,104.58,104.89,104.46,104.87,324750,0.39,0.606,-0.163
2018-10-25 10:05:00,104.87,104.89,104.63,104.81,223819,0.38,0.97,-0.163
2018-10-25 10:10:00,104.81,105.03,104.77,104.98,274508,0.37,1.304,-0.163
2018-10-25 10:15:00,104.98,105.04,104.52,104.54,273371,0.38,0.296,-0.163
2018-10-25 10:20:00,104.54,104.61,104.33,104.4,161544,0.37,-0.107,-0.163
2018-10-25 10:25:00,104.43,104.84,104.42,104.83,166868,0.38,-0.296,-0.163
2018-10-25 10:30:00,104.82,104.98,104.7,104.93,205527,0.37,-0.95,-0.163
2018-10-25 10:35:00,104.95,105.16,104.94,105.09,225510,0.36,-1.083,-0.163
2018-10-25 10:40:00,105.09,105.4,105.06,105.39,224581,0.36,-0.172,-0.163
2018-10-25 10:45:00,105.4,105.42,105.1,105.21,199767,0.36,0.232,-0.163
2018-10-25 10:50:00,105.22,105.32,105.1,105.24,175579,0.35,0.034,-0.163
2018-10-25 10:55:00,105.24,105.4,105.11,105.16,179360,0.34,0.855,-0.163
2018-10-25 11:00:00,105.16,105.27,104.92,104.96,148575,0.34,1.15,-0.163
2018-10-25 11:05:00,104.98,105.06,104.86,105.05,118541,0.33,0.893,-0.163
2018-10-25 11:10:00,105.05,105.05,104.74,104.89,237228,0.33,-0.074,-0.163
2018-10-25 11:15:00,104.9,105.2,104.87,105.17,138049,0.33,0.399,-0.163
2018-10-25 11:20:00,105.17,105.54,105.16,105.5,209844,0.33,1.006,-0.163
2018-10-25 11:25:00,105.51,105.62,105.5,105.62,150607,0.32,0.695,-0.163
2018-10-25 11:30:00,105.62,105.7,105.47,105.58,184154,0.31,0.985,-0.163
2018-10-25 11:35:00,105.57,105.63,105.42,105.5,130475,0.31,0.043,-0.163
2018-10-25 11:40:00,105.5,105.5,105.27,105.46,154218,0.3,-0.016,-0.163
2018-10-25 11:45:00,105.47,105.57,105.33,105.57,79669,0.3,-0.053,-0.163
2018-10-25 11:50:00,105.56,105.64,105.49,105.55,126195,0.29,-0.183,-0.163
2018-10-25 11:55:00,105.55,105.6,105.38,105.46,109591,0.28,-0.234,-0.163
2018-10-25 12:00:00,105.46,105.49,105.29,105.33,97611,0.27,-0.109,-0.163
2018-10-25 12:05:00,105.34,105.45,105.18,105.25,110676,0.27,-0.88,-0.163
2018-10-25 12:10:00,105.25,105.35,105.17,105.34,83051,0.27,0.25,-0.163
2018-10-25 12:15:00,105.35,105.35,105.02,105.02,133105,0.27,0.072,-0.163
2018-10-25 12:20:00,105.02,105.12,105.0,105.07,102893,0.26,-0.335,-0.163
2018-10-25 12:25:00,105.06,105.15,104.95,104.99,130088,0.26,-0.764,-0.163
2018-10-25 12:30:00,104.98,105.08,104.88,104.91,111809,0.25,-1.658,-0.163
2018-10-25 12:35:00,104.91,105.05,104.88,105.04,62758,0.25,-1.551,-0.163
2018-10-25 12:40:00,105.05,105.16,104.93,105.14,118339,0.25,-1.518,-0.163
2018-10-25 12:45:00,105.15,105.24,105.06,105.24,158408,0.24,-1.286,-0.163
2018-10-25 12:50:00,105.23,105.42,105.23,105.4,186229,0.24,-0.178,-0.163
2018-10-25 12:55:00,105.4,105.47,105.33,105.47,117429,0.23,-0.249,-0.163
2018-10-25 13:00:00,105.48,105.53,105.35,105.44,144532,0.23,0.386,-0.163
2018-10-25 13:05:00,105.44,105.45,105.06,105.06,186256,0.24,0.267,-0.163
2018-10-25 13:10:00,105.06,105.1,104.96,105.06,137430,0.23,-0.706,-0.163
2018-10-25 13:15:00,105.06,105.07,104.78,104.83,210951,0.24,-1.115,-0.163
2018-10-25 13:20:00,104.82,105.0,104.8,104.95,91667,0.23,-0.87,-0.163
2018-10-25 13:25:00,104.96,105.3,104.96,105.27,112909,0.24,0.145,-0.163
2018-10-25 13:30:00,105.27,105.33,105.19,105.28,146087,0.23,0.602,-0.163
2018-10-25 13:35:00,105.28,105.49,105.28,105.39,199952,0.23,0.022,-0.163
2018-10-25 13:40:00,105.4,105.52,105.39,105.48,103935,0.23,0.236,-0.163
2018-10-25 13:45:00,105.48,105.54,105.39,105.48,124307,0.22,-0.2,-0.163
2018-10-25 13:50:00,105.48,105.5,105.34,105.35,98688,0.22,-0.786,-0.163
2018-10-25 13:55:00,105.35,105.36,105.22,105.26,88513,0.21,-1.557,-0.163
2018-10-25 14:00:00,105.26,105.28,105.13,105.22,155196,0.21,-2.146,-0.163
2018-10-25 14:05:00,105.22,105.37,105.22,105.29,187235,0.2,-2.214,-0.163
2018-10-25 14:10:00,105.3,105.33,105.21,105.27,104607,0.2,-2.487,-0.163
2018-10-25 14:15:00,105.28,105.34,105.18,105.23,147326,0.19,-1.366,-0.163
2018-10-25 14:20:00,105.24,105.28,105.16,105.21,135747,0.19,-1.478,-0.163
2018-10-25 14:25:00,105.21,105.52,105.2,105.43,193956,0.2,-2.274,-0.163
2018-10-25 14:30:00,105.43,105.59,105.38,105.58,170941,0.2,-2.298,-0.163
2018-10-25 14:35:00,105.58,105.69,105.52,105.58,173901,0.2,-1.552,-0.163
2018-10-25 14:40:00,105.58,105.68,105.51,105.6,150618,0.19,-2.401,-0.163
2018-10-25 14:45:00,105.61,105.83,105.61,105.76,111061,0.2,-1.775,-0.163
2018-10-25 14:50:00,105.76,105.79,105.68,105.76,144926,0.19,-1.3,-0.163
2018-10-25 14:55:00,105.76,105.81,105.71,105.74,138236,0.18,-0.83,-0.163
2018-10-25 15:00:00,105.74,105.78,105.6,105.64,146666,0.18,-1.109,-0.163
2018-10-25 15:05:00,105.65,105.74,105.53,105.54,131084,0.19,-0.622,-0.163
2018-10-25 15:10:00,105.54,105.76,105.52,105.75,124220,0.19,0.026,-0.163
2018-10-25 15:15:00,105.75,105.88,105.74,105.82,111676,0.19,-0.281,-0.163
2018-10-25 15:20:00,105.8,105.9,105.69,105.81,211585,0.19,0.304,-0.163
2018-10-25 15:25:00,105.81,105.81,105.64,105.72,153331,0.19,0.009,-0.163
2018-10-25 15:30:00,105.72,105.82,105.43,105.48,226397,0.2,0.698,-0.163
2018-10-25 15:35:00,105.49,105.54,105.31,105.36,204880,0.2,-0.094,-0.163
2018-10-25 15:40:00,105.37,105.42,104.98,105.1,260944,0.22,-0.381,-0.163
2018-10-25 15:45:00,105.09,105.14,104.98,105.02,329592,0.22,-0.9,-0.163
2018-10-25 15:50:00,105.02,105.02,104.66,104.89,365926,0.23,-1.274,-0.163
2018-10-25 15:55:00,104.9,104.9,104.66,104.89,937222,0.23,-1.449,-0.163
2018-10-26 09:30:00,104.0,104.3,103.49,103.76,426786,0.31,2.992,0.081
2018-10-26 09:35:00,103.75,104.01,103.58,103.7,335393,0.32,-0.16,0.081
2018-10-26 09:40:00,103.68,103.7,103.33,103.46,300010,0.32,-1.335,0.081
2018-10-26 09:45:00,103.46,103.83,103.44,103.8,294096,0.33,-0.699,0.081
2018-10-26 09:50:00,103.8,104.03,103.6,103.65,367974,0.34,-0.307,0.081
2018-10-26 09:55:00,103.65,103.85,103.6,103.78,222871,0.33,0.382,0.081
2018-10-26 10:00:00,103.77,103.82,103.28,103.35,277473,0.34,0.589,0.081
2018-10-26 10:05:00,103.34,103.45,103.05,103.39,323873,0.35,1.515,0.081
2018-10-26 10:10:00,103.41,103.64,103.41,103.6,236545,0.34,2.19,0.081
2018-10-26 10:15:00,103.6,103.69,103.41,103.61,199026,0.34,2.249,0.081
2018-10-26 10:20:00,103.63,103.71,103.41,103.7,236649,0.33,2.106,0.081
2018-10-26 10:25:00,103.7,103.91,103.5,103.53,211730,0.34,2.261,0.081
2018-10-26 10:30:00,103.52,103.57,103.16,103.33,275915,0.34,0.273,0.081
2018-10-26 10:35:00,103.32,103.36,103.08,103.28,188248,0.34,1.148,0.081
2018-10-26 10:40:00,103.26,103.41,103.18,103.2,220545,0.33,2.397,0.081
2018-10-26 10:45:00,103.2,103.2,102.91,103.01,313070,0.33,1.394,0.081
2018-10-26 10:50:00,103.01,103.2,102.98,103.13,210435,0.32,1.409,0.081
2018-10-26 10:55:00,103.12,103.22,102.73,102.78,266996,0.33,0.693,0.081
2018-10-26 11:00:00,102.77,103.04,102.73,103.01,228457,0.33,0.618,0.081
2018-10-26 11:05:00,103.01,103.31,102.88,103.11,193054,0.34,-0.143,0.081
2018-10-26 11:10:00,103.12,103.44,103.11,103.34,217003,0.34,-0.014,0.081
2018-10-26 11:15:00,103.3,103.54,103.2,103.39,187804,0.34,-0.013,0.081
2018-10-26 11:20:00,103.39,103.75,103.35,103.71,213330,0.34,0.321,0.081
2018-10-26 11:25:00,103.72,103.81,103.54,103.71,232465,0.34,-0.196,0.081
2018-10-26 11:30:00,103.72,104.1,103.71,104.09,223074,0.34,0.116,0.081
2018-10-26 11:35:00,104.1,104.16,103.72,103.79,191189,0.35,-0.282,0.081
2018-10-26 11:40:00,103.79,103.93,103.67,103.69,118801,0.34,-0.399,0.081
2018-10-26 11:45:00,103.69,103.85,103.61,103.77,112437,0.33,0.263,0.081
2018-10-26 11:50:00,103.77,104.07,103.76,103.84,218113,0.33,-0.468,0.081
2018-10-26 11:55:00,103.86,103.9,103.54,103.56,154502,0.33,-0.826,0.081
2018-10-26 12:00:00,103.55,103.78,103.46,103.78,239202,0.33,-1.069,0.081
2018-10-26 12:05:00,103.78,103.97,103.76,103.95,232292,0.32,-0.801,0.081
2018-10-26 12:10:00,103.94,104.03,103.8,104.0,125589,0.32,-0.82,0.081
2018-10-26 12:15:00,104.0,104.09,103.88,104.07,169922,0.31,-0.59,0.081
2018-10-26 12:20:00,104.06,104.31,104.06,104.16,273714,0.31,-0.623,0.081
2018-10-26 12:25:00,104.14,104.32,104.02,104.13,137995,0.31,-0.592,0.081
2018-10-26 12:30:00,104.14,104.33,104.09,104.18,145740,0.3,-1.144,0.081
2018-10-26 12:35:00,104.17,104.22,104.02,104.11,115361,0.29,-1.005,0.081
2018-10-26 12:40:00,104.12,104.4,104.06,104.39,222984,0.3,-1.519,0.081
2018-10-26 12:45:00,104.39,104.56,104.35,104.54,181761,0.29,-1.591,0.081
2018-10-26 12:50:00,104.54,104.55,104.25,104.41,175262,0.29,-1.458,0.081
2018-10-26 12:55:00,104.42,104.42,104.06,104.13,100895,0.3,-1.048,0.081
2018-10-26 13:00:00,104.14,104.42,104.14,104.42,143499,0.3,-1.379,0.081
2018-10-26 13:05:00,104.41,104.49,104.2,104.23,183452,0.3,-1.514,0.081
2018-10-26 13:10:00,104.21,104.55,104.2,104.42,220223,0.3,-1.549,0.081
2018-10-26 13:15:00,104.41,104.53,104.27,104.45,134667,0.3,-1.222,0.081
2018-10-26 13:20:00,104.45,104.54,104.28,104.32,143498,0.29,-1.021,0.081
2018-10-26 13:25:00,104.3,104.37,104.1,104.15,141059,0.29,-0.672,0.081
2018-10-26 13:30:00,104.14,104.14,103.82,103.86,164266,0.29,-0.182,0.081
2018-10-26 13:35:00,103.86,104.03,103.75,103.85,110206,0.29,0.061,0.081
2018-10-26 13:40:00,103.84,104.24,103.83,104.21,143277,0.3,0.409,0.081
2018-10-26 13:45:00,104.2,104.31,104.04,104.19,133099,0.3,0.68,0.081
2018-10-26 13:50:00,104.21,104.43,104.12,104.41,118548,0.3,1.043,0.081
2018-10-26 13:55:00,104.41,104.56,104.41,104.44,133770,0.29,1.395,0.081
2018-10-26 14:00:00,104.45,104.54,104.06,104.18,161864,0.3,1.899,0.081
2018-10-26 14:05:00,104.18,104.18,103.97,104.09,124452,0.3,1.886,0.081
2018-10-26 14:10:00,104.09,104.22,103.85,104.0,145678,0.3,1.627,0.081
2018-10-26 14:15:00,103.99,104.02,103.8,103.92,122214,0.3,1.142,0.081
2018-10-26 14:20:00,103.92,104.01,103.75,103.92,215503,0.29,0.663,0.081
2018-10-26 14:25:00,103.93,104.2,103.87,104.0,123885,0.3,0.635,0.081
2018-10-26 14:30:00,104.01,104.19,103.94,104.02,87374,0.29,0.595,0.081
2018-10-26 14:35:00,104.02,104.29,104.01,104.11,138178,0.29,0.44,0.081
2018-10-26 14:40:00,104.1,104.15,103.82,103.93,143110,0.29,0.246,0.081
2018-10-26 14:45:00,103.93,104.03,103.65,103.72,187442,0.3,0.306,0.081
2018-10-26 14:50:00,103.71,103.77,103.6,103.68,257883,0.29,0.443,0.081
2018-10-26 14:55:00,103.68,103.68,103.27,103.39,196343,0.3,0.169,0.081
2018-10-26 15:00:00,103.39,103.44,103.12,103.4,348571,0.3,0.359,0.081
2018-10-26 15:05:00,103.41,103.6,103.25,103.46,199070,0.3,0.431,0.081
2018-10-26 15:10:00,103.46,103.61,103.15,103.31,234210,0.32,0.317,0.081
2018-10-26 15:15:00,103.31,103.75,103.28,103.71,209933,0.33,0.697,0.081
2018-10-26 15:20:00,103.71,104.05,103.66,103.83,272553,0.33,0.804,0.081
2018-10-26 15:25:00,103.82,103.99,103.69,103.88,211862,0.33,0.943,0.081
2018-10-26 15:30:00,103.86,103.87,103.37,103.46,303063,0.34,0.641,0.081
2018-10-26 15:35:00,103.45,103.98,103.42,103.79,262561,0.36,0.572,0.081
2018-10-26 15:40:00,103.78,103.84,103.24,103.26,433904,0.37,0.184,0.081
2018-10-26 15:45:00,103.26,104.11,103.26,103.81,555096,0.41,-0.124,0.081
2018-10-26 15:50:00,103.82,104.17,103.77,103.88,423038,0.41,-0.499,0.081
2018-10-26 15:55:00,103.87,103.87,103.31,103.39,759297,0.42,-0.813,0.081
2018-10-29 09:30:00,104.46,105.51,104.46,105.36,416273,0.54,0.298,1.166
2018-10-29 09:35:00,105.35,105.51,105.1,105.13,152915,0.53,-0.325,1.166
2018-10-29 09:40:00,105.15,105.26,105.05,105.24,162979,0.51,-0.421,1.166
2018-10-29 09:45:00,105.24,105.26,104.99,105.06,156953,0.49,-0.707,1.166
2018-10-29 09:50:00,105.05,105.25,104.99,105.22,186054,0.48,-0.326,1.166
2018-10-29 09:55:00,105.23,105.73,105.17,105.72,240440,0.48,0.292,1.166
2018-10-29 10:00:00,105.74,106.27,105.74,106.2,223220,0.49,0.041,1.166
2018-10-29 10:05:00,106.21,106.36,106.1,106.21,165109,0.47,0.312,1.166
2018-10-29 10:10:00,106.2,106.25,106.06,106.2,106338,0.45,0.773,1.166
2018-10-29 10:15:00,106.21,106.24,106.0,106.11,112451,0.44,0.797,1.166
2018-10-29 10:20:00,106.11,106.23,106.04,106.22,116594,0.42,1.197,1.166
2018-10-29 10:25:00,106.23,106.38,106.22,106.28,137629,0.4,1.66,1.166
2018-10-29 10:30:00,106.29,106.38,106.14,106.14,139133,0.39,0.974,1.166
2018-10-29 10:35:00,106.15,106.15,105.84,106.0,203544,0.38,1.639,1.166
2018-10-29 10:40:00,105.99,106.19,105.96,106.12,137616,0.37,1.997,1.166
2018-10-29 10:45:00,106.11,106.23,105.96,106.06,123911,0.36,2.607,1.166
2018-10-29 10:50:00,106.05,106.54,106.03,106.52,241665,0.37,2.646,1.166
2018-10-29 10:55:00,106.52,106.62,106.38,106.52,124324,0.36,2.015,1.166
2018-10-29 11:00:00,106.53,106.63,106.35,106.36,102539,0.36,2.107,1.166
2018-10-29 11:05:00,106.37,106.52,106.33,106.33,113208,0.35,2.224,1.166
2018-10-29 11:10:00,106.33,106.35,105.95,106.02,199276,0.35,1.698,1.166
2018-10-29 11:15:00,106.01,106.02,105.73,105.79,211203,0.35,1.892,1.166
2018-10-29 11:20:00,105.8,105.94,105.75,105.87,170476,0.34,1.561,1.166
2018-10-29 11:25:00,105.88,106.07,105.84,106.06,121775,0.33,1.424,1.166
2018-10-29 11:30:00,106.06,106.2,106.0,106.2,138283,0.32,2.219,1.166
2018-10-29 11:35:00,106.19,106.48,106.18,106.45,144264,0.32,2.436,1.166
2018-10-29 11:40:00,106.45,106.56,106.38,106.48,134811,0.31,1.475,1.166
2018-10-29 11:45:00,106.49,106.55,106.37,106.53,111156,0.3,1.682,1.166
2018-10-29 11:50:00,106.53,106.58,106.26,106.26,242340,0.3,1.403,1.166
2018-10-29 11:55:00,106.26,106.28,106.01,106.04,191032,0.3,1.312,1.166
2018-10-29 12:00:00,106.04,106.15,105.98,106.1,192973,0.29,1.73,1.166
2018-10-29 12:05:00,106.09,106.27,105.95,106.24,222587,0.29,2.831,1.166
2018-10-29 12:10:00,106.25,106.3,106.12,106.19,148372,0.28,3.063,1.166
2018-10-29 12:15:00,106.17,106.38,106.1,106.11,156214,0.28,3.072,1.166
2018-10-29 12:20:00,106.11,106.17,105.94,106.16,195365,0.28,3.877,1.166
2018-10-29 12:25:00,106.16,106.38,106.14,106.38,152188,0.28,4.134,1.166
2018-10-29 12:30:00,106.38,106.45,106.26,106.33,176395,0.27,3.308,1.166
2018-10-29 12:35:00,106.32,106.45,106.31,106.43,114660,0.26,2.614,1.166
2018-10-29 12:40:00,106.43,106.59,106.41,106.47,174649,0.25,2.705,1.166
2018-10-29 12:45:00,106.48,106.55,106.22,106.23,155153,0.26,1.759,1.166
2018-10-29 12:50:00,106.22,106.32,106.04,106.17,221363,0.26,1.778,1.166
2018-10-29 12:55:00,106.17,106.22,105.96,106.14,284226,0.26,1.787,1.166
2018-10-29 13:00:00,106.14,106.53,106.08,106.49,243859,0.28,1.035,1.166
2018-10-29 13:05:00,106.49,106.56,106.38,106.55,143476,0.27,-0.33,1.166
2018-10-29 13:10:00,106.54,106.55,106.36,106.51,120069,0.26,-0.02,1.166
2018-10-29 13:15:00,106.51,106.55,106.4,106.46,90118,0.25,0.722,1.166
2018-10-29 13:20:00,106.46,106.52,106.3,106.35,113426,0.25,-0.459,1.166
2018-10-29 13:25:00,106.36,106.36,106.18,106.21,110541,0.25,-0.975,1.166
2018-10-29 13:30:00,106.2,106.45,106.18,106.43,132656,0.25,-1.309,1.166
2018-10-29 13:35:00,106.43,106.44,106.21,106.36,98183,0.25,-1.072,1.166
2018-10-29 13:40:00,106.35,106.45,106.16,106.44,117656,0.25,-0.434,1.166
2018-10-29 13:45:00,106.45,106.51,106.23,106.36,168578,0.25,0.033,1.166
2018-10-29 13:50:00,106.35,106.63,106.32,106.48,177899,0.26,0.196,1.166
2018-10-29 13:55:00,106.49,106.5,106.21,106.23,113846,0.26,-0.238,1.166
2018-10-29 14:00:00,106.23,106.23,106.01,106.15,128547,0.26,0.209,1.166
2018-10-29 14:05:00,106.15,106.26,106.06,106.18,101334,0.25,0.582,1.166
2018-10-29 14:10:00,106.18,106.18,105.64,105.75,490133,0.27,-0.143,1.166
2018-10-29 14:15:00,105.75,105.92,105.59,105.88,258258,0.28,0.405,1.166
2018-10-29 14:20:00,105.88,105.99,105.77,105.85,164215,0.27,0.891,1.166
2018-10-29 14:25:00,105.83,106.05,105.77,105.8,159574,0.27,1.03,1.166
2018-10-29 14:30:00,105.79,105.79,105.52,105.55,199226,0.27,1.183,1.166
